10.298	10.4896	9257.2	8.50001
10.6057	10.8147	9262.55	34.3156
17.2292	17.3976	2551.61	46.8575
17.2292	17.3976	2551.61	46.8575
17.3453	17.4498	2066.58	16.9916
17.5369	17.9955	2089.38	27.4981
18.4134	18.8024	2040.48	81.249
18.5469	18.8256	2590.22	102.316
18.8372	19.0868	2638.54	100.556
19.0113	19.3596	2629.42	108.719
19.4467	19.8124	2602.22	70.0801
19.6789	19.795	3781.37	32.3225
19.9227	20.4394	2728.44	146.772
20.2304	20.4394	1969.84	78.4532
20.4974	20.6483	3080.31	78.0981
20.7006	20.8283	1958.49	27.482
20.7006	20.8283	1958.49	27.482
20.7644	20.8631	3073.2	48.0583
20.7993	20.8631	2768.12	13.429
21.9022	22.2215	2067.77	74.7189
21.9719	22.0938	2641.59	36.0096
22.1809	22.6743	2640.07	43.6131
22.6975	22.802	1909.34	16.8744
23.4696	23.6263	3867.52	41.244
23.5624	23.754	2570.84	77.0127
27.9394	28.0555	2312.96	49.9556
