0.371519	0.545669	1935.99	122.033
0.760454	2.19429	2057.05	656.703
2.22331	2.49615	1523.34	68.9502
2.40327	2.65868	1405.82	312.796
2.66449	2.87347	1305.63	106.504
2.76317	3.19274	2124.67	97.8605
2.98957	3.19855	1057.44	131.27
3.19274	4.27247	2542.78	97.8605
3.19855	4.6556	1310.92	131.27
8.87583	9.11383	1974.39	803.2
8.92807	9.11383	3939.67	424.823
9.11383	9.24154	4147.5	419.23
9.11383	9.24154	2071.36	784.662
9.11383	9.24154	2071.36	784.662
9.24154	9.49696	1958.49	592.953
9.43311	10.8437	2024.05	489.586
10.9308	11.221	1949.46	178.518
11.1514	11.2965	1819.96	437.058
11.221	11.3371	3469.53	88.3469
11.43	11.7725	1527.75	625.577
11.7899	12.1034	2198.33	81.1063
11.8596	12.0918	1091.57	74.0898
12.1324	12.3472	1193.12	97.577
13.781	13.9668	1213.28	111.951
14.1816	14.4428	1066.03	63.2622
14.7447	15.0291	1485.97	272.245
14.8782	15.0001	4090.4	53.222
15.0059	15.2555	2099.06	58.6493
15.0059	16.5674	1282.46	208.686
15.0697	15.389	3823.1	47.0622
15.1568	16.492	2564.91	110.18
16.4804	17.74	1047.71	138.701
16.492	17.74	2096.63	85.0655
17.74	17.9258	1252.44	56.7313
22.5756	22.7207	2637.02	71.6855
22.6975	24.0268	1824.17	895.371
24.0268	24.3461	1608.34	275.503
24.0849	24.2242	1630.79	175.308
24.5899	25.362	1841.11	1041.38
24.7467	25.0253	3661.01	528.669
25.3678	25.6871	1767.13	57.5584
25.5478	25.7683	1474.86	57.0907
25.6697	25.9831	3530.18	81.7497
25.7625	25.9019	1740.79	170.907
26.0644	26.4824	1602.78	114.418
26.1399	26.5927	3567.08	40.8994
28.1194	28.2703	2875.69	131.576
28.189	29.6287	1973.25	695.271
