0.905578	1.38739	1272.86	676.827
1.15519	1.38739	2542.78	226.889
1.38739	1.75891	2766.53	243.687
1.38739	2.71093	1397.72	572.054
2.61805	2.78059	1130.72	881.655
2.78059	3.19274	1264.8	265.906
3.19274	4.36535	1392.88	201.183
4.42921	4.60916	1115.15	167.339
4.45823	4.62077	2203.42	83.2538
4.6498	4.95746	1289.14	266.189
4.95746	6.10685	1395.3	377.302
5.86304	6.09524	9847.39	92.8667
6.42612	6.60027	2567.88	90.8056
6.48417	6.69896	752.924	96.3848
7.94122	8.06313	1340.01	270.912
8.16762	8.48689	1292.12	787.021
8.2663	8.48689	2584.24	336.966
8.48689	9.35184	1396.91	993.18
8.48689	9.50857	2793.83	586.281
9.35184	9.57823	1270.66	575.249
9.75238	9.8859	1153.81	162.963
9.99619	10.3039	1316.99	259.197
10.0194	10.298	2624.86	135.914
10.298	10.5244	2810.01	108.166
10.3039	11.4707	1405.82	258.347
11.4881	11.6042	1088.43	107.615
11.7377	12.3995	835.904	242.68
14.704	16.1901	1476.56	1185.17
16.1959	16.4513	1479.98	310.442
16.3585	16.7068	1485.97	1452.45
16.9099	17.3569	1448.68	523.166
18.1348	18.3031	1438.68	596.261
18.5005	18.8082	1467.21	1365.84
18.6224	18.8024	2956.54	713.377
18.8024	19.2261	3333.97	786.38
18.8082	19.9634	1665.06	1472.06
19.9692	20.1607	1230.21	175.261
21.4901	21.9603	1368.96	943.213
21.7455	21.9661	4118.85	104.787
22.0357	23.22	1680.52	601.741
22.1518	22.4479	3366.87	297.512
23.4986	23.6785	1258.24	172.51
23.8817	25.182	1258.24	500.869
24.0559	24.2997	2478.97	72.7276
25.2633	25.5303	1313.95	129.488
25.8612	26.1921	1048.92	196.357
