3.48299	3.78485	1333.06	415.705
3.80227	4.04027	1335.37	359.001
4.12735	4.34794	1463.82	95.2564
4.44082	4.60916	2166.81	849.535
4.60916	5.05034	2278.49	849.535
5.03873	5.18966	2364.29	537.672
5.37542	5.88626	2226.45	1010.93
5.38703	5.89206	4447.75	565.34
5.9385	6.27519	2007.74	620.991
6.00816	6.2868	4010.85	299.67
6.32163	6.43193	1490.27	59.9561
6.92535	7.02984	2061.81	1447.98
7.02984	7.47102	2236.76	1447.98
7.57551	7.8019	2369.76	63.0752
7.86576	8.34757	2171.83	1006
8.34757	8.50431	2036.95	867.478
8.9629	9.0732	2384.87	84.0512
9.05578	9.31701	1750.87	153.678
9.34603	9.96136	2226.45	1207.27
10.0252	10.1936	2389	314.28
10.2806	10.7857	2046.38	582.658
10.7915	10.9366	2057.05	321.26
10.9076	11.0643	1784.57	322.955
10.9772	11.2501	3894.42	187.837
11.0643	11.2559	1980.1	322.955
11.0701	11.2791	3656.78	68.9692
11.2443	11.401	1516.32	258.273
11.5635	11.9002	1366.59	60.827
11.877	12.3937	2232.88	517.566
12.1266	12.3995	4483.86	189.676
12.4459	12.7129	2427.96	347.554
12.4923	12.7129	5350.75	213.156
12.7884	13.3515	2217.46	1207.62
13.1077	13.3631	4562.24	326.691
14.3441	14.8898	2970.23	1041.84
14.9653	15.122	2693.99	463.095
15.2613	15.7954	2183.15	427.777
15.3832	15.6096	4386.52	189.196
15.8012	15.9869	2026.39	152.927
15.9115	16.1263	2013.55	364.992
16.2191	16.4107	1733.77	139.95
16.8287	17.3569	2213.62	398.655
17.1305	17.3511	4432.36	158.873
17.415	17.5949	2326.36	288.049
17.7691	18.2044	2156.82	335.212
17.891	18.0825	10913.8	59.8822
18.2044	18.4366	2021.71	213.635
19.6267	19.8937	4301.21	416.983
19.6847	19.8937	2230.31	922.324
19.9343	20.1433	1653.56	71.9055
20.1027	20.2072	2000.8	324.657
20.4103	20.718	1893.96	399.274
20.4452	20.7122	3825.31	303.312
20.6774	20.8457	2197.06	92.0045
20.8573	21.0431	2910.79	78.1337
20.8863	21.3043	1330.75	98.9197
21.7687	21.9254	1307.14	56.3978
22.3956	22.7149	2220.02	812.519
22.6917	22.9239	2361.56	649.288
22.9355	23.1039	2319.65	750.656
23.011	23.3593	2659.97	740.38
23.3244	23.8179	2980.54	1233.52
23.5624	23.6379	2839.38	75.5519
23.8179	24.8512	2894.02	1233.52
23.992	24.1313	1517.2	433.859
24.3345	24.5783	1149.16	756.263
24.6712	24.8512	5933.61	264.896
24.8512	25.0834	5356.94	150.113
24.8512	25.1588	2664.58	440.037
25.153	25.3794	9841.71	99.2303
25.2227	25.5942	2203.42	474.317
25.3214	25.629	6637.2	110.135
25.3852	25.571	3066.11	64.1835
25.5652	25.9831	1517.2	546.249
25.5942	25.809	2017.04	474.317
25.8206	26.0296	3027.39	250.088
25.9251	26.1573	3479.57	210.093
25.9541	26.0818	1454.55	197.089
25.9831	26.4011	1791.8	238.882
26.0876	26.3314	2909.1	316.363
26.2618	26.3953	3686.47	152.988
26.3024	26.4533	1477.42	141.606
26.4591	26.5868	1494.58	370.749
26.4998	26.6333	1477.42	403.602
26.8597	27.1267	1718.81	445.641
27.7014	27.9336	1285.42	149.768
27.8639	28.0671	2446.26	111.846
28.2355	28.4502	1277.28	116.24
28.2993	28.5489	2040.48	116.246
28.3458	28.4502	2535.45	63.4047
28.607	28.816	1186.25	158.202
