12.1556	12.3646	2939.51	0.229464
12.4343	12.5968	2920.89	0.221147
14.1003	14.3557	10396.9	0.242871
14.3499	14.4428	6576.15	0.991346
14.3499	14.4428	6576.15	0.991346
16.8345	17.026	4356.22	2.58139
17.1537	17.2873	3714.26	1.74357
17.3685	17.4904	4356.22	3.14916
17.4034	17.6472	3606.44	3.76858
17.4266	17.5485	6451.98	1.75784
18.0129	18.1464	5271	0.373782
19.0113	19.1042	1772.24	17.6854
19.8182	19.9227	2927.65	1.9328
20.9096	21.0199	13205.6	0.359584
20.927	21.0431	13228.5	0.310706
20.927	21.0431	13228.5	0.310706
23.4638	23.7598	11785.2	0.252664
23.7366	23.8411	11826.2	0.18778
24.0327	24.1604	11253	0.48714
24.0559	24.2358	12777.9	0.651492
24.2532	24.5087	11162.4	0.281142
24.5203	24.7118	12792.6	0.507489
24.886	25.124	12342.6	0.29679
25.2981	25.6813	11489.5	0.28473
27.2602	27.4518	5788.04	0.315845
27.3415	27.5447	5798.08	0.397021
29.739	29.9131	3560.9	0.502195
29.7738	29.9595	6199.89	0.575565
29.8841	30.0234	6037.32	0.184935
