1.94467	2.10141	10095	20.8138
2.05497	2.17687	9103.42	17.1489
2.0956	2.21751	10118.4	21.6585
2.11882	2.48454	10182.9	23.0122
2.20009	2.40907	7514.84	10.6573
2.33941	2.46132	10060.1	10.1483
2.89088	3.07084	7934.15	13.0101
3.06503	3.47719	2547.19	36.8736
3.18694	3.32626	12616.5	13.529
3.33787	3.47138	2105.13	57.9541
3.43655	3.63392	1488.55	106.897
3.46558	3.66295	3825.31	46.9388
3.59329	3.71519	12911.4	25.526
3.66875	3.77324	1222.42	42.9253
3.74422	3.86032	12222	79.5148
3.87193	3.99964	11066.1	91.121
4.38277	4.9981	1867.89	178.311
4.52789	4.79492	1672.77	103.161
4.99229	5.44508	3332.05	92.9086
5.04454	5.14902	4038.75	98.6304
5.31737	5.56698	1901.64	77.4303
5.54957	5.92109	1461.29	269.751
5.94431	6.19392	9278.61	74.5401
5.95592	6.11265	2569.36	152.919
6.00236	6.31583	1935.99	128.925
6.29261	6.53061	4251.81	58.015
6.33905	6.62349	2670.74	85.4402
6.3971	6.519	2944.61	34.9375
6.59447	6.80345	3269.13	73.6452
6.79764	6.99501	11963.6	85.9246
6.84408	7.12272	1286.91	166.339
7.13433	7.31429	4123.61	142.209
7.73805	8.05152	1386.46	241.103
7.7961	8.09215	3378.56	95.4136
8.40562	8.59138	2769.72	98.9836
8.67265	8.85841	4318.64	114.038
8.85841	9.06739	1572.52	194.139
8.99773	9.21252	3196.31	35.5037
9.04417	9.36345	2978.82	90.1651
9.11964	9.25315	2529.6	67.4223
9.83946	10.0078	7824.92	38.1958
9.83946	10.0194	1525.11	26.7121
10.7741	10.8785	13167.5	8.71373
10.8205	10.9018	13259.1	8.55012
11.9351	12.2543	7761.89	25.3251
11.9757	12.1673	9550.49	9.98815
12.0628	12.3995	6710.45	24.4268
12.2311	12.4111	13121.9	10.0453
12.2543	12.5446	13038.8	7.61044
12.5098	12.8058	6326.51	12.1896
12.6723	12.8464	6823.8	18.865
12.7594	12.9451	7757.41	13.9498
12.8348	13.067	6811.99	16.7465
13.5721	14.0249	6923.06	15.8016
13.694	13.9029	1396.91	20.4823
13.9378	14.1119	7779.85	8.12245
14.0307	14.2512	3357.16	65.4123
14.1061	14.2629	6741.53	24.8415
14.2106	14.5705	7788.84	13.3138
16.4165	16.7764	7793.34	8.09063
16.5616	16.7068	7200.39	9.55994
16.6023	16.997	6761.03	8.55025
16.9273	17.0957	6729.85	12.6655
18.0187	18.2741	6463.17	13.9449
18.1522	18.5063	6955.12	23.2727
18.2451	18.4192	9578.12	17.6867
18.2973	18.5353	8110.23	12.249
18.425	18.7269	9589.19	16.6065
18.6166	18.8372	6867.3	30.7206
19.0171	19.2203	2624.86	48.8159
19.1565	19.5106	6374.19	49.4505
19.4061	19.6673	4266.57	55.8758
19.4641	19.6789	1930.41	67.0932
19.5686	19.8705	6671.8	57.3059
19.6963	19.8647	4725.86	45.3719
19.9169	20.271	9644.74	14.4971
19.975	20.213	6768.84	21.2343
20.0504	20.3233	1341.56	16.2082
20.0911	20.4626	4249.35	27.9365
20.8573	21.0721	2643.12	43.3407
22.8136	23.0632	2752.18	12.1489
22.9703	23.3012	4460.61	15.261
23.1735	23.307	12514.9	19.3978
23.307	23.4289	12457.2	15.3564
23.3999	23.5741	12682.3	16.0883
23.5334	23.7772	3481.58	112.778
23.5334	23.7772	3481.58	112.778
23.6669	23.783	2917.52	44.5956
23.6669	23.783	2917.52	44.5956
23.7308	23.9514	3154.13	36.7199
23.7888	23.992	4660.79	33.9396
24.5435	24.9789	2158.07	8.62418
25.2169	25.6232	1636.46	14.9128
25.4723	25.6058	6679.51	14.5156
25.542	25.9135	7966.29	33.1057
25.7509	26.0934	3349.41	35.1547
26.0354	26.2037	3174.23	16.5175
26.0586	26.3372	6185.58	19.7131
26.0644	26.4533	1644.04	15.2977
26.3779	26.6797	7924.99	23.2839
26.9932	27.2544	6943.08	13.5765
27.1673	27.3647	9639.17	25.364
27.3937	27.5679	9944.57	21.4809
27.8175	28.1136	6474.38	11.6238
28.0265	28.3167	6370.51	22.1389
28.4793	28.7173	4912.33	29.1587
29.2281	29.739	4720.4	61.2474
