1.00426	1.23066	1042.28	40.2355
1.23646	1.38159	1069.73	144.081
1.2771	1.64862	2470.4	61.3433
1.38159	1.70086	1235.91	197.309
1.70667	2.08399	1454.55	240.164
1.72989	2.07238	2920.89	120.184
2.13624	2.40907	1658.34	309.881
2.13624	2.40907	1658.34	309.881
2.58322	2.89669	1782.51	103.521
2.58322	2.89669	1782.51	103.521
3.99383	4.34213	2489.02	471.088
4.10413	4.35955	4989.55	151.635
4.22603	4.38857	1245.23	196.156
4.34213	4.97487	2249.71	282.631
4.42921	4.80653	1119.03	318.674
4.55692	4.83556	2154.33	322.734
4.96327	5.2361	1828.39	442.168
5.28834	5.56118	1638.35	418.905
5.61342	5.75274	1464.67	332.356
5.76435	5.92109	1450.36	223.503
6.519	6.79764	1016.71	51.5816
6.68154	7.25043	3701.41	138.152
6.78603	7.11111	2489.02	99.2154
6.78603	7.15755	1242.35	96.613
7.19819	7.47683	1477.42	321.108
7.29107	7.48263	7368.69	61.8933
7.62776	8.01088	1481.69	408.587
7.85995	8.22567	3697.14	47.2981
8.10957	8.35918	1492.86	243.778
9.41569	9.58984	2415.37	99.4079
9.50857	10.0891	2425.15	556.025
9.68853	9.89751	4943.65	145.792
9.79882	9.94975	4465.77	74.404
10.1994	10.507	4336.13	400.362
10.2226	10.5128	2168.07	494.065
10.2284	10.3851	1075.92	145.239
10.507	10.7566	3953.35	358.579
10.5128	10.745	1977.82	477.433
10.8611	11.6796	1906.04	554.43
10.8902	11.8364	3798.88	396.749
11.9873	12.1034	1838.98	341.658
12.0628	12.8232	1660.26	516.705
12.1382	12.6607	3309.03	347.219
12.2195	12.8348	1963.02	337.266
12.2311	12.6549	3914.72	272.056
12.8871	13.5372	1980.1	231.363
12.9335	13.5024	1628.91	291.703
12.9916	13.5546	3280.48	215.213
13.2702	13.4037	4972.28	41.3336
13.543	13.752	1777.37	294.977
13.723	13.9146	11027.8	86.719
13.7462	13.932	2223.87	132.918
13.752	13.9958	1859.28	280.301
13.8101	13.9552	3712.12	104.996
13.9726	14.2048	1452.87	231.752
14.0539	14.4718	1806.35	156.755
14.0771	14.3267	3646.24	88.0551
14.9653	15.4355	4998.2	168.917
15.0175	15.3484	2519.39	322.716
15.1278	15.3136	1229.5	138.676
15.3484	15.6212	2216.18	188.639
15.3658	15.5806	3854.14	46.8067
15.4239	15.5748	8839.16	101.01
15.4239	15.5748	8839.16	101.01
15.6096	16.0276	1859.28	424.674
15.6851	16.0218	3801.08	281.581
16.0218	16.2249	3722.85	49.9625
16.3004	16.5152	1635.51	426.318
16.3933	16.5152	3305.21	57.6417
16.5674	16.7938	1487.69	261.946
16.6023	16.8635	3008.22	78.1098
17.502	17.8039	1060.5	180.088
17.6936	18.2509	1262.61	359.222
17.7342	17.9955	3878.71	187.578
17.7981	18.0187	7838.49	135.574
18.1406	18.5005	1965.29	306.077
18.1696	18.4889	1507.59	278.43
18.1986	18.5353	3018.66	220.84
18.5063	18.9359	3955.63	94.2613
18.5179	18.7617	1530.4	207.529
18.634	19.0694	3257.82	221.135
18.6805	19.0346	1982.39	171.758
18.7617	18.9881	1641.19	189.678
19.1449	19.3887	2742.66	156.714
19.3712	19.586	1829.45	46.9823
20.4452	20.8109	2349.32	374.419
20.5264	20.8109	4805.69	133.326
20.9154	21.1592	2253.62	354.087
21.0141	21.1418	1120.32	94.0966
21.0547	21.1766	6757.12	74.0687
21.2346	21.3972	6694.96	40.9293
21.3391	21.6352	1610.2	353.171
21.7919	22.0473	1637.4	359.592
21.9545	22.0996	811.17	64.5771
22.3086	22.5117	1426.27	39.0255
23.2083	23.5624	1256.79	219.165
23.4405	23.5683	2558.99	181.688
23.6321	23.9107	1507.59	282.012
23.7656	24.1139	3067.88	96.5297
24.0675	24.3055	1692.21	464.124
24.1197	24.2997	3400.1	208.123
24.3751	24.6538	1503.24	110.164
24.5609	24.7641	1733.77	306.406
24.5783	24.7467	5198.43	145.549
24.6364	24.7931	4650.04	94.9152
24.8512	25.3097	1461.29	227.24
25.9251	26.2908	2391.76	589.139
26.0354	26.2792	1199.34	108.463
26.4243	26.6217	2207.24	303.092
26.7784	27.1557	1791.8	582.88
27.237	27.5679	1567.08	319.731
27.3009	27.5389	3231.58	346.388
27.6085	27.8001	1777.37	455.283
28.427	28.6302	1042.88	88.2905
28.4851	28.6592	3166.91	39.0135
28.6418	28.9669	1233.77	272.484
28.9901	29.2339	3712.12	66.5912
28.9901	29.2339	3712.12	66.5912
29.083	29.4603	1454.55	269.938
29.5416	29.8899	1492.86	78.2686
29.5474	29.8899	2987.44	73.6039
