0.156735	1.30032	2493.33	448.592
0.19737	0.516644	4998.2	209.722
0.888163	1.02168	2990.89	147.808
1.58476	2.03755	2970.23	1370.08
1.66603	1.79955	2900.72	924.124
2.57741	2.71093	2564.91	311.014
2.62385	3.00698	2884.01	309.564
2.69351	2.93732	3517.97	160.478
3.09406	3.35528	2739.49	1038.94
3.12889	3.34948	5636.28	457.14
3.36109	3.58748	2845.95	460.066
3.58748	4.23764	2826.29	1310.05
4.8878	5.18385	1928.18	355.43
5.11419	5.32317	1961.89	277.296
5.2419	5.54376	1980.1	319.118
5.64245	5.80499	2456.17	182.762
7.01243	7.29687	2286.4	792.784
7.49424	7.70902	1690.26	420.539
7.6858	7.81932	2646.18	314.534
17.4788	17.8213	1942.72	235.521
17.7284	17.9839	2244.52	587.081
17.9606	18.1928	2118.55	265.01
18.1	18.338	2229.02	792.038
18.3438	18.8024	2209.79	899.072
18.663	18.7733	2121	110.912
18.7849	19.0868	2207.24	448.549
18.872	19.0752	4411.93	450.078
19.0636	19.2203	1886.32	82.4228
19.2842	19.6847	2214.9	669.802
20.3813	20.8341	2658.43	1008.94
20.7877	21.0663	2985.71	530.365
21.0605	21.4204	3112.5	762.377
21.403	21.7397	3112.5	671.483
21.7455	22.0415	3145.03	609.639
22.0125	22.384	3145.03	883.251
22.1286	22.3202	6286.43	103.668
22.3898	22.5756	3145.03	419.25
22.6336	22.9065	2633.98	807.218
22.9065	23.3302	3108.91	807.218
23.3825	24.2939	3146.85	526.794
24.5667	25.0369	2961.67	592.42
24.7467	24.9731	11839.8	125.3
25.0253	25.2691	3528.14	435.369
25.2749	25.542	2999.54	410.222
25.6464	26.0412	3538.35	525.033
26.047	26.2211	2997.81	338.52
26.2211	26.4707	3567.08	338.52
26.6797	26.9061	1767.13	267.374
26.9003	27.0571	2711.16	134.468
27.0222	27.7769	2013.55	471.593
27.3995	27.5389	2106.35	184.449
28.1716	28.4154	2733.17	1132.87
28.7289	28.9437	2373.87	994.239
28.8334	29.3326	5249.73	280.946
28.9437	29.2455	2617.29	973.174
29.2397	29.3907	2611.25	654.992
29.3965	29.5822	2624.86	537.522
29.4777	29.6635	2637.02	887.358
29.6635	29.8725	2432.17	506.06
29.8783	30.0234	2356.11	86.9855
