0.0986848	0.423764	2551.61	194.2
0.377324	1.10295	2300.97	241
1.09714	1.30032	2141.93	121.885
1.3932	1.72408	1983.54	140.884
1.60798	1.95048	4273.97	72.9036
1.72408	2.82122	2158.07	127.925
3.1405	3.34367	3697.14	195.788
3.15211	3.68036	2127.13	344.878
3.69197	3.97642	1904.94	97.0167
3.94739	4.16798	1782.51	121.778
4.09252	4.66721	3205.56	82.2221
4.16798	4.62658	1600	121.778
4.62658	5.77596	1414.78	113.873
5.03873	5.29415	2885.67	44.0998
5.14322	5.29995	2854.18	30.0657
5.29995	5.83401	2811.63	32.5961
5.77016	6.14748	2842.66	779.928
6.17651	6.44354	2731.59	296.186
6.48998	7.22141	2420.95	141.565
7.01243	7.23882	4742.26	28.7907
7.22721	7.33751	2116.1	118.007
7.23302	7.51746	2145.64	163.2
7.54068	7.86576	1852.84	120.73
7.77288	7.92381	1823.12	93.7124
8.19084	9.58404	1786.63	115.515
11.5287	11.7551	1394.49	148.569
11.8132	12.0105	2418.16	45.4052
11.9467	12.1789	2432.17	101.77
12.086	12.8522	2135.75	416.974
12.9335	13.1657	1857.13	140.34
13.2818	13.4734	1828.39	99.9799
13.4444	13.7404	1597.23	68.2179
13.6127	13.7752	3145.03	62.737
13.6591	13.7752	1570.7	138.712
13.7752	14.4834	2850.88	70.3726
13.7752	14.6576	1422.15	138.712
14.5705	15.2961	1413.96	31.5735
14.6808	15.1336	2834.46	29.4151
15.0407	15.2091	2922.58	30.1787
17.444	17.949	1395.3	134.687
17.7052	17.9374	2912.47	34.9609
17.9316	18.1058	1389.67	96.5859
18.0129	18.1522	1421.33	121.073
18.2973	18.5585	1585.29	95.4213
19.3306	19.5164	2895.69	86.7034
19.3538	19.5164	1438.68	142.444
19.5222	19.8473	1585.29	774.759
19.8473	20.689	1790.76	729.251
20.7006	20.8805	2166.81	613.876
20.8805	21.0663	2444.84	473.022
21.0837	21.2869	2402.84	1015.09
21.2869	22.3086	2695.54	1015.09
22.6278	22.9065	2411.18	315.521
22.9123	23.098	2373.87	50.8402
23.0342	23.5915	2136.98	578.781
23.1619	23.3709	12874.2	63.3259
23.5973	23.7424	1931.53	381.67
23.6089	23.7482	3883.19	121.339
23.7134	23.9166	1922.62	33.1471
23.8469	24.201	2420.95	273.893
24.1836	24.3403	2179.37	51.5832
24.4738	24.6596	1800.1	106.362
24.6596	25.3678	1915.97	104.985
25.867	26.0818	1340.78	84.8424
26.0005	27.5389	1392.08	128.928
26.2095	27.5563	2811.63	28.8885
28.1136	28.6999	1372.12	156.991
28.6999	28.9088	1425.44	195.966
29.0366	30.0176	2529.6	663.907
