1.7473	2.07819	1840.05	258.599
1.80535	2.08399	3684.35	215.496
2.35683	2.61224	3880.95	217.413
2.4439	2.60644	1949.46	265.702
2.71093	3.11147	3269.13	137.987
2.72254	3.1463	1621.4	170.472
2.80961	2.96635	3675.84	75.6115
3.04181	3.2624	1612.99	461.496
3.15211	3.36109	3289.97	210.378
3.40172	3.83129	1503.24	685.514
3.47719	4.15637	3333.97	505.98
3.50041	3.75002	9695.01	333.033
3.84871	4.68463	1682.46	355.215
4.24345	4.58014	8793.32	66.2664
4.34794	4.5395	12053.7	50.5169
5.13161	5.32898	2220.02	92.3556
5.15483	5.36381	3330.12	86.462
5.17805	5.37542	1666.02	116.758
5.46249	5.83401	2218.74	65.7751
5.52054	5.73533	3355.22	85.6739
5.65406	5.91528	1863.58	131.481
5.78177	6.18812	3766.11	289.398
5.84562	6.13007	1862.5	359.271
5.87465	6.19392	1787.66	842.412
6.25778	6.42032	1996.18	385.121
6.44934	6.71057	1942.72	364.649
6.57705	6.90213	4841.91	328.022
6.60608	6.97179	3951.07	289.439
6.71057	6.87891	2015.88	565.089
6.75701	6.89633	6040.81	237.341
6.87891	7.12272	1884.14	575.471
6.89633	7.15175	5665.65	237.341
6.90213	7.16336	4276.44	353.261
6.90794	7.18077	2143.16	292.108
7.10531	7.37814	4903.83	79.8821
7.22141	7.41878	1702.01	140.499
7.31429	7.65097	1879.79	138.187
7.49424	7.67419	3692.87	127.627
7.70322	7.97605	2221.31	375.88
7.83093	8.23728	1678.58	399.38
8.08635	8.27791	2217.46	216.742
8.52172	8.64363	1830.51	70.1378
8.6088	8.78295	2223.87	239.489
8.64363	8.81197	3322.44	140.928
8.66104	8.81778	1088.43	103.396
8.81197	9.10803	2163.06	85.6528
8.95129	9.1893	2211.07	220.28
9.02095	9.51438	3289.97	155.171
9.22413	9.75819	2212.34	61.0943
9.8917	10.06	2439.2	108.993
10.0194	10.1065	1881.97	723.044
10.0426	10.2806	2174.34	578.933
10.1065	11.0179	2166.81	868.556
10.8089	11.0991	1952.84	488.958
10.8263	10.9656	6729.85	273.493
10.9366	11.5868	3654.67	452.66
11.0121	11.2385	7424.23	122.081
11.0991	11.401	1830.51	463.32
