0.18576	0.400544	1359.5	54.8041
0.725624	0.835918	1319.27	129.619
0.835918	1.12617	1503.24	121.34
1.32354	1.60798	1357.93	163.737
1.36998	1.54413	2684.67	90.7935
2.87347	3.50041	1320.8	393.291
3.29143	3.48299	6800.19	59.7186
3.47138	3.86612	1776.34	783.527
3.79646	4.26086	1996.18	745.986
4.34794	4.56853	2057.05	802.287
4.38277	5.05615	4481.27	391.687
4.55692	5.05615	2254.92	284.845
4.70204	4.85878	11233.6	81.72
4.96327	5.51474	2025.22	706.502
5.14322	5.51474	4043.42	381.854
5.52054	5.73533	2022.88	48.989
5.52054	5.74113	1790.76	160.316
5.66567	6.07202	3532.22	327.018
5.67147	6.17651	1767.13	611.127
7.71483	7.92381	4499.43	135.513
7.77288	8.46948	1491.13	344.476
8.06893	8.20245	4478.69	49.0163
8.28372	8.3824	3004.74	66.7423
8.3766	9.08481	1487.69	390.208
8.45787	8.98032	11915.3	159.694
8.62041	9.00354	4447.75	202.57
8.99193	9.17188	1577.06	290.165
9.29379	10.1878	1312.43	277.785
9.4273	9.96716	2614.27	130.904
11.4765	11.7667	3608.52	141.02
11.7087	11.9641	2961.67	55.565
12.0976	12.2079	1092.83	305.921
12.2601	12.3937	1356.36	94.4503
12.4865	12.6723	1304.12	279.342
12.5504	12.829	2737.91	126.819
12.6723	13.6069	1305.63	233.558
12.7884	12.9974	2663.04	112.935
13.0322	13.1367	2365.66	65.5776
17.7458	19.0462	1496.31	355.22
17.9084	18.2509	2980.54	62.0388
18.2102	18.338	11867.2	70.3615
18.7617	18.9068	3646.24	58.2366
19.6151	19.8124	1462.13	68.6303
19.7254	19.8415	1379.27	616.436
19.7892	20.4916	4376.39	285.491
19.8415	20.5439	1458.76	616.436
20.242	20.509	2953.12	216.168
20.5497	20.8689	1366.59	426.388
20.6483	20.8515	2949.71	181.768
20.8051	21.1766	4099.86	48.7952
20.9386	21.1708	1365.8	48.6119
22.4131	22.9297	2652.3	309.165
22.4363	22.7091	1299.61	153.124
22.6685	22.8484	1320.03	301.204
22.8542	23.0864	1619.53	112.482
22.9819	23.2896	1749.86	571.281
23.2954	23.8991	1990.42	568.435
23.6553	23.8817	4001.6	244.133
23.8701	24.2068	2234.18	928.626
24.2068	24.5783	2014.71	322.884
24.4796	24.9673	2687.77	385.15
24.9673	25.2517	2135.75	360.465
25.2517	25.9831	1781.48	399.044
25.2865	25.7335	7134.15	293.719
27.2834	27.3763	1224.54	330.175
27.3531	27.6376	1452.87	126.284
27.4982	27.7014	2956.54	152.744
27.5447	27.6956	1482.54	270.5
27.8465	28.2761	1482.54	347.711
28.1832	28.4386	1500.64	809.57
28.3051	28.4386	3027.39	476.787
28.4386	28.6708	3558.84	476.787
28.4386	28.7289	1777.37	809.57
28.7115	28.9263	1336.14	99.4647
28.8334	29.1236	1332.29	228.238
