0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395
0.2322
0.238005
0.24381
0.249615
0.255419
0.261224
0.267029
0.272834
0.278639
0.284444
0.290249
0.296054
0.301859
0.307664
0.313469
0.319274
0.325079
0.330884
0.336689
0.342494
0.348299
0.354104
0.359909
0.365714
0.371519
0.377324
0.383129
0.388934
0.394739
0.400544
0.406349	233.351
0.412154	233.351
0.417959	233.621
0.423764	233.217
0.429569	232.141
0.435374	233.351
0.441179	232.275
0.446984	231.739
0.452789	230.938
0.458594	230.538
0.464399	230.405
0.470204	229.475
0.476009	229.342
0.481814	229.608
0.487619	229.475
0.493424	229.342
0.499229	229.475
0.505034	229.078
0.510839	228.813
0.516644	229.078
0.522449	229.74
0.528254	230.272
0.534059	230.006
0.539864	230.139
0.545669	230.671
0.551474	231.205
0.557279	231.739
0.563084	232.141
0.568889	232.947
0.574694	233.891
0.580499	235.11
0.586304	236.199
0.592109	237.43
0.597914	238.806
0.603719	239.358
0.609524	240.467
0.615329	241.302
0.621134	240.884
0.626939	240.884
0.632744	239.22
0.638549	238.117
0.644354	236.063
0.650159	234.568
0.655964	231.739
0.661769	229.078
0.667574	226.708
0.673379	224.623
0.679184	222.942
0.684989	221.914
0.690794	221.658
0.696599	221.658
0.702404	223.587
0.708209	225.533
0.714014	226.839
0.719819	229.21
0.725624	231.472
0.731429	233.351
0.737234	235.926
0.743039	237.842
0.748844	240.745
0.754649	242.84
0.760454	244.246
0.766258	245.236
0.772063	245.803
0.777868	247.227
0.783673	246.942
0.789478	246.514
0.795283	245.378
0.801088	243.542
0.806893	241.023
0.812698	237.979
0.818503	235.654
0.824308	233.217
0.830113	230.804
0.835918	227.758
0.841723	226.446
0.847528	224.752
0.853333	224.363
0.859138	223.975
0.864943	224.493
0.870748	225.142
0.876553	227.101
0.882358	228.285
0.888163	230.938
0.893968	233.891
0.899773	237.293
0.905578	240.328
0.911383	244.246
0.917188	246.514
0.922993	248.659
0.928798	249.955
0.934603	251.403
0.940408	251.694
0.946213	251.549
0.952018	251.694
0.957823	250.678
0.963628	248.803
0.969433	246.657
0.975238	244.529
0.981043	241.58	483.719
0.986848	239.358	478.44
0.992653	236.336	471.308
0.998458	235.246	469.406
1.00426	230.405	461.076
1.01007	230.405	459.215
1.01587	228.153	456.57
1.02168	227.364	455.78
1.02748	227.89	455.517
1.03329	227.89	455.517
1.03909	228.945	458.155
1.0449	230.006	460.543
1.0507	233.217	466.164
1.05651	235.246	468.864
1.06231	238.392	474.586
1.06812	240.745	481.211
1.07392	243.683	487.084
1.07973	246.799	491.322
1.08553	249.523	496.744
1.09134	250.678	501.067
1.09714	251.258	502.807
1.10295	251.403	502.807
1.10875	251.549	501.936
1.11456	251.258	501.936
1.12036	249.955	500.199
1.12617	248.372	496.744
1.13197	245.519	491.039
1.13778	241.999	483.999
1.14358	239.496	479.546
1.14939	236.609	473.491
1.15519	234.568	468.594
1.161	231.606	465.088
1.1668	229.342	458.95
1.17261	227.627	455.78
1.17841	226.577	452.37
1.18422	226.577	452.37
1.19002	226.97	453.155
1.19583	227.364	454.203
1.20163	229.342	457.891
1.20744	229.873	459.48
1.21324	231.338	461.076
1.21905	233.351	466.433
1.22485	234.839	469.135
1.23066	237.019	473.764
1.23646	239.22	479.269
1.24227	241.441	482.882
1.24807	243.401	486.803
1.25388	247.513	491.322
1.25968	248.659	497.319
1.26549	249.811	498.469
1.27129	249.667	498.757
1.2771	249.09	498.469
1.2829	247.513	495.884
1.28871	245.661	491.89
1.29451	244.387	489.34
1.30032	242.699	485.679
1.30612	240.328	480.933
1.31193	236.882	474.586
1.31773	235.246	470.764
1.32354	234.161	463.211
1.32934	231.739	463.479
1.33515	230.272	459.48
1.34095	227.233	456.834
1.34676	226.708	453.941
1.35256	226.316	452.109
1.35837	226.054	453.416
1.36417	227.233	454.728
1.36998	227.89	455.517
1.37578	230.272	459.746
1.38159	230.671	461.609
1.38739	232.678	465.357
1.3932	236.336	470.492
1.399	239.358	478.993
1.40481	241.58	483.719
1.41061	244.105	487.084
1.41642	245.945	492.459
1.42222	247.37	495.026
1.42803	248.803	497.031
1.43383	249.09	496.744
1.43964	249.234	498.757
1.44544	248.085	497.031
1.45125	245.945	493.028
1.45705	243.823	487.929
1.46286	241.58	480.933
1.46866	238.944	477.887
1.47447	237.567	474.586
1.48027	235.11	469.677
1.48608	233.621	466.972
1.49188	230.938	460.809
1.49769	228.285	459.746
1.50349	226.577	452.37
1.5093	225.403	450.284
1.5151	224.623	448.986
1.52091	223.975	448.467
1.52671	224.882	451.065
1.53252	225.924	451.587
1.53832	230.006	457.098
1.54413	230.139	460.809
1.54993	233.486	466.703
1.55574	236.472	472.944
1.56154	238.944	479.269
1.56735	241.58	482.046
1.57315	244.811	489.057
1.57896	246.372	492.743
1.58476	247.656	497.319
1.59057	248.085	496.171
1.59637	247.942	496.457
1.60218	247.799	495.312
1.60798	246.514	493.598
1.61379	244.246	489.057
1.61959	241.58	483.719
1.6254	238.255	477.611
1.6312	235.654	472.671
1.63701	231.205	462.142
1.64281	228.153	455.517
1.64862	225.924	452.631
1.65442	223.329	446.916
1.66023	222.814	445.113
1.66603	222.299	445.885
1.67184	222.556	445.37
1.67764	223.458	446.4
1.68345	225.142	450.545
1.68925	228.153	457.098
1.69506	230.938	460.809
1.70086	234.026	467.782
1.70667	236.472	470.492
1.71247	239.912	479.546
1.71828	242.84	486.803
1.72408	243.823	489.34
1.72989	245.519	490.755
1.73569	245.236	490.755
1.7415	244.953	490.189
1.7473	244.529	489.34
1.75311	242.419	484.558
1.75891	240.328	479.823
1.76472	237.567	475.684
1.77052	234.703	469.949
1.77633	232.544	465.626
1.78213	230.671	462.142
1.78794	229.475	461.076
1.79374	228.417	456.834
1.79955	228.813	457.626
