5.358	5.47991	9762.44	24.0191
7.442	7.65678	2260.13	21.0716
7.53487	7.66258	4222.44	37.0758
7.53487	7.66258	4222.44	37.0758
7.61034	7.74385	10732.5	29.7694
7.85995	7.99347	6534.49	46.8831
8.59138	8.7249	11724.1	55.8858
9.66531	10.2748	1852.84	18.1951
11.581	11.7377	5764.69	25.3983
12.9277	13.4153	2124.67	546.161
13.4444	13.6824	1840.05	181.26
13.6243	13.8043	2170.57	16.959
13.7172	13.8623	5882.42	26.4908
13.7578	13.932	1918.19	23.198
14.0481	14.2745	12682.3	32.9962
14.1526	14.437	2096.63	33.4937
14.3441	14.5067	4424.69	15.8712
15.0814	15.4006	1817.86	127.724
15.3252	15.54	2103.91	152.644
15.3832	15.5051	12587.4	33.7267
15.5748	15.8708	2383.49	285.15
15.8476	16.0856	2661.5	182.642
15.9347	16.0856	2024.05	35.2286
16.0508	16.2598	1654.52	59.7177
16.1088	16.4513	2725.29	25.506
16.1843	16.3643	4246.9	15.4771
16.2249	16.3352	10800.9	23.2696
16.4281	16.6197	6557.18	80.4288
16.7706	16.9564	2629.42	31.9657
16.939	17.1305	3168.74	484.348
17.2466	17.4382	2708.03	112.029
17.5775	17.7865	1628.91	15.789
17.7633	17.9722	2158.07	126.699
17.9781	18.605	1777.37	87.6374
18.0419	18.187	1980.1	39.4344
18.158	18.2973	6519.41	21.0077
18.1986	18.3322	1619.53	22.3766
18.576	18.8024	6396.32	46.9874
18.576	18.8024	6396.32	46.9874
18.5992	18.9068	2146.88	28.7733
18.6166	18.8198	4321.13	22.5753
19.2493	19.3945	1016.12	29.5821
19.3945	19.5454	10701.5	33.769
19.5512	19.9285	2121	706.181
19.6963	19.8821	4383.98	115.233
19.9343	20.2768	2155.58	70.8252
20.1375	20.48	3593.96	119.263
20.1839	20.48	1796.98	159.404
20.451	20.5961	11819.3	41.3135
20.7238	20.956	2169.32	53.6261
20.7877	20.9038	12558.4	18.8643
21.4901	21.67	2125.9	266.374
21.6758	22.3086	2132.05	186.47
21.7687	21.9835	12814.8	39.6836
22.1112	22.2215	904.218	21.7449
22.3492	22.5001	1937.11	28.725
22.4769	22.5988	1585.29	38.9015
22.6336	22.9413	2085.76	28.0669
22.8717	23.3186	2158.07	30.1678
23.2606	23.4696	1573.43	103.724
23.3941	23.5915	1566.17	174.555
23.5276	23.7308	1583.45	201.675
23.7192	24.0152	1893.96	82.9544
23.9224	24.1546	2119.77	154.067
24.1836	24.4912	2405.62	375.391
24.4564	24.677	2678.47	217.577
24.6306	24.7467	1560.75	29.0744
24.8744	25.124	2722.14	20.8743
24.9963	25.2227	2163.06	45.3733
25.0834	25.2169	6633.37	60.6308
25.2691	25.542	3051.97	19.3408
25.5013	25.7045	3082.09	285.253
25.6987	25.8728	3201.86	434.117
25.6987	25.8728	3201.86	434.117
25.809	26.0528	2640.07	235.749
26.0876	26.3779	2615.78	39.5535
26.3256	26.5985	2112.44	362.605
26.6043	26.8829	1734.77	63.3713
26.941	27.0687	10523.7	14.9565
27.1732	27.4054	2160.56	24.9215
27.208	27.3995	6411.11	22.4984
28.0033	28.189	12421.3	13.9372
28.1716	28.4793	2093	112.28
28.5547	28.7347	2235.47	14.1134
28.6534	29.0482	1799.06	44.4419
28.7927	28.9669	1980.1	14.0963
