1.09134	1.77052	3353.29	109.57
1.49769	1.72408	1877.62	72.107
1.7473	2.01433	1223.83	76.9183
2.06077	2.46712	1838.98	120.001
2.35102	2.78059	1886.32	202.652
2.69351	2.9083	4660.79	176.125
2.76898	2.97215	2333.09	283.024
3.01859	3.23338	3239.06	241.114
3.34948	3.50621	1560.75	558.113
3.51202	3.70939	2211.07	345.612
3.66295	3.8429	2533.99	1769.92
3.84871	4.01705	2315.64	611.226
3.98803	4.1912	1551.76	559.486
4.08091	4.63819	2478.97	1562.39
4.5395	4.80653	5286.24	329.271
4.58014	4.79492	1548.18	227.895
4.60916	4.92844	2633.98	576.133
4.82395	5.31737	1995.03	635.408
5.02712	5.15483	1710.88	335.385
5.34639	5.63084	2293.01	295.035
5.45088	5.60181	1157.15	240.059
5.78757	5.90948	1153.15	105.477
6.11265	6.34485	2741.08	143.489
6.26358	6.48417	2327.71	446.085
6.36807	6.79184	2506.33	241.292
6.46095	6.67574	1261.88	333.408
6.61769	6.71637	2675.38	220.817
6.77442	6.93116	2629.42	150.181
6.91955	7.55809	1667.95	230.792
7.00662	7.34912	3939.67	246.242
7.27365	7.34331	3351.35	76.0856
8.19664	8.33016	2456.17	2172.91
8.45206	8.56236	2423.75	690.581
8.63202	8.74231	1978.96	675.857
8.66104	8.88163	2466.12	1643.82
8.87583	8.97451	4620.58	483.472
8.98612	9.22993	3361.04	122.824
9.05578	9.18349	2011.23	2026.05
9.18349	9.43311	2211.07	2026.05
9.44472	9.92073	2376.62	2325.53
9.56082	9.70014	4952.22	576.081
9.81624	10.1123	1982.39	573.274
10.0891	10.3561	3378.56	187.979
10.0891	10.3851	2243.23	301.903
10.0949	10.2922	1121.61	186.258
10.2168	10.5186	2341.19	347.559
10.2342	10.4548	3542.44	310.268
10.3097	10.5186	1118.38	381.266
10.5012	10.6986	2203.42	218.609
10.5244	10.6928	3134.15	164.43
10.6231	10.896	3409.93	422.113
10.6754	10.9598	2243.23	624.062
10.7508	10.9772	1684.41	533.444
10.9424	11.1224	1030.31	171.524
10.983	11.2036	2013.55	106.351
11.134	11.5171	2483.27	447.09
11.3952	11.5751	2531.06	407.679
11.4881	11.8364	2015.88	424.326
12.2485	12.562	3343.61	443.366
12.3995	12.8697	1949.46	657.658
12.8871	13.3108	2199.6	874.438
13.2122	13.4385	1686.36	91.7978
13.3573	13.5024	1504.98	93.9658
13.5256	13.6475	1995.03	470.607
13.723	14.0016	1924.84	1332.84
13.9784	14.2106	1983.54	260.44
14.1235	14.3093	2199.6	726.704
14.2106	14.3673	4437.48	145.02
14.3035	14.7098	1663.14	254.307
14.3499	14.6228	5261.87	330.809
14.4893	14.6808	2647.7	248.236
14.617	14.9188	1700.05	427.464
14.7331	14.8898	1535.71	490.267
15.0117	15.2033	3307.12	110.641
15.1046	15.4006	1093.47	336.968
15.2845	15.4993	2282.44	495.358
15.331	15.6909	3222.27	415.141
15.5516	15.9405	2356.11	506.633
15.6561	15.8999	2089.38	400.654
15.7605	15.9347	1178.06	273.185
16.0276	16.3062	3239.06	471.778
16.0276	16.3294	2418.16	674.116
16.2249	16.4397	1284.68	389.233
16.3527	16.6661	2675.38	204.49
16.6371	16.7822	3107.11	182.004
16.73	17.0202	8849.37	84.2842
16.73	17.0202	8849.37	84.2842
16.8054	17.0551	2983.99	127.588
16.9099	17.0841	3326.28	165.32
16.997	17.1944	3836.37	626.17
17.2002	17.3279	1500.64	175.812
17.2118	17.4034	2212.34	101.508
17.3685	17.6646	4723.13	298.577
17.6414	18.0709	1528.63	1068.24
17.8155	18.0303	3378.56	606.931
18.0013	18.3844	2306.29	836.223
18.1638	18.3496	892.284	156.235
18.4366	18.6224	1946.09	526.268
18.4831	18.6456	2320.99	388.746
18.7037	19.1913	1045.9	556.52
18.8198	19.1042	2252.32	671.569
18.9649	19.348	1957.36	503.591
19.1158	19.2029	2626.38	224.191
19.1855	19.4873	2119.77	335.697
19.3771	19.5918	2091.8	1118.48
19.5396	19.7137	2400.07	284.861
19.8705	20.0911	2470.4	138.319
20.1433	20.3871	1090.31	271.36
20.1956	20.4452	2285.08	193.079
20.3117	20.7296	2303.63	220.747
20.3871	20.6367	3469.53	190.575
20.5439	20.6832	1676.64	411.771
20.8631	21.0605	3163.25	177.094
20.8922	21.6236	2318.31	331.117
21.0489	21.2056	1236.63	156.322
21.2056	21.5423	1064.79	156.322
21.6874	21.879	4368.81	839.212
21.8151	21.908	2497.66	870.149
21.9777	22.1344	2550.14	1832.51
22.2041	22.5001	2461.85	834.015
22.2331	22.5117	4679.68	361.903
22.3724	22.5872	2548.67	2227.85
22.7091	22.8484	1508.46	287.477
22.7091	22.8484	1508.46	287.477
22.9819	23.2548	2230.31	1699.24
23.3302	23.4405	2005.43	756.435
23.5508	23.8237	2538.38	168.781
23.6437	23.8295	3809.87	264.559
23.8179	24.0907	1947.21	712.629
23.9862	24.5087	2633.98	323.397
24.2649	24.4564	5274.04	114.542
24.3984	24.6538	2202.14	982.49
24.4564	24.6538	8642.26	321.342
24.4564	24.6538	8642.26	321.342
24.8454	25.1008	1800.1	686.724
25.0079	25.2343	1652.61	696.864
25.1356	25.2401	2173.08	427.418
25.2981	25.4955	2103.91	322.125
25.4549	25.5826	2208.51	294.049
25.6116	25.8264	2244.52	113.768
25.6522	25.8554	2279.8	88.6855
25.7335	25.9019	2073.75	167.289
25.7683	25.8961	851.99	74.8397
25.8148	26.0122	2084.56	137.987
26.076	26.256	1336.92	140.608
26.3314	26.523	1750.87	119.958
26.581	26.7146	4690.5	120.099
26.5868	26.7494	1961.89	98.9217
26.7088	26.9758	2186.93	191.131
27.0106	27.2951	2349.32	278.634
27.3009	27.5911	4712.23	332.344
27.8407	28.0207	1801.14	266.704
28.0207	28.1252	1928.18	105.648
28.0729	28.2413	2243.23	146.026
28.1716	28.369	2001.95	72.7791
28.4212	28.6592	1283.2	96.7134
28.6766	28.9901	2222.59	120.67
