6.26939	6.39129	1829.45	0.0189813
10.5244	10.6522	1846.43	0.0200025
11.3894	11.7261	2522.3	0.0355453
11.5868	12.0163	2603.72	0.0265009
11.8364	12.0105	3380.51	0.0231763
13.3457	13.4385	2915.83	0.0100813
13.8275	14.0074	3355.22	0.0360428
15.1975	15.4064	3409.93	0.0239683
16.8461	16.9099	2700.22	0.00410074
17.6936	17.9084	2653.83	0.0275204
18.4192	18.9243	1946.09	0.0313999
19.0578	19.4815	2823.03	0.030605
19.0752	19.4061	3639.92	0.0252831
19.9517	20.2536	2339.84	0.0191772
20.8747	21.0489	3577.39	0.0207168
21.403	21.7397	3892.17	0.0271448
21.6526	21.7861	3606.44	0.0115073
28.16	28.3458	3220.4	0.0235375
