0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395
0.2322
0.238005
0.24381
0.249615
0.255419
0.261224
0.267029
0.272834
0.278639
0.284444
0.290249
0.296054
0.301859
0.307664
0.313469
0.319274
0.325079
0.330884	342.832
0.336689	334.809
0.342494	328.297
0.348299	351.454
0.354104	348.02
0.359909	349.228
0.365714	348.221
0.371519	355.743
0.377324	354.103
0.383129	356.772
0.388934	363.009
0.394739	359.046
0.400544	353.286
0.406349	351.86
0.412154	353.286
0.417959	350.238
0.423764	358.425
0.429569	354.717
0.435374	352.878
0.441179	355.538
0.446984	356.978
0.452789	355.743
0.458594	350.441
0.464399	338.503
0.470204	359.461
0.476009	369.994	150.96
0.481814	385.039	152.891
0.487619	150.96
0.493424	149.658
0.499229	146.409
0.505034	143.977
0.510839	142.57
0.516644	141.095
0.522449	139.959
0.528254	139.394
0.534059	138.112
0.539864	136.762
0.545669	135.035
0.551474	133.484
0.557279	131.951
0.563084	130.36
0.568889	128.491
0.574694	126.357
0.580499	123.971
0.586304	122.335
0.592109	122.194
0.597914	121.771
0.603719	122.335
0.609524	121.771
0.615329	121.982
0.621134	123.899
0.626939	125.847
0.632744	127.309
0.638549	128.64
0.644354	128.937
0.650159	128.863
0.655964	128.565
0.661769	128.195
0.667574	128.491
0.673379	128.269
0.679184	128.269
0.684989	128.565
0.690794	128.937
0.696599	129.609
0.702404	129.984
0.708209	131.115
0.714014	132.027
0.719819	133.793
0.725624	134.724
0.731429	133.948
0.737234	134.879
0.743039	136.368
0.748844	137.475
0.754649	138.271
0.760454	135.975
0.766258	138.112
0.772063	133.948
0.777868	131.115
0.783673	131.495
0.789478	127.751	141.177
0.795283	129.984	144.644
0.801088	129.086	142.982
0.806893	130.737	145.65
0.812698	131.419	142.241
0.818503	141.422
0.824308	136.92
0.830113	131.647
0.835918	130.285
0.841723	130.964
0.847528	128.195
0.853333	127.309
0.859138	126.138
0.864943	128.269
0.870748	130.134
0.876553	129.31
0.882358	129.984
0.888163	130.964
0.893968	129.535
0.899773	133.176
0.905578	136.92
0.911383	144.393
0.917188	151.135
0.922993	151.135
0.928798	152.362
0.934603	154.221
0.940408	159.568	170.823
0.946213	160.214	166.729
0.952018	160.307	164.244
0.957823	157.371	159.016
0.963628	155.384	158.009
0.969433	156.284	156.646
0.975238	156.194
0.981043	155.563
0.986848	156.013
0.992653	156.646
0.998458	157.553
1.00426	158.74
1.01007	159.568
1.01587	159.752
1.02168	158.009
1.02748	156.827
1.03329	156.827
1.03909	156.194
1.0449	157.189
1.0507	158.374
1.05651	157.099
1.06231	157.189
1.06812	157.371
1.07392	156.104
1.07973	161.795
1.08553	161.515
