0.870748	1.00426	2989.16	466.006
1.1668	1.45125	2618.81	460.61
1.49188	1.64281	2216.18	205.448
2.63546	2.78639	2390.38	466.839
2.69351	2.95474	2680.02	733.128
2.86186	3.00698	2658.43	865.859
3.15791	3.45977	2079.75	701.885
3.15791	3.46558	4149.9	375.174
4.94585	5.06776	3501.75	645.076
5.20707	5.358	2650.76	645.432
5.28834	5.48571	2608.24	863.143
5.57859	5.67728	2676.92	421.861
5.90948	6.14748	2606.73	950.725
6.22875	6.32163	2285.08	188.139
6.46676	6.64091	2658.43	952.582
6.72218	6.89633	2715.86	993.047
6.89633	7.40136	3023.9	1783.57
7.31429	7.5639	6044.3	127.977
7.43039	7.59873	2929.34	741.122
7.6858	8.05732	2343.9	1144.97
7.6858	8.05732	2343.9	1144.97
7.87156	8.05732	4470.93	157.052
9.04998	9.15447	3064.34	1008.02
9.29379	9.46794	2658.43	523.667
9.37506	9.54921	2627.9	593.492
9.68853	9.83365	2560.47	221.268
10.0426	10.1819	2413.97	625.144
10.0659	10.1819	4949.36	435.531
10.3039	10.5767	2615.78	1110.62
10.7044	10.8844	2570.84	580.666
11.0875	11.2094	4780.77	518.392
11.0875	11.2094	4780.77	518.392
11.1049	11.221	2437.79	330.067
11.3429	11.6332	2569.36	971.517
11.7087	11.9815	3125.11	523.633
11.7087	11.9815	3125.11	523.633
11.9641	12.1615	2541.32	121.162
12.0976	12.2717	2264.05	965.745
12.3704	12.6549	2609.74	1277.99
12.7129	12.9509	2615.78	658.434
13.1425	13.276	4567.51	488.584
13.1657	13.2876	2295.66	642.422
13.3515	13.514	1786.63	123.913
13.4095	13.7172	2649.23	925.029
13.7927	14.0945	3944.22	564.779
14.0016	14.199	3135.96	214.383
14.4312	14.5821	2603.72	956.008
14.6402	14.8492	2637.02	223.135
14.7563	15.0059	2632.46	1291.45
15.0465	15.2207	4481.27	216.64
15.0697	15.2439	2181.89	229.603
15.2961	15.54	3992.36	250.26
15.331	15.5341	1960.75	462.325
15.5341	15.7722	1941.59	313.217
15.7431	16.2191	2640.07	1345.64
16.9738	17.1305	3069.65	926.284
17.1363	17.3453	3041.41	1022.11
17.2118	17.3453	6411.11	396.84
17.4904	17.7923	2587.23	903.483
17.8619	18.0477	2161.81	211.37
19.1855	19.3538	2983.99	1357.33
19.1971	19.3596	6135.76	868.297
19.4641	19.8531	2637.02	823.735
19.8705	20.033	2220.02	364.918
21.2172	21.3507	1911.55	584.237
21.2927	21.403	3192.62	923.121
21.3391	21.4088	6217.82	324.596
21.5249	21.7223	2681.57	693.813
21.6352	21.8442	2687.77	868.003
21.8906	22.0706	2734.75	712.288
22.3144	22.4363	2666.12	1429.44
22.564	22.7265	2614.27	978.927
22.7556	23.0284	2667.66	1157.08
22.8891	23.0226	10475.2	321.796
23.0458	23.2316	2617.29	613.821
23.307	24.0501	3048.45	1245.13
23.5044	24.0385	6079.32	576.774
24.0501	24.2242	2956.54	733.973
24.2532	24.5957	2293.01	903.975
24.4622	24.6654	4419.58	186.679
24.5957	24.7234	1856.06	706.336
24.6364	24.8454	1977.82	649.368
24.8221	24.9498	1703.98	288.17
25.5013	25.6174	2220.02	701.854
25.6697	25.9483	2588.73	986.616
26.0296	26.2095	2629.42	350.661
26.4301	26.5636	2420.95	504.348
26.4417	26.5636	4895.34	288.943
26.7146	26.7958	2726.86	986.963
26.7668	26.9758	2588.73	1251.78
27.0454	27.3009	2678.47	1177.11
27.4866	27.6201	2994.35	1098.21
27.7014	28.0207	2646.18	1197.8
28.1252	28.4502	3926.04	966.14
28.4909	28.6824	2513.58	624.159
28.7637	29.0307	2253.62	456.691
29.1004	29.3558	2638.54	360.288
29.5242	29.6867	5044.61	198.69
29.5416	29.6867	2564.91	242.136
29.5416	29.6867	2564.91	242.136
