0.168345	0.539864	1694.17	43.4863
0.452789	0.696599	1653.56	41.2612
0.586304	0.696599	1631.74	39.7777
0.714014	0.905578	2102.7	89.109
0.754649	0.911383	2467.54	50.0864
0.806893	1.00426	1802.18	55.8435
1.01007	1.49769	1623.28	118.436
1.02168	1.399	3269.13	82.0504
1.24227	1.37578	4399.2	62.9439
1.25388	1.38739	3400.1	72.5043
1.33515	1.49769	2541.32	168.28
1.44544	1.59637	3562.96	40.146
1.5151	1.78794	2316.97	214.454
1.81116	1.96789	2035.77	255.029
2.06077	2.26395	2325.02	158.116
2.37424	2.60644	2461.85	268.464
2.9141	3.09406	1637.4	236.404
3.04762	3.21016	2222.59	454.87
3.30884	3.46558	2404.23	256.454
3.67456	3.87193	2281.12	169.079
3.79646	4.06349	2629.42	347.852
4.01125	4.31891	3591.89	65.5086
4.23184	4.46984	1533.94	151.228
4.52789	4.81814	1590.79	207.57
4.52789	4.81814	1590.79	207.57
4.73107	4.81814	1616.73	96.1951
4.92263	5.23029	1567.98	362.703
5.23029	5.38122	1678.58	138.057
5.41025	5.51474	1593.55	90.9168
5.49732	5.7005	1760	273.949
5.56698	5.87465	1572.52	248.014
5.80499	5.99075	1752.9	207.455
5.90948	6.11846	1552.66	325.012
5.99075	6.281	3123.31	125.172
6.26358	6.62349	1597.23	575.433
6.42612	6.83828	2599.21	291.52
6.62349	6.84989	1560.75	199.79
6.93116	7.05887	1273.6	151.494
7.14014	7.29687	2533.99	199.348
7.15175	7.25624	3349.41	168.895
7.19238	7.41297	1297.36	377.325
7.22721	7.41878	2675.38	240.486
7.54068	7.80771	1233.06	599.57
7.63936	7.84834	2186.93	395.438
7.94122	8.04571	1357.93	168.256
8.10376	8.34177	1377.68	253.469
8.31274	8.53914	2823.03	265.571
8.64943	9.04417	1357.93	374.657
9.04998	9.25896	1332.29	416.309
9.46794	9.6595	2658.43	169.902
9.73497	9.92073	1361.07	183.241
9.82204	10.002	1340.01	264.854
9.89751	10.1645	2711.16	107.852
10.1065	10.5128	1323.09	190.126
10.1587	10.42	1205.59	146.299
10.3503	10.5767	1443.67	700.464
10.7973	10.9018	1329.98	292.359
10.9424	11.2559	1444.51	208.035
11.1456	11.3371	1462.13	213.294
11.6332	11.819	1295.86	136.463
11.6854	11.8654	1349.33	165.994
11.9931	12.144	9473.57	45.1595
12.0105	12.2776	1345.44	134.447
12.0337	12.2427	2728.44	162.361
12.0337	12.2427	2728.44	162.361
12.4575	12.6084	1206.99	116.085
12.4923	12.7245	3688.61	66.9566
12.6142	12.9974	1401.76	238.784
12.8697	13.2063	2951.42	301.967
13.2702	13.5256	1441.17	200.382
13.456	13.7346	2522.3	181.658
13.6069	13.7114	2618.81	123.629
14.0307	14.3499	1458.76	372.606
14.2454	14.379	2733.17	316.139
14.5299	14.6692	2575.3	238.537
14.6692	14.7911	1457.92	276.492
14.855	15.1104	1195.88	180.609
15.0175	15.122	2260.13	163.817
15.3194	15.4645	1462.98	187.081
15.569	15.7315	2310.29	295.224
15.9695	16.0856	1414.78	202.482
16.1437	16.3875	1461.29	286.811
16.4107	16.5674	1462.13	321.09
16.5674	16.8925	2245.82	207.087
16.8112	16.9332	1765.09	141.191
16.9854	17.2176	1579.8	111.776
17.1247	17.3801	1770.2	695.634
17.1828	17.3801	3505.8	264.239
17.4788	17.7575	1802.18	108.791
17.6297	17.7284	1880.88	305.324
17.7342	17.9606	2387.62	67.5403
18.0651	18.2741	2500.54	38.0413
18.2625	18.3612	1316.99	81.4735
18.5063	18.6863	2270.6	71.5253
18.5353	18.6746	1110.65	99.6263
18.6688	18.7907	3105.32	250.686
18.7153	18.9823	1925.96	671.932
19.3945	19.6557	1214.68	169.744
19.3945	19.6557	1214.68	169.744
19.8995	20.0795	1652.61	187.998
20.0678	20.3639	1677.61	268.996
20.2304	20.3639	3271.02	74.599
20.3639	20.6251	3404.03	71.5762
20.3639	20.6367	1680.52	129.579
20.6483	20.8631	1502.37	189.369
20.6716	20.9908	1580.71	537.24
20.8457	21.223	2693.99	113.352
21.1882	21.4378	1598.16	131.4
21.3449	21.5481	1690.26	417.235
21.699	21.8616	1627.97	48.7222
22.0125	22.2912	1602.78	113.728
22.088	22.4769	3489.63	139.087
22.1344	22.384	2875.69	115.055
22.3144	22.4131	3579.46	62.1715
22.3202	22.5408	1723.78	113.057
22.4479	22.802	1737.78	410.549
22.6627	22.8717	2322.33	183.507
22.7962	22.9123	1680.52	86.6321
22.9355	23.2374	1566.17	646.493
23.278	23.4812	1294.36	337.536
23.5857	23.934	2551.61	97.6868
23.7192	23.7946	1224.54	59.3153
