0.319274	0.603719	11078.9	50.5305
0.400544	0.597914	1229.5	73.543
0.505034	0.621134	8256.76	67.1901
1.61379	1.87501	800.927	48.1552
3.1463	3.28562	3684.35	115.983
3.43655	3.54685	3865.29	170.835
3.76744	3.92417	3475.55	148.648
3.99383	4.14476	1731.76	332.727
4.37696	4.48726	1835.8	527.712
4.67302	4.80653	1870.05	852.94
5.49732	5.83982	11396.9	231.381
5.53215	5.79918	1284.68	341.895
5.79918	6.1707	1429.56	151.893
6.10104	6.42032	4861.52	45.6292
7.39556	7.57551	1252.44	273.508
7.72063	7.85995	1608.34	568.899
7.8019	8.01669	1655.47	667.967
7.85995	8.17923	3159.6	303.961
8.09796	8.34177	1469.75	441.757
8.28372	8.44626	4232.2	282.676
8.30113	8.63202	2774.53	216.878
8.34177	8.58558	1382.46	337.255
8.6146	8.8468	3869.76	42.7521
9.83365	10.0252	2536.92	100.906
9.89751	10.1181	1277.28	269.251
10.24	10.3851	1334.6	49.6453
10.2516	10.3909	2771.32	81.1355
10.4432	10.896	1197.96	456.638
10.9772	11.1282	3705.69	142.998
11.459	11.5635	2689.32	52.7203
11.6506	11.8596	3727.16	186.292
11.8828	12.0047	932.866	118.106
12.0163	12.3008	2015.88	67.0323
12.2601	12.4517	3948.79	214.192
12.3472	12.5214	2547.19	301.287
12.4401	12.7013	1624.21	509.262
12.6549	12.7826	2596.21	246.385
13.038	13.3166	1672.77	1020.74
13.0554	13.8159	3596.04	592.03
13.3166	13.694	1856.06	760.764
14.1816	14.5009	2308.96	111.154
14.2222	14.408	6784.5	74.6855
14.2745	14.8608	4698.64	123.953
14.4951	14.8434	2372.5	58.1588
14.8085	15.2323	2490.45	74.485
15.5341	15.8418	5517.1	58.631
15.9289	16.0682	5375.54	164.371
15.9927	16.1321	5174.46	193.246
16.0972	16.312	2588.73	62.8364
16.2714	16.6255	2430.76	139.983
16.3236	16.4455	2343.9	125.655
16.3875	16.6081	7571.48	147.663
16.5152	16.6255	2564.91	257.372
16.6023	16.8519	2541.32	205.14
16.6951	16.8809	2346.61	52.5752
16.8171	16.9854	2711.16	230.032
16.8809	17.0376	5228.54	217.313
16.9854	17.2176	2453.33	40.8306
17.1654	17.3685	2515.03	495.314
17.415	17.6297	2368.39	294.206
17.415	17.6297	2368.39	294.206
17.5717	17.711	11589.5	143.776
17.6123	17.8619	4750.49	116.852
17.6762	17.9664	2218.74	89.2844
17.9432	18.1928	2548.67	323.741
18.0013	18.1928	5021.35	248.634
18.0535	18.1928	2509.23	305.069
18.2567	18.5005	4586.02	297.884
18.2915	18.4773	2544.25	275.631
18.338	19.1913	9004.06	202.365
18.5005	18.8778	2235.47	493.523
18.5295	19.2726	4489.05	313.321
18.7966	19.0346	2251.01	410.006
19.0404	19.261	2265.36	94.6148
19.1797	19.4699	2525.22	691.294
19.3771	19.6905	2494.77	1017.17
19.5976	20.3407	2090.59	350.303
19.6673	20.1433	8742.68	239.328
20.1491	20.4219	3727.16	52.4719
20.1491	20.4219	3727.16	52.4719
20.1839	20.3639	3407.96	94.4496
21.1592	21.2579	4731.32	156.359
21.1998	21.4146	2572.33	648.444
21.4727	21.6352	2315.64	340.485
21.7165	21.9196	2466.12	852.854
22.0009	22.297	2643.12	1138.13
22.3724	22.535	2490.45	736.107
22.6162	22.9007	2314.3	417.958
22.7498	22.9007	4687.79	344.9
22.9587	23.1387	2300.97	182.213
23.1445	23.3535	4989.55	353.241
23.1677	23.3825	2519.39	221.534
23.3825	23.7192	4515.05	318.526
23.4173	23.6669	2262.75	459.285
23.5741	23.8121	2254.92	644.501
23.7946	24.2474	2254.92	511.637
24.2532	24.41	2191.99	89.3545
24.4216	25.0776	2440.61	372.035
24.5261	24.7118	4966.54	167.245
24.6596	24.9905	9451.71	171.067
24.9673	25.1066	6377.87	106.993
25.0717	25.1878	8767.96	55.0504
25.1298	25.3272	2430.76	164.763
25.2865	25.4433	2394.53	400.146
25.4433	25.7161	2401.45	68.5951
25.6464	25.8438	2413.97	86.096
25.7219	25.9599	9082.41	70.8687
25.8438	25.9657	4957.94	82.4519
26.0934	26.1689	1898.34	96.9878
26.1921	26.3488	1984.68	414.333
26.4824	26.7784	1931.53	297.094
26.6275	26.7842	5774.68	73.2284
26.7784	26.9468	4687.79	197.791
26.8945	27.1151	1956.23	222.105
26.9642	27.0803	4333.63	67.8655
27.0338	27.1906	7117.69	77.0256
27.1383	27.446	1844.3	199.758
27.504	27.6492	2430.76	69.5915
27.6085	27.8059	3777	180.979
27.7246	27.9742	1934.88	97.046
27.8639	28.0671	5748.06	65.2082
27.98	28.1368	1837.92	164.663
28.2935	28.4444	7093.06	47.9902
28.4212	28.6012	1903.84	303.43
28.5489	28.6534	1873.29	266.138
28.6766	28.7811	2077.35	236.263
28.816	29.0075	1795.94	352.634
28.9437	29.112	1340.01	189.809
29.0714	29.2107	9061.45	82.779
