0.423764	0.748844	2125.9	211.485
0.626939	0.893968	3847.47	168.646
0.748844	0.893968	1923.73	254.61
0.893968	1.53252	2904.07	217.362
0.893968	1.53832	1450.36	300.256
1.56154	2.07238	1249.55	185.73
8.97451	10.8437	2135.75	803.991
9.06739	10.8437	4271.5	647.029
12.9451	13.305	2513.58	1170.5
13.0844	13.276	5097.33	383.48
13.3399	14.0249	2542.78	1139.39
13.4211	14.019	5112.07	458.787
13.9726	14.1874	1736.77	362.953
14.0481	14.6982	1408.26	818.601
14.0655	14.2629	4159.5	578.818
14.2745	14.6112	2880.68	283.805
14.3441	14.437	4368.81	228.814
14.6054	14.7911	1420.51	642.082
14.7911	15.2439	1295.11	670.165
20.3581	20.4916	1222.42	93.0986
20.4626	21.6526	4989.55	661.441
20.48	21.6352	2487.58	931.107
22.7149	23.0284	1831.56	986.599
22.9413	23.1793	2159.32	795.686
23.1735	23.3012	2168.07	318.197
23.249	23.4638	2494.77	853.641
23.2664	23.458	4992.43	487.692
23.458	23.8759	3487.62	487.692
23.4638	23.8701	1752.9	853.641
23.8991	24.0559	1546.4	171.294
25.42	25.8902	2535.45	1263.01
25.8961	26.0992	2760.14	1605.71
26.0238	26.4533	5138.72	651.739
26.0992	26.4475	2569.36	1247.73
26.4475	26.8945	2134.52	1067.91
26.4533	26.7842	4278.91	651.739
26.9584	27.1151	1903.84	882.138
27.1673	27.2893	1374.5	222.966
27.1906	27.4518	2761.74	239.259
27.3647	27.8988	1261.88	428.836
27.9858	28.1484	1041.08	90.7328
