0.986848	1.23646	4432.36	142.283
0.998458	1.19583	1463.82	347.343
1.2771	1.5093	3003.01	70.2416
1.33515	1.48608	1509.33	134.309
1.5151	1.70086	1481.69	278.821
1.60218	1.99111	4123.61	147.016
1.66023	2.17107	2676.92	101.295
1.70086	2.14785	1346.21	249.265
1.77052	1.87501	1347.77	110.997
1.89243	1.99692	1353.23	76.7325
2.0956	2.33941	1081.53	29.1991
2.0956	2.33941	1081.53	29.1991
2.28717	2.62385	2422.35	54.1082
2.39746	2.60063	1119.03	99.5015
2.40327	2.62385	2261.44	46.4953
3.71519	3.90676	929.639	208.596
4.02286	4.46404	2209.79	799.497
4.46404	5.0039	2300.97	740.006
5.01551	5.18966	1895.06	380.078
5.18385	5.53215	1689.28	97.9783
5.39283	5.81079	1681.49	353.849
5.40444	5.62503	3366.87	122
5.84562	6.06621	1512.82	81.9769
5.88626	6.13007	3027.39	90.7046
6.06621	6.32744	1412.33	58.0176
6.13587	6.33905	2836.1	57.661
6.32744	6.60608	1489.41	47.6643
6.33905	6.48417	2756.95	32.8986
10.7624	11.4997	1452.03	632.767
11.0179	11.2907	5695.18	136.673
11.1688	11.4184	4343.65	102.42
11.401	12.8174	3353.29	339.222
11.4997	12.6607	1691.23	632.767
11.7029	11.7899	1659.3	238.476
12.4749	12.6665	4983.79	104.713
12.6607	12.8174	1566.17	241.477
12.6665	12.8116	4660.79	68.7136
12.8464	14.0655	1618.59	493.758
13.4269	14.0365	3181.58	172.724
13.6591	13.932	4599.28	147.5
15.3194	15.5109	960.201	96.982
15.4122	15.5109	2017.04	36.6319
15.5748	15.7896	1134.65	304.803
15.6328	16.1321	2693.99	192.683
15.8012	16.1785	1468.91	332.466
16.0624	16.1437	4052.77	62.478
16.1611	16.5384	1358.71	308.431
16.2249	16.5384	2717.43	133.411
16.6139	17.2176	4543.83	91.9729
16.6835	16.8635	2725.29	51.7158
16.6951	16.8287	1364.22	47.9951
16.7532	17.026	1154.48	94.3327
23.1909	23.6669	1070.96	121.616
23.2722	23.6553	2168.07	100.072
23.3361	23.545	3419.79	59.9238
23.5276	23.6437	1016.71	66.6245
23.5566	23.7772	1891.78	39.0025
23.7424	23.9456	2239.34	109.094
23.8063	23.934	1117.73	171.591
24.0152	24.1139	964.092	137.712
24.259	24.4622	1160.5	176.026
24.2939	24.4738	3465.53	49.655
24.6596	24.9034	1995.03	188.365
24.6712	24.886	1006.19	227.051
24.8918	25.1356	3211.12	85.1879
25.9077	26.047	746.859	55.1841
26.0876	26.552	1011.44	379.209
26.3837	26.5578	1115.8	108.601
26.6101	26.79	1132.68	178.838
27.0803	27.3415	2290.36	114.608
27.0861	27.6259	1226.67	317.221
27.3357	27.5389	2312.96	179.372
28.427	28.6999	1421.33	43.5637
28.7637	29.1933	2176.85	158.006
28.8218	29.2455	1133.99	310.603
29.1294	29.3384	1032.09	218.593
29.3384	29.6577	1128.11	199.026
29.4081	29.6287	4575.44	110.436
29.6112	29.7796	3396.17	37.6239
29.6577	29.7796	1042.28	115.753
29.8783	30.0118	1122.91	37.9821
