0.02322	0.557279	1835.8	499.512
0.534059	0.696599	1819.96	317.756
0.754649	0.992653	1798.02	1117.63
0.992653	1.49188	1648.79	1317.69
1.48608	1.64862	1671.81	871.158
1.70086	1.94467	1583.45	1481.2
1.94467	2.40907	1956.23	1734.54
2.41488	2.57161	1803.22	897.866
2.64127	2.98957	1799.06	1526.4
2.96635	3.31465	1646.89	1889.41
5.18385	5.31737	1533.05	579.619
5.22449	5.57859	1528.63	661.586
5.5844	5.85143	3341.68	926.165
5.61342	5.85143	1690.26	1935.77
5.9327	6.79764	1723.78	2183.19
7.07628	7.41878	2629.42	751.285
7.08789	7.42458	1317.75	1446.69
7.41878	7.68	2970.23	869.695
7.42458	7.6858	1481.69	1560.68
7.70322	7.95864	1317.75	768.065
7.84254	7.94122	2581.26	206.499
8.05152	8.32435	1720.8	1637.98
8.30113	8.45787	1665.06	1154.33
8.46367	8.62041	1673.74	1363.89
8.62041	8.80617	1564.36	1363.89
8.80617	9.12544	1345.44	810.534
9.10222	9.6595	1340.01	281.27
10.6986	10.954	1095.36	475.172
10.6986	10.9656	2198.33	582.234
11.0121	11.2965	1117.73	340.295
11.4881	11.61	1326.91	530.671
11.5751	11.7841	1188.31	311.236
11.6971	12.115	2298.31	122.616
11.7725	12.1034	1122.26	384.606
13.8275	14.2861	1307.14	941.554
14.2919	14.5125	1313.95	106.505
14.7679	15.1336	1498.9	295.26
15.2613	15.6038	2319.65	631.891
15.2671	15.627	1163.18	919.78
16.0914	16.2075	1264.8	524.46
16.254	16.5965	1946.09	1651.64
16.4281	16.5732	3779.19	472.417
16.6487	17.3337	1963.02	102.664
17.3337	17.5311	2910.79	176.751
17.3569	18.3147	2032.25	1889.87
17.5427	18.0651	4092.76	934.389
18.3322	18.7907	2079.75	162.515
23.5799	23.754	3573.26	124.406
