0.696599	1.09714	2330.4	88.6193
0.719819	1.05651	1104.26	57.5714
0.940408	1.10875	3627.33	60.2031
0.963628	1.10295	1222.42	109.788
1.49769	1.7415	843.178	70.8467
2.13043	2.322	2362.93	318.436
2.23492	2.50776	1829.45	467.488
2.40907	2.56	876.449	148.599
2.78059	3.04762	2322.33	362.613
2.9141	3.1405	1067.87	156.091
2.98957	3.29723	2226.45	328.786
3.12308	3.28562	1108.09	342.237
3.34948	3.4946	1405.82	551.331
3.42494	3.56426	2350.68	91.3628
3.50041	3.70358	1233.77	524.276
3.63973	4.29569	1434.53	1406.87
4.3015	4.48726	1244.51	341.55
4.32472	4.49306	2522.3	352.729
4.48726	4.92263	1228.79	315.338
4.49306	4.94005	2397.3	290.649
4.60916	4.89941	3673.72	255.714
4.67302	4.78912	3606.44	105.926
6.03138	6.4029	2500.54	446.895
6.03719	6.3971	1245.23	888.94
6.29841	6.53061	3673.72	68.5794
6.47256	6.65832	2166.81	249.697
6.519	6.65832	2490.45	191.546
6.64671	6.78023	2533.99	251.275
6.72798	7.05306	2635.5	794.327
6.78023	7.02404	1269.19	1165.81
7.00662	7.16916	1062.34	551.178
7.04145	7.2156	2188.2	342.408
7.13433	7.2156	2463.27	151.652
7.15755	7.50005	1661.22	105.396
7.92961	8.18503	1818.91	357.342
8.24889	8.52172	2362.93	72.4092
8.28952	8.42304	1212.58	58.3412
8.55075	8.67265	1417.23	276.086
8.6146	8.93388	1190.37	480.724
8.9571	9.11383	1911.55	143.989
9.079	9.45052	1121.61	691.481
9.68272	9.83365	2329.05	472.274
9.70014	9.84526	1161.84	470.487
9.8859	10.4316	2379.36	334.647
9.91492	10.3329	1191.06	633.307
10.5361	11.0237	1099.8	639.754
12.8755	13.2992	2487.58	227.413
12.9219	13.2586	882.545	91.9076
13.0612	13.3573	1792.83	55.3794
13.5256	14.1003	1780.45	90.0163
19.9401	20.1433	1984.68	113.586
20.0504	20.1665	4104.6	63.4352
24.1488	24.2939	1978.96	424.74
24.4564	25.1124	1243.79	684.346
24.6712	24.8918	2672.29	412.888
25.0485	25.3097	1369.75	1097.18
25.3504	25.9019	1426.27	674.208
25.4897	25.8322	2852.53	245.668
25.9019	26.0528	1530.4	483.426
25.9599	26.1283	1433.7	591.742
26.1979	26.343	955.775	180.756
26.6391	26.7842	2474.68	75.6485
26.8829	27.5215	2597.71	181.148
26.9119	27.2486	1286.16	218.498
27.2486	27.3879	3914.72	74.4732
27.504	28.0613	1394.49	680.88
28.0671	28.5141	1402.57	214.11
28.1194	28.5083	2819.77	109.3
28.2297	28.5025	7113.58	101.314
28.6592	28.8392	2379.36	197.194
