3.22177	3.53524	2620.32	301.985
3.26821	3.62812	1318.51	444.44
3.40753	3.54685	4041.08	151.367
3.54685	3.70358	1742.8	1146.7
3.80227	4.45823	2218.74	1493.99
4.49887	4.74268	2573.82	1449.88
4.62658	4.73687	10277.4	297.593
4.77751	5.09097	2349.32	1410.26
5.02712	5.63664	1733.77	1127.21
5.36381	5.67728	3475.55	137.675
5.54376	5.73533	2188.2	800.921
5.67728	6.64091	1938.23	1303.24
7.00082	7.19238	3022.15	167.608
7.11111	7.58132	2005.43	1454.14
7.55809	7.85415	1991.57	992.101
7.96444	8.13279	1749.86	1322.87
8.20825	8.40562	2066.58	1565.83
8.46948	8.64363	1897.25	633.701
8.63202	9.00934	1729.76	1712.34
9.37506	9.63628	1730.76	134.298
9.61306	9.82204	1718.81	128.121
9.61306	9.82204	1718.81	128.121
9.75819	10.5999	1501.5	1231.58
11.5229	12.0105	1442.84	588.546
11.9583	12.1266	3064.34	187.711
12.0802	12.2311	1368.16	763.265
12.115	12.2543	2706.46	136.253
12.3124	12.4401	1462.98	1109.01
12.4807	12.9045	1645.94	1232.13
12.9335	13.1077	1471.45	639.528
13.2005	13.4734	1661.22	1103.28
13.485	13.9262	1749.86	1221.92
13.8913	14.617	1732.76	1300.32
14.7969	15.0349	3459.53	243.796
15.1917	15.3832	2133.28	1470.7
15.4703	15.598	1950.59	1023.57
15.6619	15.8592	1754.92	1012.04
15.8534	15.9811	2106.35	1015.54
15.9869	16.1088	1938.23	570.022
16.1146	16.2656	1748.85	885.632
16.2946	16.4746	2032.25	1231.4
16.492	16.6139	1915.97	1196.11
16.6719	17.0783	1748.85	931.296
16.7706	17.0667	3473.55	514.967
17.1247	17.4092	1652.61	940.462
17.3163	17.4672	1750.87	357.764
17.4324	18.3844	1930.41	1348.41
18.5353	18.7617	3953.35	430.366
18.5934	18.7675	3910.2	349.106
18.7385	19.0346	2615.78	321.858
18.7501	18.9939	1289.14	437.388
19.1158	19.3364	2611.25	911.055
19.1158	19.3422	5207.44	365.717
19.1449	19.3306	10445	510.934
19.3538	19.6151	2345.25	1504.57
19.6151	19.7602	2195.79	1028.34
19.7834	20.0737	2608.24	1134.33
20.1027	20.5206	2299.64	684.954
20.2478	20.5264	4564.88	380.558
20.5729	20.7586	2078.55	839.892
20.7819	20.956	1932.64	461.519
20.8167	21.1244	3716.41	157.42
20.8747	21.0373	9622.48	152.43
21.3333	21.5249	3887.68	352.492
21.374	21.5249	2019.37	321.098
21.6062	21.8616	1929.3	285.378
21.6584	22.1286	3898.92	236.994
21.7861	22.1344	1947.21	351.287
21.9777	22.4247	2793.83	166.027
22.5117	22.7207	2101.48	167.09
22.6162	22.9181	2203.42	906.947
22.9529	23.2141	2170.57	1252.77
23.278	23.4638	2020.54	585.164
23.5334	23.8295	1748.85	1062.64
23.6611	23.9107	3869.76	603.495
23.7482	23.9049	2105.13	918.381
23.9688	24.172	1950.59	1171.05
24.1488	24.4332	1748.85	1039.19
24.6073	24.7873	1932.64	506.103
25.1414	25.333	1675.67	326.432
25.2691	25.867	1477.42	993.839
26.999	27.4982	1413.96	926.129
27.5853	27.7769	1405.82	347.434
27.8581	28.2935	1662.18	1406.4
27.9568	28.1716	3214.83	359.264
28.0091	28.3167	3303.3	628.085
28.4561	28.6534	1474.86	133.531
28.6012	28.8624	1697.1	156.874
28.7985	29.379	1717.82	771.758
29.4139	29.7157	2070.16	237.178
