0
0.00580499
0.01161
0.017415
0.02322	237.705
0.0290249	243.683
0.0348299	245.945
0.0406349	246.942
0.0464399	247.37
0.0522449	247.37
0.0580499	245.803
0.0638549	244.105
0.0696599	242.279
0.0754649	239.496
0.0812698	236.745
0.0870748	232.947
0.0928798	229.873
0.0986848	226.316
0.10449	221.53
0.110295	217.222
0.1161	214.108
0.121905	211.893
0.12771	210.187
0.133515	210.187
0.13932	211.038
0.145125	212.752
0.15093	215.099
0.156735	217.473
0.16254	220.254
0.168345	222.299
0.17415	224.882
0.179955	228.153
0.18576	231.606
0.191565	234.297
0.19737	237.43
0.203175	239.496
0.20898	241.302
0.214785	242.559
0.22059	243.261
0.226395	242.98
0.2322	242.279
0.238005	241.58
0.24381	240.606
0.249615	238.255
0.255419	235.11
0.261224	231.606
0.267029	228.022
0.272834	224.363
0.278639	220
0.284444	215.846
0.290249	212.875
0.296054	210.673
0.301859	209.338
0.307664	208.494
0.313469	208.494
0.319274	209.097
0.325079	210.429
0.330884	212.383
0.336689	214.603
0.342494	217.473
0.348299	220.764
0.354104	223.846
0.359909	227.89
0.365714	231.606
0.371519	234.432
0.377324	237.43
0.383129	239.912
0.388934	241.86
0.394739	243.261
0.400544	244.67
0.406349	245.378
0.412154	244.953
0.417959	243.964
0.423764	242.699
0.429569	241.162
0.435374	238.944
0.441179	236.745
0.446984	234.432
0.452789	231.472
0.458594	228.417
0.464399	225.012
0.470204	221.786
0.476009	217.724
0.481814	215.099
0.487619	212.875
0.493424	211.404
0.499229	209.944
0.505034	208.735
0.510839	209.097
0.516644	210.673
0.522449	214.603
0.528254	218.354
0.534059	222.428
0.539864	226.446
0.545669	231.606
0.551474	234.974
0.557279	236.882
0.563084	238.944
0.568889	240.745
0.574694	241.86
0.580499	242.84
0.586304	242.84
0.592109	242.279
0.597914	241.162
0.603719	239.358
0.609524	235.926
0.615329	232.275
0.621134	228.945
0.626939	225.793
0.632744	223.071
0.638549	219.239
0.644354	216.47
0.650159	214.603
0.655964	212.506
0.661769	210.673
0.667574	209.701
0.673379	209.338
0.679184	210.187
0.684989	212.629
0.690794	215.597
0.696599	218.607
0.702404	221.786
0.708209	224.752
0.714014	227.233
0.719819	230.538
0.725624	234.297
0.731429	237.156
0.737234	239.358
0.743039	241.162
0.748844	243.12
0.754649	243.823
0.760454	243.542
0.766258	242.699
0.772063	240.884
0.777868	239.496
0.783673	238.392
