0
0.00580499
0.01161
0.017415	263.598
0.02322	262.989
0.0290249	264.513
0.0348299	264.513
0.0406349	264.818
0.0464399	265.584
0.0522449	267.123
0.0580499	266.045
0.0638549	263.902
0.0696599	262.079
0.0754649	260.72
0.0812698	257.875
0.0870748	255.355
0.0928798	251.113
0.0986848	245.378
0.10449	238.806
0.110295	235.246
0.1161	231.739
0.121905	228.153
0.12771	227.495
0.133515	225.403
0.13932	222.685
0.145125	221.147
0.15093	220.254
0.156735	220.636
0.16254	222.171
0.168345	222.942
0.17415	223.716
0.179955	225.663
0.18576	226.839
0.191565	227.89
0.19737	228.417
0.203175	229.342
0.20898	229.74
0.214785	230.405
0.22059	230.938
0.226395	230.938
0.2322	231.338
0.238005	231.338
0.24381	231.205
0.249615	231.338
0.255419	231.205
0.261224	230.804
0.267029	230.938
0.272834	230.538
0.278639	229.74
0.284444	230.272
0.290249	230.405
0.296054	230.405
0.301859	231.472
0.307664	232.41
0.313469	231.739
0.319274	231.472
0.325079	232.141
0.330884	232.678
0.336689	232.947
0.342494	233.082
0.348299	233.756
0.354104	234.432
0.359909	234.703
0.365714	234.568
0.371519	234.568
0.377324	234.568
0.383129	235.11
0.388934	235.11
0.394739	234.161
0.400544	233.756
0.406349	233.217
0.412154	233.621
0.417959	232.544
0.423764	232.275
0.429569	231.739
0.435374	231.472
0.441179	231.071
0.446984	230.804
0.452789	231.071
0.458594	231.606
0.464399	232.275
0.470204	232.947
0.476009	233.217
0.481814	233.351
0.487619	234.161
0.493424	234.432
0.499229	233.891
0.505034	232.947
0.510839	231.606
0.516644	230.671
0.522449	230.006
0.528254	229.342
0.534059	229.21
0.539864	228.417
0.545669	228.022
0.551474	228.681
0.557279	229.475
0.563084	230.405
0.568889	231.739
0.574694	233.217
0.580499	234.703
0.586304	236.063
0.592109	236.063
0.597914	235.246
0.603719	234.161
0.609524	234.026
0.615329	233.486
0.621134	231.739
0.626939	228.945
0.632744	225.793
0.638549	228.417
0.644354	219.366
0.650159	217.976
0.655964	212.016
0.661769	211.893
0.667574
0.673379	205.386
0.679184	205.98
0.684989	206.218
0.690794	207.293
0.696599	208.855
0.702404	209.944
0.708209	211.282
0.714014	212.383
0.719819	213.737
0.725624	215.971
0.731429	220.636
0.737234	227.101
0.743039	236.882
0.748844	253.006
0.754649	264.207
0.760454	272.421
0.766258	272.421
0.772063	272.421
0.777868	273.051
0.783673	274.95
0.789478	275.109
0.795283	276.064
0.801088	275.905
0.806893	273.683
0.812698	270.383
0.818503	261.928
0.824308	259.668
0.830113	256.389
0.835918	251.549
0.841723	246.514
0.847528	240.606
0.853333	232.678
0.859138	219.366
0.864943	215.472
0.870748	211.16
0.876553	203.967
0.882358	202.208
0.888163	198.046
0.893968	196.224
0.899773	196.906
0.905578	196.678
0.911383	196.792
0.917188	196.906
0.922993	195.094	408.642
0.928798	195.207	390.865
0.934603	194.756	396.779
0.940408	195.094	393.129
0.946213	195.771	388.389
0.952018	196.565	394.039
0.957823	197.589	393.356
0.963628	198.619	395.864
0.969433	198.504	397.927
0.975238	198.504	397.927
0.981043	198.046	397.697
0.986848	197.932	398.617
0.992653	197.133	396.55
0.998458	196.792	393.356
1.00426	195.885	390.188
1.01007	194.083	380.836
1.01587	192.297	380.836
1.02168	190.748	382.158
1.02748	190.638	380.177
1.03329	380.396	189.431
1.03909	380.396	189.431
1.0449	380.396	189.979
1.0507	382.158	191.079
1.05651	385.039	192.853
1.06231	387.493	194.195
1.06812	389.288	196.111
1.07392	393.356	197.247
1.07973	399.078	198.734
1.08553	402.783	199.885
1.09134	405.819	201.624
1.09714	411.246	204.085
1.10295	413.629	206.337
1.10875	419.888	207.892
1.11456	421.345	208.735
1.12036	416.747	209.338
1.12617	418.193	209.823
1.13197	420.373	210.916
1.13778	425.503	212.016
1.14358	425.995	213.49
1.14939	430.696	214.851
1.15519	431.942	217.473
1.161	445.37	221.274
1.1668	450.024	224.493
1.17261	459.215	228.153
1.17841	464.551	230.272
1.18422	464.551	231.739
1.19002	464.819	232.947
1.19583	456.834	233.621
1.20163	456.307	234.026
1.20744	467.242	234.161
1.21324	234.161	468.594
1.21905	234.297	467.512
1.22485	234.026	465.088
1.23066	233.217	464.015
1.23646	231.739	460.277
1.24227	230.405	459.746
1.24807	229.342	457.891
1.25388	228.417	456.57
1.25968	227.364	454.465
1.26549	225.403	452.631
1.27129	223.587	450.545
1.2771	221.274	440
1.2829	219.492	439.746
1.28871	218.733	444.599
1.29451	218.986	438.731
1.30032	220.254	440.254
1.30612	221.402	441.528
1.31193	222.556	443.829
1.31773	224.234	449.505
1.32354	227.364	453.678
1.32934	229.74	456.834
1.33515	233.082	470.22
1.34095	235.246	471.58
1.34676	237.979	480.933
1.35256	239.912	481.767
1.35837	242.139	483.44
1.36417	243.683	486.803
1.36998	244.953	489.057
1.37578	245.094	489.905
1.38159	245.378	491.606
1.38739	245.378	491.606
1.3932	245.236	491.322
1.399	244.246	488.775
1.40481	242.98	483.719
1.41061	241.86	484.838
1.41642	241.86	483.999
1.42222	240.05	480.101
1.42803	238.944	478.163
1.43383	236.745	472.671
1.43964	234.432	468.323
1.44544	231.739	465.088
1.45125	229.342	458.42
1.45705	226.054	453.416
1.46286	223.846	450.805
1.46866	222.043	452.893
1.47447	221.019	443.829
1.48027	219.492	463.747
1.48608	218.859	462.676
1.49188	220.382	462.944
1.49769	222.814	456.57
1.50349	226.316	449.765
1.5093	226.185	453.678
1.5151	228.153	455.254
1.52091	230.006	446.916
1.52671	230.671
1.53252	233.351
1.53832	234.974
1.54413	236.336
1.54993	237.979
1.55574	238.944
1.56154	240.189
1.56735	241.023
1.57315	241.58
1.57896	241.58
1.58476	241.023
1.59057	239.773
1.59637	236.882
1.60218	234.026
1.60798	233.217
1.61379	231.606
1.61959	231.873
1.6254	230.405
1.6312	230.272
1.63701	228.022
1.64281	227.233
1.64862	226.708
1.65442	225.663
1.66023	225.924
1.66603	227.495
1.67184	226.97
1.67764	228.813
1.68345	230.804
1.68925	233.621
1.69506	236.199
1.70086	236.882
1.70667	237.019
1.71247	235.926
1.71828	235.246
1.72408	234.703
1.72989	233.756
1.73569
1.7415	233.082
1.7473	232.544
1.75311	232.813
1.75891	232.678
1.76472	232.275
1.77052	232.41
1.77633	231.205
1.78213	230.671
1.78794	230.006
1.79374	229.608
1.79955	229.608
1.80535	229.475
1.81116	229.74
1.81696	231.205
1.82277	230.139
1.82857	231.739
1.83438	235.382
1.84018	245.236
1.84599	247.942
1.85179	244.529
1.8576	238.806
1.8634	239.912
1.86921	238.53
1.87501	241.162
1.88082	241.162
1.88662	241.302
1.89243	241.999
1.89823	241.86
1.90404	242.419
1.90984	242.84
1.91565	243.823
1.92145	244.246
1.92726	243.964
1.93306	244.246
1.93887	245.236
1.94467	243.401
1.95048	243.683
1.95628	242.84
1.96209	242.419
1.96789	240.467
1.9737	236.882
1.9795	237.156
1.98531	234.703
1.99111	230.671
1.99692	228.285
2.00272	229.342
2.00853	232.678
2.01433	232.678	526.891
2.02014	529.331
2.02594	530.249
2.03175	527.805
2.03755	527.805
2.04336	528.414
2.04916	527.195
2.05497	525.978
2.06077	527.5
2.06658	529.025
2.07238	519.337
2.07819	537.03
2.08399	529.331
2.0898	543.898
2.0956	533.013
2.10141	528.109
2.10721	536.41
2.11302	533.013
2.11882	529.943
2.12463	534.554
2.13043	523.553
2.13624	527.805
2.14204	528.109
2.14785	520.839
2.15365	529.331
2.15946	546.417
2.16526	537.962
2.17107	511.595
2.17687	495.312
2.18268	494.454
2.18848	487.365
2.19429	520.839
2.20009
2.2059
2.2117
2.21751
2.22331
2.22912
2.23492
2.24073
2.24653
2.25234
2.25814
2.26395
2.26975
2.27556
2.28136
2.28717
2.29297
2.29878
2.30458
2.31039
2.31619
2.322
2.3278
2.33361
2.33941
2.34522
2.35102
2.35683
2.36263
2.36844
2.37424
2.38005
2.38585
2.39166
2.39746
2.40327
2.40907
2.41488
2.42068
2.42649
2.43229
2.4381
2.4439
2.44971
2.45551
2.46132
2.46712
2.47293
2.47873
2.48454
2.49034
2.49615
2.50195
2.50776
2.51356
2.51937
2.52517
2.53098
2.53678
2.54258
2.54839
2.55419
2.56
2.5658
2.57161
2.57741
2.58322
2.58902
2.59483
2.60063
2.60644
2.61224
2.61805
2.62385
2.62966
2.63546
2.64127
2.64707
2.65288
2.65868
2.66449
2.67029
2.6761
2.6819
2.68771
2.69351
2.69932
2.70512
2.71093
2.71673
2.72254
2.72834
2.73415
2.73995
2.74576
2.75156
2.75737
2.76317
2.76898
2.77478
2.78059
2.78639
2.7922
2.798
2.80381
2.80961
2.81542
2.82122
2.82703
2.83283
2.83864
2.84444
2.85025
2.85605
2.86186
2.86766
2.87347
2.87927
2.88508
2.89088
2.89669
2.90249
2.9083
2.9141
2.91991
2.92571
2.93152
2.93732
2.94313
2.94893
2.95474
2.96054
2.96635
2.97215
2.97796
2.98376
2.98957
2.99537
3.00118
3.00698
3.01279
3.01859
3.0244
3.0302
3.03601
3.04181
3.04762
3.05342
3.05923
3.06503
3.07084
3.07664
3.08245
3.08825
3.09406
3.09986
3.10567
3.11147
3.11728
3.12308
3.12889
3.13469
3.1405
3.1463
3.15211
3.15791
3.16372
3.16952
3.17533
3.18113
3.18694
3.19274
3.19855
3.20435
3.21016
3.21596
3.22177
3.22757
3.23338
3.23918
3.24499
3.25079
3.2566
3.2624
3.26821
3.27401
3.27982
3.28562
3.29143
3.29723
3.30304
3.30884
3.31465
3.32045
3.32626
3.33206
3.33787
3.34367
3.34948
3.35528
3.36109
3.36689
3.3727
3.3785
3.38431
3.39011
3.39592
3.40172
3.40753
3.41333
3.41914
3.42494
3.43075
3.43655
3.44236
3.44816
3.45397
3.45977
3.46558
3.47138
3.47719
3.48299
3.4888
3.4946
3.50041
3.50621
3.51202
3.51782
3.52363
3.52943
3.53524
3.54104
3.54685
3.55265
3.55846
3.56426
3.57007
3.57587
3.58168
3.58748
3.59329
3.59909
3.6049
3.6107
3.61651
3.62231
3.62812
3.63392
3.63973
3.64553
3.65134
3.65714
3.66295
3.66875
3.67456
3.68036
3.68617
3.69197
3.69778
3.70358
3.70939
3.71519
3.721
3.7268
3.73261
3.73841
3.74422
3.75002
3.75583
3.76163
3.76744
3.77324
3.77905
3.78485
3.79066
3.79646
3.80227
3.80807
3.81388
3.81968
3.82549
3.83129
3.8371
3.8429
3.84871
3.85451
3.86032
3.86612
3.87193
3.87773
3.88354
3.88934
3.89515
3.90095
3.90676
3.91256
3.91837
3.92417
3.92998
3.93578
3.94159
3.94739
3.9532
3.959
3.96481
3.97061
3.97642
3.98222
3.98803
3.99383
3.99964
4.00544
4.01125
4.01705
4.02286
4.02866
4.03447
4.04027
4.04608
4.05188
4.05769
4.06349
4.0693
4.0751
4.08091
4.08671
4.09252
4.09832
4.10413
4.10993
4.11574
4.12154	262.382
4.12735	278.627
4.13315	280.241
4.13896	282.191
4.14476	268.05
4.15057	270.383
4.15637	273.841
4.16218	277.503
4.16798	280.08
4.17379	281.865
4.17959	283.825
4.1854	286.295
4.1912	288.453
4.19701	290.627
4.20281	290.963
4.20862	291.131
4.21442	286.461
4.22023	279.595
4.22603	285.965
4.23184	288.953
4.23764	291.468
4.24345	290.795
4.24925	295.195
4.25506	297.764
4.26086	294.514
4.26667	285.14
4.27247	271.478
4.27828	268.36
4.28408	260.72
4.28989	273.525
4.29569	276.064
4.3015	271.635
4.3073	278.949
4.31311	279.756
4.31891	283.825
4.32472	282.191
4.33052	282.68
4.33633	285.634
4.34213	282.354
4.34794	280.89	310.588
4.35374	269.136	315.47
4.35955	270.852	311.127
4.36535	258.919	312.027
4.37116	249.811	305.605
4.37696	296.734
4.38277	300.182
4.38857	303.144
4.39438	307.198
4.40018	307.731
4.40599	309.514
4.41179	310.768
4.4176	311.127
4.4234	310.409
4.42921	309.514
4.43501	307.909
4.44082	306.844
4.44662	305.959
4.45243	304.548
4.45823	303.319
4.46404	301.572
4.46984	299.143
4.47565	297.077
4.48145	295.537
4.48726	294.855
4.49306	294.344
4.49887	294.004
4.50467	294.004
4.51048	294.004
4.51628	294.344
4.52209	294.855
4.52789	295.195
4.5337	295.878
4.5395	296.563
4.54531	296.734
4.55111	296.563
