0.464399	0.603719	1172.63	291.56
0.667574	0.963628	1323.85	572.235
0.708209	0.928798	2669.2	322.432
0.940408	1.35256	1492.86	634.439
1.75891	2.26395	1481.69	951.745
2.26395	2.53098	1343.88	620.771
2.39746	2.96635	2656.9	368.412
2.46712	2.96054	1328.45	686.855
3.04762	3.45397	1329.22	434.723
3.1463	3.44816	2659.97	358.125
3.45977	3.721	1326.91	641.964
3.46558	3.7268	2652.3	430.063
3.86612	4.10993	1889.59	899.484
4.1854	4.35374	1698.09	480.745
4.46404	4.79492	1505.85	773.799
4.93424	5.18966	1699.07	557.166
5.07356	6.46676	3562.96	631.173
5.16644	6.47837	1787.66	975.976
7.16916	7.34331	1666.99	466.304
7.26204	7.63356	1774.29	1353.03
7.38975	7.63936	3560.9	331.214
7.63936	7.85995	1765.09	986.066
7.97025	8.54494	1584.37	956.409
8.69587	8.90485	1576.15	717.668
8.81778	8.9629	3163.25	135.281
9.01515	9.29379	1571.61	547.701
9.27057	9.43891	1376.89	344.392
9.34603	10.0368	1498.04	534.698
10.0252	10.6696	1784.57	882.894
10.6986	11.8712	1339.23	301.803
10.7392	11.6971	2686.22	217.058
12.7652	13.0264	1491.13	970.851
13.1367	13.3631	1396.11	337.155
13.3573	14.0016	1186.25	484.141
13.4037	13.8275	2397.3	454.657
13.9842	14.4718	2401.45	604.188
14.0887	14.4718	1200.03	818.615
14.5009	14.6576	1323.85	787.993
14.7969	15.5341	1491.99	975.108
15.5109	16.1495	1669.88	810.241
16.2656	16.4455	1761.02	219.419
16.312	17.711	3565.02	525.379
16.3527	17.6994	1782.51	921.203
18.2102	18.5527	3575.33	413.203
18.2393	18.5295	1787.66	960.255
18.605	18.9997	1762.03	811.403
19.0055	19.3306	1596.31	888.445
19.3364	19.5454	1768.15	863.099
19.6905	20.0446	2199.6	774.213
20.0504	20.2884	1984.68	1041.89
20.1723	20.2942	3926.04	280.747
20.3929	20.5845	1775.32	663.477
20.4974	20.6367	1749.86	659.428
20.7064	20.985	3126.92	337.729
20.718	20.9908	1565.27	674.365
21.0489	21.432	1328.45	620.038
21.1418	21.4378	2519.39	387.989
21.4378	21.6468	1099.8	410.346
21.5249	21.6584	2204.69	149.036
21.7861	23.011	999.244	309.537
21.821	23.0168	2997.81	148.003
22.0299	23.04	1995.03	211.824
23.1329	23.5218	891.769	102.438
23.8527	24.0443	982.645	488.003
23.8701	24.0443	1966.43	474.588
24.0443	24.3926	889.711	354.481
24.0443	24.3926	1784.57	334.25
24.4854	24.7757	1188.31	520.576
24.5551	24.7583	2386.24	228.357
24.6712	24.7931	2426.55	160.561
24.8802	25.0195	1185.57	262.876
25.153	25.2575	2432.17	254.371
25.2169	25.7277	2358.84	420.145
25.2227	25.4839	1175.34	480.541
25.391	25.7277	1178.74	630.807
25.9019	26.4243	1584.37	635.041
26.6043	26.8365	1215.38	472.245
26.6855	27.0222	2408.4	90.9249
26.9642	27.1615	1333.83	363.337
27.0048	27.1499	2678.47	233.505
27.266	28.7057	1487.69	211.143
29.3558	29.4777	1338.46	354.042
29.4023	29.6751	1499.77	1043.39
29.6809	29.9537	1566.17	274.617
