0.766258	1.01007	2367.03	343.554
0.847528	0.992653	1191.06	382.49
1.09714	1.42222	2350.68	414.457
1.19002	1.47447	1175.34	295.974
1.2829	1.60798	2805.15	401.783
1.54993	1.72408	2036.95	195.585
1.81116	2.11882	4617.92	114.187
2.05497	2.28136	2343.9	195.444
2.07238	2.26395	4674.27	112.958
2.35102	3.12889	2346.61	326.792
2.40327	3.09406	4679.68	224.027
2.83283	3.06503	5478.99	53.3336
3.74422	4.0693	2112.44	483.519
3.94739	4.10413	4183.59	125.854
3.99383	4.09832	2102.7	185.703
4.14476	4.24925	2033.42	131.239
4.35374	4.68463	2346.61	464.916
4.38277	4.78331	4639.31	183.234
4.68463	5.3522	2038.12	464.916
4.82975	5.09678	2493.33	175.956
5.99655	6.26939	1871.13	127.568
6.04299	6.24617	2334.44	150.849
6.10104	6.46676	4671.57	55.7636
6.61188	6.79764	4955.08	201.898
6.61188	6.80925	2468.97	386.92
6.80345	7.08789	2369.76	384.215
6.8615	7.51746	4706.79	251.303
6.9834	7.58132	2311.63	277.613
8.06893	8.24308	4142.71	70.5678
8.20245	8.46948	2077.35	205.467
8.30113	8.4927	4145.1	121.67
8.50431	8.85841	2341.19	527.729
8.60299	8.85841	1167.22	279.703
8.85841	9.70594	2039.3	488.753
10.1297	10.2806	1975.53	148.17
10.2516	10.4722	2436.39	393.298
10.3097	10.4954	1212.58	375.403
10.4548	10.6173	2798.67	200.971
10.4548	10.6173	2798.67	200.971
10.5012	10.687	2387.62	198.069
10.6522	10.8785	4114.1	146.752
10.6986	10.8844	2059.43	178.958
10.745	10.9076	2454.75	78.8418
10.8553	11.2327	1960.75	197.46
10.9482	11.2385	4062.15	154.575
11.2617	11.6216	2816.51	110.402
11.3255	11.8538	2074.95	182.32
11.5751	11.8538	6239.41	56.0295
12.2079	12.5098	1846.43	339.037
12.2834	12.4227	2425.15	187.389
12.5678	12.7013	1888.5	218.466
12.7594	12.9858	1815.76	468.596
12.7826	12.9916	2758.55	201.903
12.9858	13.1599	1873.29	459.502
13.0612	13.3341	6293.7	123.182
13.2063	13.3515	2073.75	266.507
13.3863	13.8797	3481.58	101.48
13.4153	14.0481	2058.24	101.011
13.6591	13.9958	4161.9	46.8481
14.228	14.4312	4154.69	44.7723
14.2512	14.4834	2113.66	51.0789
14.4486	14.8143	2343.9	360.951
14.6228	14.8143	2875.69	240.609
14.6402	14.7969	1152.48	178.881
14.8608	15.1104	4161.9	221.288
14.9014	15.0697	2082.15	298.723
14.913	15.093	2454.75	160.58
15.0697	15.5051	1850.71	216.383
15.1104	15.3368	3709.97	240.812
15.5225	16.0508	2055.86	315.348
15.7141	16.2482	2456.17	207.734
15.9405	16.2307	3720.7	141.66
16.1263	16.4862	1866.81	228.21
16.4049	16.5732	3761.76	53.4345
16.4339	16.6023	1567.98	103.246
16.55	16.9738	2080.95	373.943
16.5674	16.9273	3727.16	271.715
16.8925	17.4904	1868.97	276.361
17.0028	17.5078	2358.84	161.274
17.1073	17.3569	3725	116.514
20.5206	20.718	2345.25	149.499
20.7122	20.9734	2451.91	314.727
20.747	20.9734	1196.57	272.758
21.0373	21.2927	2341.19	487.836
21.0721	21.2753	4693.21	213.912
21.2753	21.4378	2096.63	154.207
21.461	21.6816	4097.5	67.1854
21.5946	21.7919	3565.02	56.5771
21.7339	22.2679	1837.92	622.511
21.8093	22.2273	3648.34	290.097
22.6104	22.9297	2395.91	286.556
22.7439	22.9181	3585.67	107.966
22.8775	23.1271	2650.76	543.072
23.1329	23.3419	2499.1	298.366
23.3999	23.6089	2367.03	281.176
23.6669	23.7772	1902.74	197.475
23.7076	24.381	3690.74	360.187
23.7946	24.4854	1846.43	642.549
24.8976	25.0485	3030.89	268.288
24.9615	25.1298	3351.35	331.409
25.1066	25.2981	3078.53	360.673
25.2923	25.5361	3092.79	74.0411
25.3272	25.5594	2776.13	342.129
25.4549	25.7277	5539.45	98.3233
25.5361	25.7451	2776.13	92.6826
25.6	25.8322	2490.45	283.054
25.8612	26.0934	3080.31	389.799
26.1399	26.343	2769.72	277.009
26.3372	26.5985	2489.02	346.217
26.4475	26.5927	4998.2	107.608
26.5752	27.0512	2772.93	309.316
27.0338	27.6434	2798.67	341.393
27.2312	27.6724	5587.65	190.567
28.8914	29.0482	2338.49	196.344
29.1759	29.4487	2394.53	189.687
29.2804	29.4255	1211.18	109.589
