3.04762	3.63973	5967.98	340.62
3.05923	3.52363	1240.2	768.403
3.17533	3.52363	2494.77	325.853
3.52363	3.92998	1111.3	456.877
3.52363	4.00544	2222.59	311.763
3.96481	4.27247	1010.85	181.043
3.96481	4.27247	1010.85	181.043
4.08091	4.27828	3027.39	101.461
4.41179	4.98649	933.405	142.965
4.98649	5.45669	967.997	54.5149
5.85723	6.37968	4055.11	23.0791
5.85723	6.37968	4055.11	23.0791
6.19392	6.37388	3402.06	36.3577
6.31002	6.43773	3335.9	38.0691
6.90213	7.51746	2015.88	125.855
6.99501	7.14014	3598.12	111.192
7.02404	7.59873	873.417	256.456
7.59873	9.38086	736.577	197.961
7.61615	7.94703	1451.2	60.6845
8.22567	8.34177	2684.67	26.9155
11.639	11.9293	1437.02	64.3751
11.6854	12.2601	1251.72	246.056
12.2601	12.6781	1132.03	293.503
12.6781	13.2412	998.667	129.925
12.7536	12.9335	2523.76	25.4164
12.9683	13.1657	1279.5	31.1187
12.9683	13.1657	1279.5	31.1187
13.3399	14.4834	837.354	276.028
13.456	14.1293	2538.38	163
13.4734	13.6707	2185.67	121.431
13.6243	14.1932	1702.01	219.544
13.9029	14.1351	3057.27	119.276
14.0074	14.1816	2007.74	101.54
14.2571	14.4834	2161.81	87.358
14.4138	14.6634	1915.97	76.3844
14.4312	14.5995	2849.24	78.9151
14.4544	14.6808	1712.86	75.515
14.5937	15.2497	841.718	79.6719
14.5937	15.2497	841.718	79.6719
14.6982	14.8434	1577.06	49.5058
14.8434	14.9653	1504.11	45.5521
15.6561	16.3468	949.172	374.391
15.8476	16.2017	4617.92	176.927
16.4455	17.3685	2596.21	137.309
16.4862	17.3976	999.821	247.684
17.0144	17.1073	1272.86	57.3641
17.1073	17.2582	1329.22	65.3287
17.2582	17.5949	1312.43	75.3074
17.3976	17.8213	990.052	109.719
17.5369	17.6239	2764.93	44.9326
17.5949	17.74	1402.57	37.1724
17.74	17.9955	1280.24	25.9497
17.8678	17.9781	978.68	20.2799
20.0156	20.1956	2141.93	160.474
20.1491	20.3058	3152.31	374.869
20.2594	20.7528	1252.44	698.49
20.6716	21.2637	1115.8	400.438
21.5249	21.7977	996.938	200.244
21.5713	21.7977	1998.49	258.165
21.8848	22.4479	944.796	221.131
21.8964	23.011	1889.59	211.785
21.9835	22.4073	2834.46	95.2028
22.4363	23.5857	948.624	135.385
22.8252	23.0922	2813.26	22.1478
22.9819	23.1039	2647.7	20.3086
28.34	29.0191	942.072	62.7837
28.5025	29.0598	1898.34	51.3874
28.578	28.7347	2719	23.9547
28.7057	28.9901	2859.13	29.0745
29.3558	29.6461	1457.92	21.2913
29.3732	29.6112	706.98	20.6537
29.6112	30.0234	972.481	20.6537
