0.02322	0.760454	2039.3	254.873
0.12771	0.743039	4073.9	196.454
1.15519	1.49188	1824.17	904.478
1.31773	1.50349	3705.69	193.629
1.56154	2.27556	1494.58	1324.5
2.24653	2.4381	1233.77	838.314
2.52517	2.76898	2035.77	140.666
4.10413	4.41179	3999.28	546.262
4.11574	4.48726	1999.64	627.531
4.4176	4.52209	1814.71	458.093
4.60916	4.78912	1966.43	885.384
4.79492	4.93424	1649.74	667.858
5.02132	5.29415	1999.64	1141.34
5.02712	5.29415	3999.28	699.978
5.34639	5.55537	1461.29	514.914
5.65406	5.97333	3990.06	774.153
5.66567	5.98494	2005.43	908.066
6.02558	6.33324	1582.54	653.503
7.02404	7.19238	1533.05	486.149
7.18658	7.3259	2008.9	820.225
7.3317	7.47683	1721.79	837.146
7.48263	7.72644	1999.64	1123.74
7.51166	7.73224	3994.67	434.744
7.51166	7.73224	3994.67	434.744
7.82512	8.25469	2004.27	850.998
8.2605	8.48689	1825.23	652.519
8.35918	8.51011	3973.96	250.397
8.50431	8.66104	1990.42	718.885
8.55075	8.66685	4006.22	279.838
8.70168	8.88163	1518.07	431.063
9.00354	9.11964	2001.95	582.868
9.13705	9.23574	1704.97	494.356
9.13705	9.23574	1704.97	494.356
9.31701	10.0949	1975.53	1644.67
9.38086	9.73497	3214.83	777.383
9.57243	9.86848	5978.33	376.094
10.211	10.5361	1988.13	1192.27
10.6522	10.9134	1914.86	642.796
10.687	10.9134	3166.91	420.568
11.8712	12.3762	1881.97	1105.83
12.0395	12.3878	4083.32	345.385
12.4343	12.8	1981.25	1268.72
12.4749	12.8	4064.49	764.911
12.8871	13.0844	2045.2	777.856
12.9045	13.0844	4106.97	235.081
13.1483	13.3283	1769.17	817.689
14.7389	14.913	1997.33	979.414
14.7679	14.9014	4006.22	331.734
14.9188	15.0291	2007.74	1081.23
15.1336	15.3658	1922.62	1693.87
15.3716	15.569	1924.84	1445.68
15.389	15.6851	3801.08	345.791
15.5748	15.9463	1996.18	1037.58
16.016	17.7226	2003.11	1467.83
16.2772	17.7284	4034.09	1174.52
18.0651	18.4192	3650.45	789.47
18.0709	18.4192	1847.5	1309.1
18.4947	18.5702	1366.59	1345.48
18.5237	19.0926	2975.38	942.187
18.5702	19.11	1487.69	1429.75
19.11	19.3074	1241.64	785.614
25.0369	25.1762	957.432	130.103
25.1124	25.5768	1990.42	1193.16
25.4084	25.629	3994.67	441.722
25.6522	26.0992	1999.64	1366.18
26.0934	26.4649	2036.95	955.876
26.4649	27.8698	2015.88	1514.85
26.7958	27.0512	4008.54	822.513
27.2022	27.4924	4088.04	678.822
28.4967	28.845	2244.52	497.491
28.5257	28.7927	4476.1	271.708
28.8914	29.4777	2342.54	368.842
28.9088	29.292	4551.71	197.493
