0.017415	0.911383	2422.35	1051.46
0.911383	1.63701	2235.47	968.539
2.34522	2.54839	1688.3	427.147
2.43229	2.77478	4338.64	483.395
2.46712	2.75737	2140.69	766.371
2.75737	2.97796	2064.19	961.801
2.80961	2.97796	4128.38	279.052
2.97796	6.03719	4559.6	651.942
2.97796	6.03719	2279.8	1156.04
6.08943	6.55383	1800.1	111.935
6.19973	6.36807	4538.58	109.09
6.23456	6.71057	2277.17	167.077
6.32163	6.60027	2151.85	258.207
6.43773	6.7454	2690.88	177.525
6.6351	7.08209	4562.24	266.006
6.65252	7.54068	2254.92	573.455
6.96018	7.22721	4445.18	314.405
7.37234	9.32281	2283.76	794.051
7.81351	7.96444	5425.45	81.6371
7.87737	7.97605	2277.17	296.476
8.4927	9.17769	5387.97	98.245
8.55655	8.65524	2319.65	143.57
10.5825	10.8495	1512.82	123.573
10.7334	10.8844	1815.76	247.024
10.7799	10.8902	3716.41	142.902
10.9076	11.0585	3901.18	62.9867
10.9076	11.0585	3901.18	62.9867
11.1282	11.639	2028.73	540.024
11.6448	11.7725	2179.37	215.318
11.6796	11.848	3610.61	312.585
12.295	12.4923	2006.58	985.927
12.4981	12.7013	2221.31	156.654
12.8116	13.1541	2244.52	109.635
16.3527	16.5616	2013.55	975.546
16.5616	16.8229	2208.51	792.316
16.9157	17.3743	2279.8	195.409
17.3801	17.9664	2195.79	60.7261
17.9664	18.0767	1986.98	68.4455
18.0767	18.4134	1741.8	66.1895
18.5585	19.3654	2225.16	571.221
18.6224	19.1797	4509.84	405.743
19.3654	19.9459	1995.03	115.687
24.3055	24.7002	1327.68	117.901
25.4549	25.6871	1380.07	162.696
26.343	26.7552	1808.44	114.12
26.6449	26.9932	3695	120.768
26.6623	27.3415	1813.67	271.48
28.7173	28.903	2220.02	509.708
28.9437	29.2629	3692.87	91.2061
29.1004	29.4139	1776.34	571.251
29.4255	29.5938	2012.39	96.2536
29.4487	29.6171	4006.22	59.5417
29.8202	30.0176	1760	80.4485
