1.03329	1.2829	3996.98	80.9929
1.11456	1.35256	1325.38	195.435
1.25968	1.53252	1448.68	391.639
1.57896	1.75311	1300.36	370.414
1.8576	2.35683	1567.08	433.34
2.36263	2.56	1967.56	129.067
2.40907	2.54839	3907.94	57.9678
2.44971	2.54839	9762.44	28.956
2.52517	2.66449	1333.83	30.318
2.62385	3.04181	1559.85	321.703
3.04762	3.16372	1343.11	143.759
3.33206	4.19701	1480.83	419.921
4.52209	4.72526	1313.95	75.4929
4.59755	4.72526	2627.9	35.9352
4.80653	4.96907	1496.31	158.638
4.84136	4.97487	2968.52	105.56
4.98068	5.16644	2756.95	107.488
5.06195	5.16644	1327.68	134.988
5.24771	5.39283	3034.39	275.805
5.28834	5.39283	1516.32	512.399
5.39283	5.65406	1642.14	512.399
5.39283	5.65986	3286.17	296.445
5.64825	5.98494	1961.89	280.895
5.7063	6.01977	3916.98	235.46
6.08363	6.3971	2184.41	405.836
6.09524	6.3971	4371.34	232.846
6.3971	6.53642	3962.49	184.953
6.3971	6.66993	1976.67	405.836
6.67574	7.41297	2275.86	442.835
6.70476	6.89633	4399.2	215.222
7.51166	7.70322	2181.89	131.519
7.77288	8.13859	1917.08	266.652
8.12698	8.28952	1596.31	74.9297
8.22567	8.30113	1593.55	99.0917
8.2605	8.58558	3183.42	153.89
8.30113	8.47528	1518.95	73.7451
8.39401	8.57977	1593.55	213.205
8.57977	9.40989	1462.13	213.205
8.58558	8.7307	2959.96	153.89
8.92227	9.079	7766.38	49.8217
9.70594	10.3677	1536.6	332.498
9.72916	10.2284	3067.88	131.457
10.3213	10.5302	2633.98	52.2219
10.4316	10.7102	1488.55	125.557
10.6812	10.8669	1143.2	37.3101
10.7973	11.1572	1365.01	116.93
11.1572	11.4068	1094.73	79.5499
11.4823	13.009	1304.12	203.565
11.6042	11.8248	2629.42	52.8464
12.0105	13.009	2599.21	75.2742
13.0206	13.3399	1501.5	125.523
13.0786	13.3805	3060.8	79.0424
13.3399	13.543	1570.7	125.523
13.3805	13.5663	3239.06	73.3086
13.5198	13.8449	1600.93	25.9968
16.2191	16.4281	3441.59	49.0631
16.2482	17.0609	1537.49	410.518
17.1479	17.415	1474.01	123.237
17.2292	17.415	2958.25	52.6911
17.4904	17.6936	1304.12	131.551
17.5195	17.6936	2599.21	83.6591
17.6936	17.8968	1110.01	125.464
17.6936	18.0071	2220.02	91.8017
17.8039	17.9722	1113.22	175.349
18.0129	20.1027	2606.73	111.135
18.1116	20.1027	1304.12	185.568
20.1027	20.6135	994.637	185.568
20.1027	20.6077	1989.27	109.067
20.4684	20.7761	2996.08	42.5317
20.6077	21.194	2597.71	78.3635
20.6135	21.194	1298.11	138.874
21.1998	21.3566	1314.71	75.8064
21.2172	21.3449	2629.42	42.4483
21.3449	22.7556	2353.39	39.9927
21.3566	22.593	1174.66	75.8064
24.3577	25.0717	1700.05	502.43
25.1646	25.3504	1639.29	163.852
25.1646	25.3504	1639.29	163.852
25.4375	25.6755	1743.81	174.478
25.6755	25.8786	1663.14	161.826
25.8844	26.0528	1733.77	102.453
25.9889	26.3605	1756.95	335.664
26.0528	26.3546	3520	151.702
26.3488	26.5985	3473.55	66.5515
26.3721	27.6434	1937.11	385.863
26.4011	27.6085	3871.99	135.961
28.1252	29.1759	2298.31	210.877
28.2239	28.3632	2093	151.583
29.141	29.2281	2982.27	38.3947
29.35	29.5996	1920.4	41.5038
