0.400544	0.609524	1454.55	97.4957
0.609524	0.783673	2550.14	53.5406
0.708209	0.911383	1371.33	110.062
1.05651	1.24807	3392.25	180.131
1.20163	1.5151	1376.89	74.5378
1.46866	1.6254	9071.92	56.9389
1.57896	1.71828	1346.99	56.8694
1.64281	1.78794	7532.22	43.7105
1.67184	1.8634	2525.22	41.749
1.79374	2.24653	1411.51	121.112
2.13624	2.29878	9030.1	37.1055
2.35102	2.49615	7571.48	28.6738
2.46712	2.69351	1414.78	112.955
2.51937	2.69351	2821.4	35.8707
2.86186	3.13469	1457.08	59.0228
2.89088	3.00118	3453.54	45.7962
3.16372	3.38431	1479.12	172.312
3.23338	3.41333	9092.91	44.2001
3.36689	3.63392	2510.68	92.7484
3.51782	3.68617	3384.42	100.299
3.53524	3.77324	1462.13	258.066
3.77905	3.89515	1506.72	34.2381
3.87193	4.0693	3402.06	208.713
4.0693	4.24925	4504.63	104.984
4.13896	4.37116	2453.33	103.097
4.23184	4.4234	1464.67	134.703
4.33052	4.52209	3656.78	51.4325
4.43501	4.62658	2526.68	72.8167
4.66141	4.77751	3407.96	70.6401
4.84136	4.95166	2427.96	86.117
4.89361	5.08517	1432.04	241.728
5.14322	5.36961	2554.56	68.6793
5.45088	5.60181	1347.77	106.848
5.45669	5.61342	2656.9	65.4053
5.59601	5.77016	1433.7	89.3737
5.63664	5.81079	3396.17	126.41
5.83982	6.01977	1340.01	171.178
6.01977	6.22295	8993.66	84.8031
6.18231	6.3971	2520.85	90.1198
6.41451	6.58866	3417.82	86.3036
6.47256	6.58286	1443.67	166.716
6.55383	6.69896	1323.09	56.8621
6.66413	6.73379	1511.95	234.166
6.73379	7.08789	1400.14	234.166
6.87311	7.19819	2829.56	227.004
6.99501	7.19238	1412.33	590.98
7.16916	7.34912	6214.23	88.4659
7.30848	7.66258	2504.88	107.815
7.36073	7.51166	1607.41	169.382
7.47102	7.6858	3409.93	30.1476
7.61034	7.77868	2722.14	56.0716
7.70322	7.88317	3288.07	36.2549
8.27791	8.46367	1371.33	394.407
8.46948	8.57977	1406.63	182.963
8.75973	8.96871	1527.75	441.196
9.03837	9.28218	1433.7	88.2939
9.16608	9.59565	1565.27	528.302
9.5376	9.69433	1516.32	92.6873
9.66531	9.92653	1330.75	121.123
9.83365	10.2342	1376.89	551.719
10.0949	10.2574	2689.32	229.745
10.0949	10.2574	2689.32	229.745
10.2226	10.3677	1407.44	318.603
10.5477	10.9366	1383.26	95.4875
10.7683	10.954	4169.12	130.134
10.7915	11.0585	1461.29	279.804
10.8147	11.0701	3048.45	188.844
11.2501	11.4474	1750.87	145.173
11.2559	11.4474	3513.91	99.4712
11.401	11.6216	2725.29	34.7191
11.4532	11.6448	1372.12	74.4312
12.3356	12.5039	1161.17	468.615
12.5156	12.7129	5120.94	28.4189
12.7013	13.009	1129.41	461.057
12.9393	13.1309	4481.27	217.324
13.009	13.1193	1147.17	498.453
13.1193	13.4385	4575.44	315.167
13.1193	13.5605	1015.54	498.453
13.1599	13.3747	4452.89	274.474
13.2934	13.5605	2045.2	300.625
13.4211	13.5779	3112.5	180.959
13.5837	13.9668	1129.41	91.2298
13.8217	13.9842	2078.55	295.525
13.9436	14.0829	1362.64	369.074
14.0771	14.2222	1269.19	296.542
14.2454	14.466	1275.07	44.4186
14.437	14.9362	1398.53	88.1187
14.6518	14.7505	1387.26	60.9501
14.7911	14.884	1265.53	31.6964
14.855	15.1336	1380.07	54.6731
14.9246	15.1278	2745.83	60.2706
15.4006	15.5225	1653.56	395.967
16.1379	16.3062	1682.46	34.9183
16.3527	16.5036	2813.26	81.785
16.3759	16.6371	1436.19	95.5263
16.5094	16.7648	1433.7	554.403
16.7706	16.8867	1467.21	102.078
16.8867	17.1712	1448.68	368.081
17.1944	17.5311	1498.9	299.914
17.4672	17.6646	3112.5	32.8396
17.6414	17.8329	1493.72	513.053
17.8387	18.2973	1831.56	241.529
17.8387	18.2973	1831.56	241.529
18.0651	18.3089	3069.65	179.558
18.3496	18.5353	944.251	158.355
18.6282	18.7907	859.901	55.3264
18.6688	18.8662	3322.44	38.0601
18.7269	19.0868	1648.79	113.069
18.7849	18.9359	3903.43	47.9273
18.8662	19.1274	4419.58	39.6227
19.052	19.2087	958.539	37.1841
19.4467	19.586	2070.16	84.9119
19.5628	19.6731	1476.56	471.867
19.7137	19.9169	1360.29	606.472
19.9053	20.0156	1320.8	179.855
20.1317	20.3465	1432.04	89.9016
20.1491	20.3581	2829.56	66.4658
20.2478	20.3813	1468.06	115.712
20.4626	20.6948	1649.74	412.96
20.8109	21.1998	1396.11	420.629
21.2056	21.4378	1394.49	299.383
21.5191	21.8035	1687.33	495.571
21.6816	21.9545	1323.09	57.8863
21.8848	22.0532	1315.47	107.113
22.2563	22.4653	1712.86	100.997
22.3376	22.5234	1317.75	179.208
22.5872	22.8078	1442.84	177.509
23.0516	23.2258	2125.9	221.64
23.1387	23.4812	2007.74	85.9063
23.4522	23.7946	1442.84	140.892
23.6553	23.7714	4386.52	120.853
23.934	24.1546	2973.67	63.979
23.9746	24.2416	1434.53	60.7223
24.259	24.381	2845.95	60.8982
24.2765	24.5087	1488.55	209.629
24.5087	24.915	3207.41	148.771
24.5261	24.9092	1644.99	239.963
24.9963	25.4142	1402.57	143.015
25.1704	25.3388	4066.84	100.129
25.333	25.4897	1327.68	57.3765
25.3852	25.571	1450.36	197.514
25.3852	25.571	1450.36	197.514
25.7509	25.8961	1588.95	41.7286
25.7625	25.9251	3361.04	30.6817
25.8148	26.1979	1326.15	39.5453
26.076	26.2618	1567.98	211.516
26.4417	26.6623	1586.2	476.525
26.8016	26.97	1588.03	141.49
26.8016	26.97	1588.03	141.49
26.8074	27.0571	3194.47	133.861
26.9816	27.3589	1542.83	83.3326
27.1499	27.3183	4698.64	51.1362
27.2138	27.3879	1568.89	101.759
27.3589	27.6143	1559.85	139.036
27.4112	27.713	3143.22	35.4505
27.7769	27.8872	3394.21	79.0842
27.8407	27.9394	1928.18	112.653
27.9162	28.1658	1559.85	40.4565
28.1948	28.3167	1066.64	63.7604
28.8972	29.0017	1194.5	30.4569
