0.655964	0.841723	2700.22	37.3105
0.737234	0.888163	2867.4	61.9604
1.01007	1.17841	1523.34	78.6683
1.22485	1.5151	1586.2	33.4887
1.33515	1.67184	3174.23	27.6346
1.42222	1.60798	1586.2	152.329
1.54413	2.00853	1577.06	251.72
1.81116	2.18268	3141.4	120.287
1.93306	2.14204	1548.18	289.158
2.06077	2.29297	4693.21	34.107
2.11302	2.38585	1560.75	64.9134
2.2117	2.76898	3143.22	247.248
2.29297	2.72834	1571.61	454.287
2.83283	3.13469	1549.97	343.564
3.20435	3.39592	1567.08	174.706
3.22757	3.43075	3139.59	176.156
3.4888	3.71519	1573.43	162.272
3.59909	3.89515	3137.78	78.974
3.70358	4.04027	1562.56	633.19
4.09252	4.23184	1392.08	177.962
4.27828	4.46984	1307.89	352.847
4.35955	4.55692	2703.34	91.4185
4.68463	4.96327	1307.14	727.049
4.80073	5.07356	2593.22	153.299
5.20127	5.38122	10071.7	91.5219
5.27673	5.45669	1041.68	213.123
6.40871	6.66993	2423.75	589.604
6.6351	7.05887	1332.29	266.643
6.68735	6.9834	2652.3	461.489
6.87891	7.11692	2646.18	562.633
6.96599	7.14594	1322.32	264.304
7.4478	7.79029	1166.55	566.308
7.47683	7.77288	2337.14	334.553
7.74966	7.88317	8021.71	53.8013
7.83093	8.1502	4140.32	106.167
7.88317	8.11537	10469.2	63.943
8.01669	8.30694	1007.94	180.674
8.20825	8.41143	1286.91	661.239
8.29533	8.43465	2588.73	162.294
8.41723	8.52753	1252.44	119.415
8.80617	9.01515	2041.66	80.844
9.04417	9.17769	2535.45	179.499
9.11383	9.28218	1162.51	473.097
9.58404	9.81043	3314.77	132.874
9.6537	9.90331	2971.95	387.272
9.69433	9.8917	1552.66	334.247
10.0078	10.2574	2015.88	369.963
10.1819	10.3619	2959.96	248.007
10.2922	10.5012	2123.45	36.9786
10.4025	10.6463	2990.89	36.4911
10.6115	10.8263	1158.49	523.697
10.6115	10.8263	1158.49	523.697
10.687	10.8611	2295.66	165.731
10.9714	11.2617	1053.78	115.589
10.9946	11.163	2065.38	94.8834
11.163	11.4707	2307.63	55.3679
11.1688	11.4532	1154.48	135.793
12.5039	12.7071	1343.88	117.751
12.5794	12.8174	2489.02	77.5684
12.6084	12.7594	5286.24	40.8394
12.7826	13.0438	1310.16	502.87
12.8232	13.0264	2612.76	364.098
13.067	13.2122	1074.68	105.573
13.3805	13.5953	2343.9	298.65
13.3921	13.7462	1171.95	321.913
13.6069	13.8797	2302.3	64.7859
13.7578	13.9842	1130.07	387.801
14.0713	14.2919	3509.85	125.976
14.0945	14.5241	2345.25	376.099
14.1061	14.5879	1174.66	219.021
14.5705	14.8608	2346.61	131.463
14.6054	14.8376	4695.92	164.619
14.7098	14.8782	1163.85	116.289
14.9362	15.1452	1095.36	168.282
15.0407	15.2903	2308.96	271.142
15.0523	15.2729	1149.16	497.974
15.2845	15.5922	1840.05	121.904
15.4819	15.6619	2079.75	66.7404
15.6038	15.8302	1544.61	282.658
15.6619	15.9579	3062.57	80.0034
15.9985	16.1437	2064.19	105.825
16.1379	16.2888	2128.36	45.5374
16.1669	16.3817	3461.53	46.8725
16.2598	16.6139	1076.55	83.366
16.2888	16.6197	2333.09	46.8519
16.521	16.759	1147.83	110.957
16.6197	16.9041	2326.36	65.2372
16.9332	17.3453	2319.65	120.231
16.9506	17.1189	1034.48	91.4548
17.0376	17.3395	1161.17	185.855
18.2799	18.4599	8152.5	87.6729
18.2799	18.4599	8152.5	87.6729
18.3786	18.5005	1485.97	169.748
18.4076	18.8662	3134.15	115.071
18.5121	18.8256	1555.35	151.623
18.6979	18.9881	1544.61	517.617
18.9881	19.1449	1423.8	61.8492
19.0113	19.1681	2798.67	50.1482
19.2958	19.6151	1392.08	267.714
19.3132	19.499	11162.4	92.5417
19.4351	19.6209	2788.99	88.9265
19.6499	19.824	1312.43	131.635
19.7602	19.9866	2470.4	48.9784
19.8937	20.0795	6132.22	43.7612
19.9982	20.4161	2623.35	164.25
19.9982	20.4161	2623.35	164.25
20.0214	20.4394	1324.62	318.239
20.7586	21.1011	2338.49	250.57
20.7877	21.0141	1151.81	249.59
21.1418	21.4727	1032.69	145.612
21.3391	21.5481	608.744	30.4996
21.5191	21.6932	1522.46	232.965
21.5365	21.7223	2965.09	74.5571
21.8326	21.9661	2687.77	52.0215
21.8906	22.1518	2734.75	58.389
22.2157	22.3782	1354.01	248.636
22.2737	22.4247	2692.43	46.4957
22.4363	22.7207	1319.27	72.5041
22.4653	22.8136	2624.86	146.388
22.6104	22.8949	3921.51	119.222
22.6278	22.8949	1309.4	118.48
22.8078	22.9413	2637.02	29.4917
22.8891	23.098	2049.93	60.1903
23.7308	23.8933	12493.2	71.1438
23.9107	24.172	2597.71	51.3299
24.0036	24.1313	1670.84	98.0896
24.0849	24.3519	1533.94	268.284
24.1371	24.2532	5659.11	144.448
24.1894	24.3868	3108.91	116.678
24.1894	24.3868	3108.91	116.678
24.3926	24.5667	3560.9	390.661
24.4448	24.7176	1564.36	636.871
24.6538	24.7525	12770.5	36.0249
24.6886	24.8744	2997.81	50.9643
24.8105	25.4665	2785.77	202.397
24.857	25.0427	1406.63	132.391
25.0485	25.2517	1388.87	103.559
25.0892	25.3736	5539.45	147.059
25.1588	25.5826	1396.91	410.866
25.3736	25.5826	2808.39	116.988
25.3736	25.5826	2808.39	116.988
25.5652	25.8206	2689.32	51.9006
25.5942	25.7567	1330.75	63.5804
25.7916	25.9947	7766.38	36.4204
25.9309	26.0702	1345.44	275.146
26.1224	26.4649	2476.11	48.4235
26.2966	26.5752	1170.6	229.372
26.5868	26.7088	2051.12	54.0495
26.6333	26.9526	2329.05	126.517
26.6449	26.9874	1166.55	275.718
27.0745	27.266	3082.09	39.7979
27.3473	27.5098	1637.4	79.5367
27.4054	27.7711	3096.36	103.744
27.4344	27.7304	1544.61	145.914
27.5853	27.7014	7824.92	43.4767
27.8117	28.0729	1382.46	116.604
27.8698	28.0671	2780.95	76.5917
28.0903	28.4502	1377.68	244.839
28.2355	28.4735	2356.11	52.354
28.4851	28.7231	1304.12	48.8957
28.6012	28.9901	2640.07	37.1207
28.7115	28.9785	1319.27	51.9822
