0.679184	0.963628	7984.72	22.7607
2.17687	2.40327	2895.69	86.714
2.29878	2.49615	3955.63	23.1936
2.41488	2.65868	3174.23	122.982
2.69932	2.9141	3269.13	39.4288
2.76898	2.89669	6553.39	19.6598
2.91991	3.08825	3050.21	153.242
2.99537	3.26821	2827.92	280.085
3.45977	3.66295	2884.01	106.806
3.57007	3.89515	2951.42	80.8402
3.66295	3.90676	6054.78	96.8468
3.79066	3.92998	12053.7	49.7012
3.90676	4.09252	2855.83	60.2781
3.99964	4.24345	2609.74	99.4684
4.23764	4.45243	2372.5	79.8588
4.45823	4.98649	3116.1	94.4096
4.55111	4.74268	9172.04	46.8717
5.21868	5.3522	2987.44	139.636
5.25932	5.85723	2264.05	167.528
5.45669	5.77016	4207.83	91.9977
8.51011	8.64363	5485.32	46.8793
8.53333	8.70748	11214.1	43.8024
8.55655	8.78875	2728.44	86.4926
8.69587	9.05578	3333.97	165.733
8.78295	8.99193	6675.65	143.721
8.8468	8.9629	7606.55	11.9461
8.97451	9.1893	3013.43	68.8912
9.03837	9.18349	5947.33	66.852
9.28798	9.54921	2801.91	123.906
9.52599	9.68272	4679.68	19.4819
9.76399	10.0659	2785.77	83.7793
9.94975	10.1065	11149.5	29.1911
10.0368	10.1529	12755.7	19.5835
10.24	10.6057	2771.32	48.496
10.3851	10.5477	8890.36	68.6189
10.4374	10.6115	8285.42	67.9837
10.5186	10.8553	2467.54	17.0487
10.7973	10.9772	6054.78	16.4106
11.0643	11.1804	7183.77	21.6222
11.0991	11.401	2823.03	157.015
11.1166	11.2965	5665.65	72.5507
11.2965	11.5345	4811.24	48.3949
14.7215	14.9653	2805.15	200.815
14.9362	15.1684	2609.74	21.7606
15.0756	15.6154	3278.59	105.96
15.1859	15.3136	9517.45	39.2059
15.3426	15.6154	8702.37	46.2096
15.3774	15.7315	5117.98	91.717
15.5806	15.7547	2554.56	25.6235
16.5674	16.8054	3309.03	99.1408
16.6255	16.788	10019.5	66.3823
16.8809	17.1363	5195.43	70.1273
16.9796	17.415	2614.27	197.118
17.1363	17.4092	5231.56	76.7793
17.8678	18.0709	3074.98	159.907
17.9084	18.0419	6192.73	115.398
17.9897	18.0709	2785.77	27.7893
18.158	18.2857	3190.78	13.3101
18.1754	18.3263	5784.7	53.6686
18.3612	18.6863	5523.47	38.8357
22.4885	22.9181	3976.25	46.3374
22.5292	22.6743	7368.69	21.3012
22.5292	22.6743	7368.69	21.3012
22.7439	22.9239	8223.44	19.4295
22.8252	22.9413	12095.6	24.9963
22.9413	23.4231	5129.82	140.792
23.0226	23.1967	3003.01	77.0032
23.9224	24.0559	2961.67	91.1373
23.963	24.1313	2904.07	78.3385
24.23	24.3751	3214.83	24.0176
24.2823	24.3984	12522.1	102.331
24.2881	25.2053	5841.78	100.902
24.4796	24.7234	11582.8	50.3227
24.7293	24.8628	11697.1	26.1259
25.1124	25.3272	5889.21	49.1777
25.2053	25.4607	5845.16	34.271
25.362	25.6174	5906.25	30.3467
28.4677	28.9321	3787.93	45.2696
28.7057	28.9553	11272.6	56.5625
28.8218	29.5474	5529.86	60.718
28.8334	29.1468	3461.53	81.755
28.9611	29.1817	9836.03	12.7145
