0.22059	0.452789	2899.04	40.5105
0.226395	0.563084	1464.67	170.863
0.661769	0.969433	1777.37	28.5318
0.696599	0.952018	1306.38	142.497
0.957823	1.6312	1120.97	152.211
0.981043	1.36417	1643.09	101.283
1.15519	1.36998	2269.29	70.4812
1.36417	1.61959	3096.36	83.3825
1.50349	1.64281	2135.75	100.526
1.52671	1.64281	2551.61	113.19
1.59057	1.77633	6660.25	34.94
1.63701	1.92726	2213.62	51.1157
1.95048	2.13624	1340.78	596.387
2.01433	2.13043	2684.67	148.835
2.27556	2.36844	2105.13	219.35
2.28717	2.40327	3130.53	44.2251
2.28717	2.40327	3130.53	44.2251
2.29878	2.4381	994.637	29.0668
2.41488	2.56	1316.23	524.928
2.66449	2.94893	1679.55	181.193
2.85605	3.19274	1938.23	987.555
2.87927	3.18694	3905.68	518.398
3.33206	3.71519	3378.56	302.772
3.33787	3.7268	1686.36	543.457
3.79646	4.68463	1463.82	844.072
4.03447	4.61497	2931.03	371.989
4.42921	4.60916	2477.54	91.1282
4.61497	4.882	1361.86	570.42
4.71365	4.86458	2750.59	65.484
5.10258	5.29415	1960.75	95.2158
5.21868	5.38703	2223.87	110.096
5.31737	5.44508	2470.4	129.324
5.34059	5.5844	1806.35	41.2976
5.54376	5.73533	2776.13	78.5375
8.81778	9.02095	10945.3	18.7453
8.83519	8.98032	2236.76	27.6297
9.17769	9.32281	11482.9	16.228
9.57243	9.85687	10542	39.3242
9.63628	9.79302	11516.1	25.5582
10.4548	10.8147	11744.5	44.1997
10.8379	11.2617	11751.2	46.0708
10.8727	11.3313	2965.09	59.7785
10.9598	11.2617	5933.61	39.0794
11.819	12.0802	2563.43	36.7045
14.228	15.2903	1779.42	24.6692
15.6212	15.8941	1871.13	26.5791
15.8592	16.103	1868.97	19.8523
17.5195	17.9781	1986.98	17.8339
23.696	23.934	2618.81	16.3643
23.8237	24.2242	2638.54	18.034
24.7002	24.8105	3957.92	41.2274
24.7002	24.8105	3957.92	41.2274
25.2807	25.6116	1872.21	19.3267
26.4417	26.999	1708.91	84.4712
26.5056	26.7088	6675.65	19.8143
26.7494	26.9003	12193.8	17.4386
26.9642	27.6666	1992.72	82.3655
27.0861	27.3299	5981.78	24.1576
27.6027	28.2645	1673.74	122.402
28.2297	28.5199	2927.65	36.5749
28.2355	28.5257	1463.82	65.3396
28.5141	28.8334	1343.88	113.744
28.8334	29.1817	1467.21	50.5613
29.1643	29.4255	1343.11	25.8985
29.4487	29.8144	1104.89	15.4691
