0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345	265.891
0.17415	260.119
0.179955	266.199
0.18576	266.506
0.191565	260.871
0.19737	244.953
0.203175	247.227
0.20898	249.378
0.214785	247.513
0.22059	255.355
0.226395	259.069
0.2322	253.738
0.238005	250.823
0.24381	247.942
0.249615	244.953
0.255419	245.945
0.261224	240.05
0.267029	232.275
0.272834	233.891
0.278639	232.947
0.284444	239.635
0.290249	248.947
0.296054	251.113
0.301859	255.207
0.307664	251.839
0.313469	246.514
0.319274	253.445
0.325079	259.818
0.330884	262.079
0.336689	256.686
0.342494	258.322
0.348299	250.968
0.354104	255.355
0.359909	259.818
0.365714	256.093
0.371519	259.369
0.377324	262.837
0.383129	262.534
0.388934	265.584
0.394739	265.891
0.400544	268.05
0.406349	273.051
0.412154	269.292
0.417959	268.981
0.423764	272.263
0.429569	277.343
0.435374	273.683
0.441179	287.455
0.446984	292.142
0.452789	305.959
0.458594	306.489
0.464399	314.924
0.470204	318.215
0.476009	318.215
0.481814	316.017
0.487619	305.253
0.493424	317.664
0.499229	321.913
0.505034	316.017
0.510839	323.404
0.516644	315.835
0.522449	316.931
0.528254	318.215
0.534059	325.653
0.539864	332.688
0.545669	331.92
0.551474	325.465
0.557279	316.565
0.563084	324.152
0.568889	320.059
0.574694	316.017
0.580499	313.11
0.586304	303.67
0.592109	296.905
0.597914	302.969
0.603719	297.592
0.609524	294.174
0.615329	301.398
0.621134	300.009
0.626939	310.051
0.632744	305.253
0.638549	314.016
0.644354	322.658
0.650159	330.39
0.655964	341.844
0.661769	349.632
0.667574	358.839
0.673379	354.717
0.679184	359.461
0.684989	345.018
0.690794	351.454
0.696599	362.589
0.702404	356.155
0.708209	364.269
0.714014	358.425
0.719819	368.927
0.725624	361.126
0.731429	363.428
0.737234	364.269
0.743039	354.513
0.748844	345.018
0.754649	349.027
0.760454	360.501
0.766258	365.533
0.772063	361.962
0.777868	374.077
0.783673	371.708
0.789478	358.632
0.795283	358.425
0.801088	358.839
0.806893	368.927
0.812698	365.322
0.818503	364.269
0.824308	373.645
0.830113	379.518
0.835918	377.551
0.841723
0.847528
0.853333
0.859138
0.864943
0.870748
0.876553
0.882358
0.888163
0.893968
0.899773
0.905578
0.911383
0.917188
0.922993
0.928798
0.934603
0.940408
0.946213
0.952018
0.957823
0.963628
0.969433
0.975238
0.981043
0.986848
0.992653
0.998458
1.00426
1.01007
1.01587
1.02168
1.02748
1.03329
1.03909
1.0449
1.0507
1.05651
1.06231
1.06812
1.07392
1.07973
1.08553
1.09134
1.09714
1.10295
1.10875
1.11456
1.12036
1.12617
1.13197
1.13778
1.14358
1.14939
1.15519
1.161
1.1668
1.17261
1.17841
1.18422
1.19002
1.19583
1.20163
1.20744
1.21324
1.21905
1.22485
1.23066
1.23646
1.24227
1.24807
1.25388
1.25968
1.26549
1.27129
1.2771
1.2829
1.28871
1.29451
1.30032
1.30612
1.31193
1.31773
1.32354
1.32934
1.33515
1.34095
1.34676
1.35256
