2.36844	2.49615	3849.69	14.3704
2.40327	2.62385	3871.99	11.8475
2.47293	2.57741	4271.5	11.2241
2.51356	2.75737	7708.28	6.00994
2.94893	3.1463	7347.44	13.7795
3.04181	3.1463	7419.95	9.56517
6.72798	6.8673	3280.48	7.13671
6.78023	7.01243	3025.64	55.5893
6.93696	7.26785	2764.93	21.8164
6.97179	7.23302	2398.68	57.5624
7.14014	7.67419	3827.52	49.6293
7.24463	7.40136	3562.96	33.4734
7.26785	7.73224	1751.89	93.8897
7.71483	7.83673	5304.59	4.5243
10.2342	10.5244	4572.79	4.45318
10.4083	10.8031	4473.51	13.1223
10.4954	10.6115	8543	23.6151
10.5186	10.6754	8672.26	13.3503
10.5999	10.8263	4507.23	7.00652
10.9598	11.2385	6459.44	51.5505
11.0411	11.3836	9310.82	37.3929
11.1166	11.2849	6026.87	39.4935
11.3139	11.4765	2790.6	26.504
11.3197	11.4416	2384.87	9.93509
11.3313	11.4997	5581.2	13.0062
11.4126	11.5984	2585.74	4.21674
11.4416	11.6042	9014.47	12.9099
18.4483	18.6456	4564.88	4.52095
18.5411	18.7153	4551.71	7.20809
18.6456	18.8256	4559.6	10.4204
18.7153	18.9127	4591.32	8.40069
18.8198	19.0055	4625.92	7.53038
18.9823	19.4003	4588.67	12.1555
19.2145	19.528	1513.7	5.33294
19.319	19.5222	4512.44	11.3206
23.3244	23.4754	3673.72	54.7654
23.3767	23.6495	3591.89	66.6406
23.3999	23.5683	6572.35	64.982
23.7134	23.9224	1753.91	62.4412
23.8237	23.9514	5613.53	32.5423
23.9862	24.1836	5501.18	23.9069
24.0036	24.1894	1944.96	11.0031
24.1662	24.2823	5225.52	6.43668
24.2242	24.4971	5781.36	4.2769
26.6913	26.79	2558.99	26.3228
26.732	26.8771	3282.38	40.9243
26.9003	27.0164	7833.96	30.2512
27.1093	27.2254	7221.22	26.847
27.1209	27.3531	6411.11	122.361
27.4286	28.0033	6753.22	95.075
27.4924	27.6608	10307.2	84.7953
27.6898	27.8523	10366.9	53.4597
27.8117	28.1948	3353.29	69.6251
27.9046	28.0091	11833	8.43385
28.0149	28.2006	6683.37	23.5922
28.3574	28.665	6489.36	6.61516
29.0307	29.1933	6553.39	17.6399
29.559	29.7332	6614.24	6.12913
