0.0638549	0.24381	1733.77	51.0558
0.15093	0.388934	1737.78	120.471
0.441179	0.557279	3023.9	113.014
0.499229	1.48608	1571.61	793.481
0.766258	1.10875	3103.53	352.851
0.934603	1.10295	3845.24	329.731
0.986848	1.09714	2377.99	358.331
1.03329	1.19583	3091	388.002
1.29451	1.52091	2323.68	353.199
1.46286	1.64281	3200.01	223.659
1.5093	1.73569	1907.14	136.952
1.70667	1.84018	2362.93	68.4472
1.92145	2.11882	2391.76	107.139
2.0956	2.22912	3176.07	317.309
2.14204	2.39746	2020.54	198.045
2.25234	2.4381	1459.6	1082.91
2.47293	3.01279	1762.03	1132.89
2.51356	2.71673	3577.39	561.023
3.0302	3.22757	2389	148.516
3.15791	3.35528	4024.78	230.94
3.18113	3.36689	1340.01	484.752
3.39011	3.94159	1602.78	887.632
4.02286	4.25506	4458.04	162.892
4.09252	4.29569	1470.6	638.506
4.23184	4.70785	2509.23	407.221
4.29569	4.71946	1292.87	545.853
4.52789	4.70204	2722.14	119.416
4.6556	4.7659	8077.5	47.0714
5.07356	5.34059	6341.14	48.0692
5.53796	5.74694	1209.08	433.331
5.66567	5.83401	1309.4	359.266
5.74694	5.95592	2461.85	50.0205
5.92109	6.1649	1549.08	529.884
6.12426	6.30422	2133.28	62.2628
6.1707	6.54222	1578.89	150.199
6.22295	6.57705	3137.78	96.0392
6.47256	6.66993	1346.99	454.285
6.50739	6.84989	2700.22	239.022
6.73959	7.18077	2994.35	310.49
6.81506	7.01243	1474.01	1037.35
7.07048	7.40136	1195.19	715.791
7.16336	7.37814	2393.15	264.32
7.52327	7.81932	2661.5	131.759
7.54648	8.06313	1311.67	267.552
7.74966	7.88317	3753.08	180.051
7.84254	8.08054	3203.71	156.349
7.98766	8.22567	3183.42	217.609
8.06893	8.46367	2389	324.195
8.20825	8.52753	3192.62	182.681
8.34177	8.53333	9689.41	60.5423
8.37079	8.64943	2356.11	156.052
8.43465	8.67846	3132.34	155.499
8.51011	8.7249	2298.31	133.697
8.57977	8.82939	3511.88	356.432
8.67265	9.11383	1886.32	1001.67
8.69587	8.88163	3179.74	419.71
9.03256	9.29379	1944.96	886.817
9.46213	9.83946	1321.56	669.729
9.58404	9.84526	2649.23	213.636
9.90331	10.1239	2554.56	57.7687
10.002	10.1761	2054.67	136.679
10.1413	10.4664	1319.27	827.889
10.4141	10.7102	2899.04	399.661
10.4722	10.6986	1445.34	929.505
10.6928	10.8727	3135.96	87.1224
10.8205	11.1398	1278.02	580.231
10.925	11.1514	2608.24	133.281
11.0817	11.2036	4121.23	172.844
11.134	11.3429	2887.34	367.313
11.1862	11.3546	1218.9	91.103
11.3429	11.4823	3013.43	272.899
11.3429	11.4823	3013.43	272.899
11.43	11.6506	3530.18	242.936
11.5055	11.6506	2968.52	182.654
11.7551	11.9873	3507.82	145.338
11.7957	11.9757	2124.67	243.808
11.848	12.0976	4346.16	125.745
12.0512	12.3646	2339.84	344.457
12.1266	12.295	4414.48	101.726
12.1556	12.3298	7398.55	71.4205
12.295	12.4459	9451.71	60.7499
12.3704	12.5852	1198.65	475.915
12.5504	13.1251	2624.86	490.294
12.5852	13.1193	1308.65	921.386
13.0902	13.4966	2372.5	152.042
13.1715	13.4385	1186.25	195.749
13.2586	13.4269	8161.92	72.7609
13.4327	13.7694	1743.81	1285.04
13.8681	14.0945	1849.64	103.524
14.1003	14.8956	1958.49	843.298
14.7737	14.9304	2652.3	313.508
14.8666	15.0117	3876.47	53.3465
14.9943	15.2149	2929.34	65.7526
15.1452	15.389	6764.93	80.634
15.1452	15.389	6764.93	80.634
15.2207	15.4355	2745.83	143.929
15.36	15.4355	2844.3	69.817
15.6328	15.9347	1960.75	416.889
15.7257	16.045	3926.04	195.437
15.8941	16.103	10596.9	64.3139
15.9347	16.6777	2071.36	416.889
16.0102	16.4165	2992.62	72.3187
16.5616	16.6835	10100.9	46.677
16.7126	16.8983	2040.48	427.505
16.7938	17.026	4114.1	640.116
16.8054	17.2292	2071.36	1137.14
17.2002	17.3453	3307.12	109.953
17.264	17.653	1923.73	117.757
17.5369	17.7807	2635.5	103.978
17.6181	18.1174	1973.25	860.257
18.0883	18.5005	1969.84	582.379
18.6514	18.7617	3143.22	134.253
18.8894	19.0229	3165.08	129.792
19.0694	19.2435	1494.58	645.492
19.4061	19.8763	1343.11	469.26
19.6499	19.7776	2517.94	159.8
19.7428	20.0853	2949.71	84.7464
19.9227	20.1491	1430.39	679.312
20.1839	20.5322	1177.38	906.667
20.2652	20.6774	2433.57	320.706
20.5322	20.9154	1711.87	942.01
20.9734	21.8151	1534.83	634.633
21.2579	21.5075	3096.36	160.886
21.3682	21.699	2236.76	181.724
21.4378	21.6758	6714.32	155.458
21.6932	21.9022	8617.34	65.4999
21.7281	21.879	2165.56	57.1186
26.5636	27.0048	2920.89	50.2039
26.9758	27.2776	879.492	99.8407
27.1441	27.6143	2644.65	80.8884
27.2834	27.6085	881.526	98.5402
27.5563	27.8639	1478.27	67.7035
27.8233	28.9437	785.351	155.09
28.0091	28.5547	1569.79	83.2842
28.1542	28.6476	3112.5	81.1381
28.2297	28.3922	1952.84	57.579
28.3109	28.5199	2367.03	92.8482
