0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649	319.136
0.0812698	324.902
0.0870748	325.089
0.0928798	340.858
0.0986848	334.422
0.10449	326.973
0.110295	325.841
0.1161	322.844
0.121905	323.404
0.12771	332.304
0.133515	326.218
0.13932	321.17
0.145125	326.595
0.15093	325.277
0.156735	317.664
0.16254	312.929
0.168345	332.112
0.17415	334.615
0.179955	340.464
0.18576	346.616
0.191565	347.417
0.19737	346.415
0.203175	337.722
0.20898	333.843
0.214785	338.112
0.22059	336.943
0.226395	339.679
0.2322	335.971
0.238005	339.482
0.24381	339.482
0.249615	345.018
0.255419	346.816
0.261224	344.42
0.267029	349.228
0.272834	363.009
0.278639	354.103
0.284444	347.819
0.290249	340.268
0.296054	358.425
0.301859
0.307664
0.313469
0.319274
0.325079
0.330884
0.336689
0.342494
0.348299
0.354104
0.359909
0.365714
0.371519	404.415
0.377324	400.232
0.383129	416.025
0.388934	423.053
0.394739	430.199
0.400544	426.981
0.406349	423.542
0.412154	418.193
0.417959	412.198
0.423764	397.009
0.429569	402.551
0.435374	394.266
0.441179	397.697
0.446984	394.722
0.452789	395.635
0.458594	401.158
0.464399	411.484
0.470204	415.065
0.476009	406.758
0.481814	406.054
0.487619	415.545
0.493424	431.692
0.499229	447.433
0.505034	438.224
0.510839	435.197
0.516644	437.466
0.522449	443.316
0.528254	448.727
0.534059	436.961
0.539864	436.961
0.545669	442.805
0.551474	426.734
0.557279	427.721
0.563084	425.995
0.568889	424.276
0.574694	421.589
0.580499	432.691
0.586304	433.441
0.592109	434.193
0.597914	432.441
0.603719	423.297
0.609524	431.443
0.615329	412.674
0.621134	418.677
0.626939	425.012
0.632744	439.492
0.638549	442.293
0.644354	442.805
0.650159	441.018
0.655964	439.746
0.661769	437.213
0.667574	428.215
0.673379	426.487
0.679184	417.469
0.684989	409.114
0.690794	417.228
0.696599	402.783
0.702404	397.009
0.708209	403.715
0.714014	400.695
0.719819	395.635
0.725624	395.864
0.731429	390.865
0.737234	388.838
0.743039	389.063
0.748844	388.165
0.754649	386.375
0.760454	377.333
0.766258	385.261
0.772063	387.941
0.777868	395.635
0.783673	388.838
0.789478	389.063
0.795283	388.165
0.801088	389.288
0.806893	389.513
0.812698	390.188
0.818503	391.769
0.824308	389.513
0.830113	391.769
0.835918	392.222
0.841723	390.865
0.847528	389.738
0.853333	390.639
0.859138	390.639
0.864943	390.414	794.017
0.870748	390.639	800.002
0.876553	388.838	786.713
0.882358	390.414	779.025
0.888163	390.414	779.475
