0
0.00580499
0.01161	205.98
0.017415	205.98
0.02322	205.861
0.0290249	207.413
0.0348299	208.976
0.0406349	211.648
0.0464399	214.231
0.0522449	215.597
0.0580499	216.971
0.0638549	218.354
0.0696599	218.986
0.0754649	219.619
0.0812698	220.127
0.0870748	220.636
0.0928798	221.147
0.0986848	221.147
0.10449	220.636
0.110295	219.746
0.1161	219.239
0.121905	218.986
0.12771	218.607
0.133515	218.48
0.13932	218.733
0.145125	218.859
0.15093	219.239
0.156735	219.492
0.16254	219.619
0.168345	219.873
0.17415	220.127
0.179955	220.636
0.18576	220.764
0.191565	220.891
0.19737	220.891
0.203175	220.382
0.20898	220.127
0.214785	220.127
0.22059	220
0.226395	219.619
0.2322	218.733
0.238005	217.348
0.24381	216.846
0.249615	216.846
0.255419	217.222
0.261224	217.976
0.267029	218.354
0.272834	218.607
0.278639	219.112
0.284444	220
0.290249	220.891
0.296054	221.914
0.301859	222.299
0.307664	222.171
0.313469	220.891
0.319274	218.986
0.325079	216.721
0.330884	215.846
0.336689	216.47
0.342494	218.859
0.348299	222.299
0.354104	220.764
0.359909	220.127
0.365714	221.147
0.371519	218.228
0.377324
0.383129	218.986
0.388934	220.254
0.394739	220.509
0.400544	220.636
0.406349	219.239
0.412154	219.492
0.417959	214.231
0.423764	212.752
0.429569	214.975
0.435374	217.473
0.441179	219.492
0.446984	221.658
0.452789	223.329
0.458594	224.493
0.464399	225.924
0.470204	226.577
0.476009	226.577
0.481814	224.882
0.487619	222.685
0.493424	220.509
0.499229	218.354
0.505034	216.971
0.510839	215.971
0.516644	214.603
0.522449	212.752
0.528254	212.261
0.534059	212.998
0.539864	213.737
0.545669	214.479
0.551474	215.597
0.557279	217.348
0.563084	218.859
0.568889	220.127
0.574694	221.147
0.580499	222.299
0.586304	222.942
0.592109	223.2
0.597914	222.814
0.603719	222.171
0.609524	221.147
0.615329	220.254
0.621134	219.112
0.626939	218.228
0.632744	217.724
0.638549	216.971
0.644354	216.846
0.650159	216.971
0.655964	217.976
0.661769	219.239
0.667574	220.764
0.673379	221.914
0.679184	222.556
0.684989	223.071
0.690794	222.814
0.696599	220.127
0.702404	217.724
0.708209	218.228
0.714014	217.724
0.719819	218.102
0.725624	220
0.731429	220.127
0.737234	220.254
0.743039	221.402
0.748844	220.509
0.754649	217.097
0.760454	217.724
0.766258	216.096
0.772063	217.097
0.777868	219.366
0.783673	219.492
0.789478	218.733
0.795283
0.801088	215.348
0.806893	215.099
0.812698	217.222
0.818503	219.366
0.824308	221.53
0.830113	221.53
0.835918	223.846
0.841723	222.942
0.847528	221.402
0.853333	220
0.859138	219.619
0.864943	218.859
0.870748	218.102
0.876553	215.722
0.882358	216.47
0.888163	215.472
0.893968	218.733
0.899773	219.873
0.905578	220.764
0.911383	223.587
0.917188	224.623
0.922993	225.012
0.928798	224.363
0.934603	222.685
0.940408	221.658
0.946213	220
0.952018	218.354
0.957823	217.348
0.963628	215.597
0.969433	214.975
0.975238	213.737
0.981043	212.875
0.986848	212.138
0.992653	212.383
0.998458	212.261
1.00426	213.367
1.01007	215.224
1.01587	216.345
1.02168	218.986
1.02748	221.402
1.03329	223.716
1.03909	225.142
1.0449	226.316
1.0507	225.924
1.05651	226.708
1.06231	226.446
1.06812	225.924
1.07392	225.533
1.07973	224.752
1.08553	222.942
1.09134	221.147
1.09714	219.619
1.10295	217.724
1.10875	215.971
1.11456	214.603
1.12036	213.737
1.12617	212.752
1.13197	212.752
1.13778	213.614
1.14358	214.727
1.14939	215.722
1.15519	217.222
1.161	218.607
1.1668	219.746
1.17261	221.658
1.17841	223.458
1.18422	225.012
1.19002	225.663
1.19583	225.663
1.20163	225.663
1.20744	225.142
1.21324	224.623
1.21905	223.716
1.22485	222.814
1.23066	221.53
1.23646	220.382
1.24227	219.112
1.24807	218.228
1.25388	216.971
1.25968	216.47
1.26549	216.096
1.27129	215.846
1.2771	216.846
1.2829	217.85
1.28871	219.366
1.29451	220
1.30032	220.254
1.30612	221.658
1.31193	221.53
1.31773	222.556
1.32354	222.043
1.32934	224.104
1.33515	223.458
1.34095	221.914
1.34676	221.658
