0.145125	0.319274	1866.81	92.3271
0.19737	0.359909	2346.61	337.037
0.644354	0.731429	1598.16	103.133
0.743039	0.859138	2090.59	141.52
0.864943	1.21905	2089.38	161.923
1.10875	1.23066	1634.57	57.5682
1.20744	1.32354	2394.53	441.901
1.44544	1.53832	2051.12	144.857
1.52671	1.66603	2033.42	170.21
1.68345	1.82277	2183.15	292.67
1.87501	2.08399	2244.52	108.183
2.03175	2.22331	2450.5	607.491
2.33941	2.50195	3013.43	47.8542
2.62966	2.88508	1960.75	407.939
2.95474	3.05342	1809.48	51.3484
2.99537	3.15791	2149.36	349.834
3.12308	3.22757	1803.22	280.839
3.26821	3.43075	1704.97	721.17
3.4946	3.58168	2200.87	265.733
3.66875	3.79646	1714.84	795.792
4.03447	4.16218	2389	65.0578
4.38857	4.56272	2014.71	192.957
4.64399	4.71365	1644.04	72.5132
4.66141	4.83556	1725.77	683.866
4.71946	4.84136	8391.39	111.563
4.91102	5.05034	2251.01	434.483
5.09097	5.21288	1761.02	270.567
5.1258	5.2419	3198.16	77.3934
5.32317	5.49152	1840.05	131.198
5.43927	5.53796	1575.24	256.063
5.63084	5.78757	2174.34	949.099
6.00236	6.21134	2029.9	760.449
6.55964	6.72218	2226.45	534.743
6.73379	7.01243	2176.85	393.362
6.91374	7.01243	2130.82	283.193
7.14594	7.2098	2507.78	345.353
7.15755	7.26204	1892.87	853.636
7.35492	7.71483	1396.11	773.483
8.09796	8.18503	1964.15	510.249
8.30694	8.55655	1540.15	934.418
8.95129	9.04998	1606.49	66.0935
8.98612	9.25315	1965.29	293.261
9.32862	9.49116	2179.37	1043.02
9.58984	9.82785	1984.68	583.437
9.83365	9.99619	1775.32	839.628
9.96136	10.0659	3388.33	221.701
10.1645	10.3329	2008.9	792.229
10.5186	10.658	3627.33	60.6576
10.5361	10.7218	2057.05	143.045
10.7915	10.925	1756.95	78.6343
10.7973	11.0063	2132.05	189.604
11.0875	11.2501	1655.47	110.095
11.1398	11.4416	2088.17	432.429
11.7319	11.8944	2169.32	80.7554
11.7841	11.8944	2269.29	214.869
11.906	12.0628	2291.68	337.007
11.9873	12.086	2170.57	298.022
12.1382	12.2601	4736.79	81.4147
12.1615	12.3588	2311.63	137.807
12.6084	12.6723	2439.2	421.778
12.7361	12.9451	2144.4	92.2957
12.8813	13.1193	2423.75	633.412
13.0844	13.2702	2361.56	61.3114
13.5256	13.6243	4102.23	184.225
13.5488	13.6649	2070.16	276.533
13.7114	13.961	1950.59	280.358
13.9262	14.0423	2275.86	167.257
14.0655	14.2745	2225.16	507.041
14.4196	14.6518	2322.33	455.938
14.6518	14.855	2706.46	694.446
15.1742	15.3019	3376.61	96.3778
15.3368	15.5051	2270.6	171.345
15.4877	15.6851	2209.79	514.29
15.6212	15.7141	2262.75	155.378
15.7489	15.9173	2197.06	770.731
16.016	16.1959	1466.36	127.018
16.1321	16.2656	1938.23	429.374
16.2133	16.3004	2199.6	450.578
16.4107	16.6023	2216.18	186.935
16.5036	16.6197	2715.86	393.944
16.6893	16.9448	2501.99	348.365
16.8112	16.9273	3094.58	63.1076
16.8693	17.1247	2944.61	45.0141
17.6181	17.9432	3994.67	181.825
17.6414	18.0013	1960.75	187.105
17.8619	18.0013	2072.55	226.04
17.9142	18.3263	4022.45	57.7115
18.0129	18.2393	2143.16	123.572
18.129	18.3554	2061.81	104.363
18.3554	18.4715	2271.92	228.285
18.4715	18.7037	3955.63	139.896
18.5295	18.7269	1808.44	293.94
18.6224	18.9475	3667.36	77.6914
18.9243	19.1913	3761.76	50.3113
18.9707	19.139	1935.99	175.724
19.1681	19.3596	3658.9	124.557
19.2261	19.5106	1965.29	336.806
19.348	19.4873	2101.48	101.506
19.4235	19.6093	1974.39	297.819
19.4525	19.6093	2000.8	206.848
19.6093	19.7892	2004.27	360.968
19.7021	19.8531	2122.22	376.01
19.8415	20.1201	2007.74	246.196
20.1723	20.3175	3372.71	84.4527
20.1956	20.3175	2949.71	46.099
20.3465	20.5613	5189.43	71.3148
20.3871	20.5032	7390.01	50.9095
20.6774	20.8341	3809.87	58.576
21.0141	21.1708	4709.5	51.8229
21.2056	21.5713	2004.27	243.502
21.2927	21.5655	4029.43	167.808
21.3449	21.4959	8372.02	107.685
21.4727	21.6584	2001.95	429.761
21.6874	21.9951	2159.32	236.813
21.9312	22.1286	2264.05	249.632
22.1054	22.3086	4006.22	215.827
22.1112	22.326	1996.18	223.308
22.2157	22.3666	3686.47	123.241
22.4769	22.6104	1990.42	89.1184
22.6395	22.7962	1909.34	129.482
22.9761	23.1387	2068.96	123.967
23.2374	23.4405	4193.27	310.156
23.2606	23.4463	2130.82	447.261
23.3593	23.4463	2261.44	57.4151
23.4754	23.6495	2150.6	323.332
23.5915	23.7482	1912.65	197.449
23.696	23.9224	3135.96	65.2728
24.857	25.182	4118.85	166.076
24.886	25.182	2040.48	260.898
25.0892	25.2575	4036.42	271.706
25.0892	25.2749	1984.68	337.268
25.2807	25.5245	4123.61	110.835
25.2981	25.6174	2117.32	144.057
25.3562	25.5013	8180.8	94.9152
25.4607	25.7045	2175.59	166.149
25.5478	25.7277	2335.79	252.364
25.7335	25.9715	3860.82	256.002
25.7916	25.9657	1895.06	295.608
26.076	26.3721	4222.44	47.0168
26.2211	26.3837	1975.53	262.238
26.4301	26.6043	3485.6	112.944
26.523	26.8713	1981.25	439.856
26.6623	26.8655	5981.78	224.688
26.7029	26.9119	3994.67	190.846
26.8655	27.0977	2052.3	416.753
27.0338	27.1732	4137.93	63.7262
27.1499	27.3763	2046.38	242.762
27.2138	27.4402	7558.37	74.3706
27.3879	27.5737	2905.75	108.002
27.6143	27.7885	1062.95	55.8694
27.6434	27.8059	5192.43	53.4185
28.4793	28.7811	4029.43	187.622
28.5199	28.816	2003.11	177.68
28.6128	28.8102	7920.41	80.1564
28.7869	29.0424	2041.66	211.286
28.8044	28.9146	3896.67	89.3383
28.9727	29.3326	2168.07	239.502
28.9843	29.1991	8469.3	52.7958
29.1585	29.3616	2296.99	261.042
29.2223	29.3558	3621.05	75.8218
29.3965	29.6054	3960.21	123.183
29.4545	29.9247	1964.15	58.477
