0.882358	1.01587	5536.25	6.69725
9.03256	9.5376	8401.08	21.4585
9.14286	9.26476	8386.54	10.0756
9.22413	9.36345	2110	18.9845
10.3909	10.6173	6217.82	21.7771
10.449	10.6696	2360.2	40.0894
10.4896	10.7799	6297.34	11.5799
10.5999	10.8263	2350.68	129.169
10.7624	11.0875	2331.74	183.587
10.8844	11.0817	7040	27.4035
11.0643	11.4765	2620.32	126.36
11.4068	11.8596	2774.53	187.763
12.5852	12.6955	4625.92	5.01422
22.8949	23.0168	2816.51	14.2654
22.9529	23.4115	3161.43	67.113
23.1097	23.3361	4463.19	23.6481
23.4173	23.725	3139.59	38.8569
23.4463	23.6379	4447.75	16.505
23.5392	23.754	2806.77	48.1824
