0.615329	0.812698	2057.05	254.796
0.743039	1.48608	2211.07	739.224
1.48027	1.73569	2803.53	842.307
1.5151	1.63701	2837.74	372.452
1.64281	2.04336	2823.03	741.26
1.77633	1.96209	5728.17	466.682
1.95048	2.47873	2925.96	1272.38
2.39166	2.73415	2143.16	814.052
2.77478	3.08825	4306.18	733.084
2.80961	3.08825	2179.37	817.888
3.15211	3.41914	4494.23	634.927
3.16372	4.0751	2225.16	1059.64
3.41914	3.57587	4567.51	174.17
3.50621	3.76744	4504.63	574.129
3.81968	4.1912	4502.03	653.593
4.15057	4.76009	4427.24	731.624
4.16798	4.39438	2197.06	1063.89
4.52789	4.82395	1447.01	285.95
4.61497	4.84717	2885.67	220.926
4.6498	4.76009	11894.7	105.625
7.16916	7.30268	2717.43	672.193
7.36073	7.48844	2282.44	594.333
7.50585	7.69161	2302.3	134.164
7.60454	7.76707	2587.23	572.88
7.65678	7.79029	4833.52	251.947
7.75546	7.88898	2202.14	406.073
8.12118	8.36499	2803.53	498.352
8.58558	9.70594	2262.75	616.66
8.74231	9.13705	4572.79	347.154
9.63628	9.78721	1881.97	240.534
11.4939	11.6448	1922.62	1316.57
11.5055	11.6506	3836.37	844.166
11.6448	11.8132	1763.05	1316.57
11.6506	11.8828	3565.02	813.376
11.8712	12.1847	1750.87	1062.42
12.0047	12.1847	3546.53	498.298
12.2427	12.7594	2063	1283.04
12.7536	12.8755	2222.59	547.044
12.9161	13.0902	2134.52	766.857
13.0206	13.2644	2163.06	795.203
13.2063	13.2934	2017.04	440.346
13.276	13.4502	2331.74	811.885
13.7056	13.9146	2538.38	270.038
13.9378	14.0655	2507.78	217.064
13.9784	14.17	2973.67	880.189
14.0713	14.3093	4623.25	176.703
14.17	14.5009	3239.06	880.189
14.5009	15.1859	3092.79	425.3
14.6576	14.8143	3194.47	184.785
14.8085	14.9595	3108.91	136.618
15.1568	15.3368	2612.76	336.857
15.2787	15.5574	2197.06	718.742
15.4703	15.7663	2299.64	932.277
15.5225	15.7315	9739.91	214.467
15.9289	16.1553	2684.67	1063.88
16.3643	16.7648	2238.05	1253.62
16.5036	16.7474	4549.08	302.508
16.6835	17.6239	2229.02	839.912
16.939	17.5311	4417.03	441.855
17.1247	17.3047	3244.68	246.792
19.9285	20.1143	3479.57	159.567
19.9982	20.1549	2755.36	277.09
20.0911	20.2478	2229.02	910.411
20.2188	20.4742	1984.68	528.655
20.3929	20.7006	2247.12	972.231
20.6948	20.8515	2011.23	668.493
20.9038	21.4843	2220.02	1592.88
21.194	21.374	2225.16	286.365
21.2869	21.4959	1663.14	331.581
21.9719	22.1693	3980.85	487.812
22.0067	22.1693	2019.37	617.961
22.2447	22.5234	2241.93	1190.69
22.5059	22.7439	2227.73	666.376
22.5524	22.7846	4543.83	331.4
22.6046	22.8891	6040.81	147.932
23.0226	23.2432	2195.79	1659.89
23.9688	24.1604	2238.05	966.305
24.1894	24.4622	2225.16	474.303
24.7293	24.944	2234.18	156.441
25.0079	25.153	2247.12	604.312
25.2575	25.4258	2481.84	1214.64
25.7103	26.4185	2879.02	1463.44
26.3663	26.6217	2689.32	205.029
26.4069	26.581	5831.67	128.992
26.8365	27.1325	4437.48	177.451
26.8655	27.0803	2261.44	361.393
27.0919	27.4344	2135.75	1024.18
27.1499	27.5679	4409.38	598.458
27.4112	27.7711	4525.5	704.141
27.4808	27.7711	2257.53	702.399
27.8059	28.1078	4465.77	187.533
27.8407	28.0613	2220.02	166.707
27.8756	28.189	2990.89	226.503
