0.307664	0.505034	1320.03	350.849
0.557279	0.853333	1524.22	590.999
0.847528	1.10295	1512.82	236.578
1.07392	1.26549	1479.12	658.282
1.42222	1.70086	1349.33	599.239
1.60798	1.90984	2680.02	183.516
1.67184	1.81116	1442	151.858
1.92726	2.53098	3263.47	281.308
1.92726	2.80961	1606.49	493.454
2.37424	2.57741	8049.55	54.6516
2.54258	2.76898	9364.76	265.477
2.81542	3.29723	1464.67	366.675
2.82122	3.39592	2834.46	299.673
2.86186	3.16372	8737.63	251.236
3.44236	3.75002	2630.93	330.101
3.57587	3.76163	1329.98	144.912
3.78485	3.96481	1438.68	763.147
3.96481	4.11574	4714.95	400.973
3.96481	4.22023	1514.57	706.386
4.0751	4.22023	1478.27	498.713
4.22603	4.40599	1447.01	178.962
4.47565	4.7659	1372.92	356.681
4.92263	5.23029	2927.65	218.69
4.92844	5.23029	1532.17	266.763
5.20707	5.39864	1340.78	275.762
5.23029	5.54376	2681.57	218.69
5.42186	5.53796	1354.8	316.18
5.60762	5.8224	1188.99	354.204
5.71791	5.8224	2386.24	93.5501
5.89206	6.26358	1197.26	766.997
5.94431	6.42612	2395.91	295.959
6.71057	7.00662	967.439	351.812
6.91955	7.12853	3116.1	234.868
7.06467	7.29687	2484.71	97.59
7.12272	7.27946	12889.1	54.0763
8.08054	8.28952	1390.47	396.026
8.10957	8.28952	2874.03	292.802
8.3824	8.7249	1494.58	277.251
8.63202	8.80036	1424.62	645.384
8.91646	9.1893	1479.12	570.974
9.10803	9.29379	3004.74	121.53
9.16027	9.32862	1494.58	173.628
9.41569	9.60726	1275.81	327.458
9.86848	10.5709	1550.87	651.893
10.1936	10.6405	3096.36	116.376
10.7566	11.1282	1830.51	707.941
10.983	11.163	3878.71	123.951
11.192	11.7377	1418.87	368.265
11.3662	11.668	4291.28	163.789
11.3894	11.5403	3637.82	104.713
11.581	11.7435	2837.74	65.37
12.0395	12.2834	1995.03	741.353
12.2892	12.4923	2018.21	1000.8
12.4981	12.6549	1990.42	638.115
12.7652	12.98	4128.38	388.065
12.7942	12.9625	2090.59	573.373
13.0148	13.1483	1909.34	634.617
13.1251	13.5779	1648.79	346.782
13.1251	13.5779	1648.79	346.782
13.1657	13.7056	3216.69	166.851
13.276	13.4618	8124.29	167.311
13.6649	13.8913	1598.16	426.65
13.7346	13.8739	3123.31	290.998
14.0016	14.2338	4227.32	134.885
14.0365	14.2396	1413.96	159.52
14.2164	14.4022	1332.29	153.377
14.2338	14.3732	2623.35	90.8837
14.3209	14.8434	1323.85	743.444
14.4312	14.8608	2644.65	302.788
15.5225	15.7199	1791.8	914.378
15.778	15.9289	1531.28	596.138
15.9753	16.2482	1641.19	926.29
16.312	16.4455	1640.24	127.039
16.5036	17.1537	3216.69	426.271
16.5268	16.8287	1659.3	502.244
16.7358	17.2524	1593.55	574.925
17.1712	17.415	1527.75	473.204
17.4208	17.6297	1625.15	542.679
17.5543	17.8155	2937.81	151.522
17.6356	17.8039	1469.75	489.966
17.9664	18.4366	1442.84	230.222
17.9955	18.3438	2832.83	176.901
18.0593	18.1986	4786.29	116.994
18.3438	18.5411	1541.04	642.446
18.4192	18.5934	3080.31	404.38
18.814	19.2203	1332.29	842.885
19.11	19.2203	2719	325.417
19.2203	20.5845	2953.12	424.811
19.2203	20.7586	1474.01	842.885
20.2652	20.6658	4383.98	150.31
20.5845	20.7644	2997.81	123.106
25.0717	25.2865	2971.95	65.2101
25.1704	25.333	2516.48	107.868
25.4317	25.6813	2650.76	72.3039
27.3821	27.5156	1983.54	58.2497
27.4228	27.713	1984.68	73.9009
27.6201	27.8349	1983.54	90.434
27.7188	27.9684	1981.25	69.8436
27.8756	28.6128	1978.96	113.367
