0.864943	1.24807	2602.22	445.939
1.41061	1.63701	2542.78	828.41
1.64862	1.81696	2273.23	486.354
1.78213	1.99111	2605.23	100.451
1.88082	2.14785	1953.97	380.097
1.94467	2.18848	3593.96	147.384
2.73415	3.1463	1976.67	631.063
3.10567	3.54104	1974.39	580.018
3.54685	3.80807	1771.22	420.775
3.82549	4.4234	1409.88	215.391
3.92998	4.14476	2885.67	85.1592
4.35374	4.52209	1681.49	327.941
4.5395	4.77751	1685.38	157.244
4.69043	4.85297	1706.94	325.998
5.27673	5.47991	3509.85	98.0096
5.78177	6.14748	1695.15	383.31
6.18231	6.42612	1724.78	609.494
7.68	7.88317	2202.14	513.624
7.95283	8.09215	2723.71	336.012
8.16181	8.3824	2198.33	74.6093
8.21406	8.70168	3560.9	621.806
8.65524	9.11964	3513.91	112.772
8.70748	9.11383	1758.98	172.304
9.28218	9.40408	1755.94	157.272
9.49116	9.6595	1761.02	291.751
9.75819	9.98458	2464.69	532.885
9.89751	10.1181	2656.9	696.414
10.1239	10.3387	2646.18	128.044
10.1645	11.1282	3328.2	714.39
11.2559	11.3952	1992.72	78.2651
11.3429	11.7319	2892.35	1045.35
11.7377	12.0628	3295.68	1202.25
12.0628	12.5039	2920.89	875.292
12.5098	12.6375	2895.69	1089.07
12.6375	13.4095	3293.78	1089.07
13.4037	13.7346	2217.46	763.694
13.7114	14.1119	2490.45	701.012
14.0887	14.2977	2966.8	358.005
14.3732	15.6502	2497.66	656.563
15.9115	16.3701	2968.52	1599.31
16.2424	16.8171	2920.89	174.979
16.8751	17.3105	2884.01	567.038
16.9738	17.2292	3575.33	199.717
17.4034	17.8678	2869.05	1306.69
17.4266	17.6762	5652.58	761.282
17.8736	18.5527	2826.29	1691.2
18.0419	18.4134	4650.04	449.612
18.1812	18.367	1124.86	153.643
18.3496	18.4947	2629.42	265.264
19.1739	19.3596	3790.12	218.214
19.1971	19.4815	1928.18	436.653
19.3887	19.6325	1960.75	348.71
19.5512	19.8995	1980.1	412.825
19.9343	20.1085	2446.26	245.333
21.2927	21.5946	2360.2	1009.59
21.612	21.8326	1662.18	93.5385
21.7861	22.0067	1713.85	631.424
21.9893	22.1228	2640.07	253.097
