0.911383	1.36998	2535.45	13.1486
2.67029	2.89669	3604.36	35.1495
2.75156	3.0244	2650.76	41.9652
6.57705	6.8615	5243.66	35.2193
6.90794	7.2156	3227.85	47.2152
7.08209	7.3317	2430.76	63.4815
7.3317	7.90639	2525.22	87.321
7.65678	8.04571	2999.54	74.0139
23.7134	24.4506	4639.31	10.8468
25.571	25.7916	3987.75	161.308
25.809	25.9773	2326.36	223.264
26.1108	26.6391	2643.12	208.104
26.8481	27.1325	2116.1	28.5087
27.9568	28.3051	3820.89	148.531
28.0671	28.7753	2839.38	104.373
28.6418	28.816	6257.45	43.3185
28.7927	28.9263	5338.41	23.5875
29.1236	29.6345	5397.32	40.0418
29.559	29.7796	4507.23	29.8655
