0.0870748	0.609524	4869.96	148.706
0.348299	0.615329	9711.82	99.1034
0.505034	1.18422	3303.3	142.771
0.818503	1.09134	1630.79	131.786
0.876553	1.12036	9773.73	173.436
1.10295	1.35837	9756.8	24.6345
1.161	1.2829	1637.4	42.8014
1.21324	1.57896	1249.55	269.548
1.30032	1.59057	3593.96	126.322
1.38159	1.55574	8199.72	70.8452
1.46866	1.61379	9092.91	44.0354
1.7473	1.92145	1124.86	177.657
1.75891	2.60644	3309.03	148.579
1.92726	2.13624	1105.53	133.034
1.96209	2.15946	8854.49	49.2813
2.16526	2.59483	1097.9	130.715
3.8429	4.05188	1283.2	197.488
3.959	4.7717	1297.36	274.632
4.05188	4.63238	3885.43	147.449
4.11574	4.37696	10390.9	47.5465
4.71946	4.96907	2852.53	126.461
4.80073	4.94005	5744.74	37.5714
4.95166	5.61342	1306.38	247.304
5.01551	5.59601	3932.85	164.744
5.15483	5.34639	3501.75	51.9696
6.06041	6.25778	2892.35	93.0006
6.10685	6.32744	7267.25	254.808
6.11265	6.41451	1418.05	359.056
6.31002	6.56544	1372.92	353.711
6.43773	6.83828	5520.28	161.967
6.519	6.71057	2752.18	100.511
6.53061	7.34912	1382.46	281.421
9.37506	9.68853	1100.44	118.345
9.44472	9.61887	2420.95	80.2815
9.59565	9.91492	1307.14	146.892
9.61306	10.0659	2602.22	100.135
10.0368	10.2864	2864.09	241.902
10.06	10.2516	1441.17	569.495
10.2516	10.8669	1292.87	569.495
10.2864	10.8147	2584.24	221.701
10.5128	10.7044	9119.21	95.8171
10.745	10.9598	3823.1	29.5961
10.8205	10.9482	11266	46.2955
10.8844	11.2385	1295.86	24.0688
11.372	11.5519	2937.81	109.392
11.3836	11.7377	1462.13	208.939
11.3836	11.7377	1462.13	208.939
11.4242	11.7203	4368.81	224.502
11.7203	11.848	1435.36	54.9073
11.7841	11.9815	4520.27	252.223
11.9351	12.353	3326.28	260.328
11.9583	12.3066	1666.02	281.269
11.9815	12.3937	4989.55	252.223
12.2253	12.3937	8086.84	113.565
12.3878	12.5504	1646.89	32.0813
12.5156	12.7942	1665.06	221.217
12.5736	12.7594	6648.71	170.83
12.6839	12.8	8204.46	34.2827
12.7013	12.9509	3372.71	26.5124
12.829	13.0554	6671.8	64.3953
12.9219	13.3631	3229.72	342.058
12.9567	13.6766	1615.79	373.836
13.1309	13.3224	7343.2	148.744
13.2122	13.5488	3928.31	67.4738
13.6824	13.9146	1090.31	105.709
13.7172	14.1293	2161.81	160.81
13.8217	14.7621	1085.29	425.786
13.8391	14.0655	9644.74	183.466
14.4776	14.6344	6504.37	69.1518
14.4776	14.6344	6504.37	69.1518
14.6228	14.7911	6526.95	26.0525
15.7489	16.3585	2652.3	123.539
15.7663	16.4746	1316.23	153.685
16.7184	17.1363	2865.74	83.502
16.7358	17.0609	1429.56	298.092
16.8925	17.0434	7150.66	92.9654
17.0376	17.2408	1404.19	209.172
17.1479	17.5717	1325.38	503.938
17.5775	17.8445	1330.75	48.6645
18.0883	18.425	2872.37	136.889
18.187	18.2857	3212.97	93.2017
18.3263	21.136	1340.01	507.28
18.843	19.5338	5533.05	126.152
20.1027	20.6483	10511.6	44.9846
27.2544	27.4228	5523.47	48.2444
27.3299	27.5563	5498.01	68.1807
27.4402	27.6782	5491.66	68.2312
27.5621	27.7711	5494.83	69.5447
27.6782	27.8698	5494.83	79.9665
27.7711	27.9684	5498.01	76.5448
27.8698	28.0671	5488.49	86.1519
27.9684	28.1716	5488.49	83.0865
28.0671	28.2645	5498.01	81.8478
28.1716	28.3632	5498.01	90.3938
28.2645	28.4677	5491.66	85.0649
28.3632	28.5605	5488.49	80.3841
28.4677	28.6418	5498.01	51.9763
28.5605	28.7521	5504.36	106.449
28.6418	28.8218	5491.66	97.6731
