0.621134	0.905578	2667.66	59.2981
0.714014	0.917188	3623.14	53.9722
0.818503	1.05651	1997.33	60.5954
1.06231	1.29451	2160.56	69.5208
1.44544	1.65442	2042.84	172.374
1.45125	1.55574	4298.73	99.6474
1.57315	1.91565	2116.1	337.506
1.6254	1.71828	4071.54	201.739
1.77052	1.95628	3829.73	157.398
1.90404	2.16526	2513.58	530.818
2.02594	2.13043	5397.32	61.7524
2.08399	2.33361	2663.04	115.776
2.25814	2.62966	3532.22	211.917
2.33361	2.61805	2782.55	310.568
2.42649	2.64707	4210.26	134.397
2.65288	2.9083	3608.52	147.371
2.70512	3.09986	8444.87	213.498
2.70512	3.09986	8444.87	213.498
2.74576	3.11147	2810.01	394.435
2.89088	3.19274	2841.02	284.329
3.17533	3.31465	2624.86	708.774
3.35528	3.63973	2720.57	368.771
3.6107	3.94159	5319.94	574.159
3.63392	3.92998	2650.76	686.574
3.74422	3.92998	6311.91	214.031
3.91837	4.10413	2739.49	435.431
4.04608	4.49887	2801.91	533.013
4.17379	4.38857	1798.02	149.778
4.38277	4.62658	3546.53	148.445
4.40599	4.882	2958.25	509.112
4.62658	4.99229	3479.57	219.308
4.71365	4.91102	2857.48	289.815
4.7717	4.89361	2457.59	130.789
4.82975	4.94585	2676.92	263.684
4.882	5.89206	2643.12	509.112
4.99229	5.64245	3145.03	219.308
5.75855	6.18812	2624.86	395.041
5.77016	6.18812	3143.22	161.045
5.8166	6.02558	4083.32	86.1734
6.13587	6.46095	2236.76	139.959
6.281	6.94277	2686.22	246.238
6.32744	6.61769	1602.78	243.728
6.3971	6.67574	2117.32	322.118
6.43773	6.66993	8044.91	106.841
6.46095	6.76862	2127.13	282.559
6.68154	6.85569	2209.79	207.009
6.71637	6.93116	2068.96	204.198
6.81506	7.25043	2114.88	192.032
6.8615	7.61615	2647.7	193.092
6.96018	7.30268	2139.45	230.609
7.2156	7.53487	2117.32	150.862
7.28526	7.51746	2014.71	141.17
7.4478	7.64517	2116.1	97.6076
8.16181	8.35918	2141.93	151.042
8.35338	8.51011	2001.95	638.344
8.52753	8.77134	2384.87	551.539
8.66685	8.82939	4006.22	477.439
8.75392	9.04417	2594.71	373.363
8.93388	9.31701	2730.01	613.055
9.02095	9.3112	5561.89	345.244
9.16027	9.39828	2704.9	246.937
9.35764	9.52599	2265.36	248.1
9.43891	9.61306	2110	178.698
9.63048	9.82785	2373.87	594.372
9.79302	9.91492	2658.43	655.326
9.84526	10.002	2617.29	697.358
9.97878	10.2632	2780.95	649.211
10.2806	10.7102	2099.06	379.056
10.3851	10.6115	4224.88	294.814
10.3851	10.6115	4224.88	294.814
10.5361	10.6696	3845.24	63.0212
10.6115	10.8089	2368.39	644.813
10.6463	10.9018	4750.49	352.894
10.8553	11.0585	2664.58	971.812
10.9018	11.0701	5301.53	341.066
11.0527	11.3255	2784.16	550.808
11.372	11.5926	2044.02	244.992
11.4532	11.6622	3898.92	187.043
11.5113	11.6971	4133.15	136.802
11.5693	11.7203	2059.43	121.925
11.6564	12.0454	2343.9	938.842
11.8306	12.0454	4663.49	228.472
11.9525	12.0976	2408.4	226.428
12.0105	12.1615	2409.79	203.919
12.0686	12.1615	2209.79	60.4264
12.144	12.3066	4655.41	55.9017
12.1615	12.5156	2341.19	65.4275
12.1963	12.3995	2454.75	76.4611
12.8348	13.0786	3794.5	208.856
12.9567	13.1947	2373.87	281.934
13.2586	13.4502	2164.31	321.781
13.3863	14.0945	2347.96	699.229
13.6998	13.8159	1509.33	102.798
13.961	14.5821	2334.44	156.105
15.0233	15.151	11839.8	64.4134
15.1917	15.3368	1999.64	453.039
15.2381	15.4122	1990.42	272.65
15.2845	15.4587	2103.91	275.947
15.389	15.6328	2384.87	418.11
15.569	15.8534	2726.86	438.21
15.7663	16.0856	2747.42	830.266
15.8999	16.0972	5469.5	298.744
16.0276	16.1901	1978.96	108.377
16.1205	16.3759	2720.57	239.807
16.2424	16.4281	2032.25	472.163
16.4397	16.6835	2369.76	560.086
16.5268	16.6255	4750.49	194.449
16.6429	16.8635	2658.43	533.887
16.8287	17.1479	2790.6	628.421
17.0899	17.3976	2111.22	726.25
17.2234	17.4904	4237.09	328.647
17.3221	17.4614	2125.9	515.098
17.5078	17.6878	4747.74	163.188
17.5485	17.7807	2409.79	262.77
17.682	17.8794	2638.54	972.87
17.8852	18.0651	2826.29	395.478
17.949	18.2102	2744.24	417.831
18.187	18.3786	1771.22	371.077
18.1928	18.3438	2882.34	267.891
18.2799	18.5005	1888.5	584.972
18.3728	18.5818	2008.9	509.189
18.4947	18.9185	2367.03	814.015
18.7095	18.8778	4612.58	160.581
18.8024	19.0055	2353.39	242.307
18.872	19.0404	2207.24	155.024
18.8952	19.0926	1530.4	117.61
18.9301	19.0055	2461.85	117.073
18.9939	19.1274	2155.58	68.9812
19.0404	19.2726	2427.96	150.304
19.6557	19.7776	1990.42	614.137
19.8589	20.1085	2343.9	457.407
20.3	20.8863	2129.59	736.23
20.3639	20.7586	4328.62	334.591
20.8109	21.1069	2310.29	517.476
21.0431	21.2346	2114.88	397.452
21.165	21.374	2308.96	548.718
21.2637	21.374	4556.97	300.168
21.3333	21.5888	1733.77	317.267
21.3856	21.4901	4222.44	202.24
21.461	21.6294	2239.34	336.716
21.5655	21.7571	3517.97	93.1415
22.1634	22.4769	2054.67	149.918
22.4595	22.7439	2076.15	279.046
22.5059	22.7498	4169.12	117.682
22.8542	23.04	2097.85	520.829
23.2258	23.3999	2216.18	388.265
23.4463	23.696	2018.21	207.84
23.4928	23.7888	4048.09	150.755
23.7192	23.8643	1981.25	377.647
23.8643	24.1488	1983.54	159.494
24.0907	24.381	2869.05	229.977
24.23	24.4738	3910.2	152.382
24.3751	24.6538	1605.56	180.48
24.5377	24.7002	1675.67	88.5791
24.8221	25.0079	3796.69	119.98
25.0137	25.333	1535.71	382.869
25.2111	25.3214	1808.44	97.2848
25.42	25.5768	2564.91	233.321
25.4781	25.7277	3565.02	72.5534
25.6639	25.7509	2068.96	513.251
25.7393	25.8844	1671.81	126.758
25.8554	26.0122	1813.67	688.133
26.0122	26.1341	1886.32	238.464
26.076	26.2269	1491.99	444.264
26.2734	26.4359	2429.36	414.691
26.3082	26.5346	3642.03	223.364
26.5404	26.7784	1557.15	110.009
26.7726	26.9003	922.151	136.351
26.7842	26.9874	2035.77	205.171
26.9584	27.1499	1295.11	62.6106
27.0919	27.237	4701.35	99.8027
27.1906	27.3647	1102.98	173.1
27.3705	27.6376	2371.13	399.296
27.3879	27.684	1188.31	284.143
27.8291	27.9917	2994.35	246.892
27.8349	28.0033	1495.45	323.896
28.6883	28.845	1995.03	253.862
28.9263	29.1468	2066.58	127.924
28.9669	29.1527	4109.35	52.7357
