0
0.00580499
0.01161
0.017415
0.02322
0.0290249	317.848
0.0348299	322.099
0.0406349	326.973
0.0464399	332.304
0.0522449	337.527
0.0580499	347.618
0.0638549	351.454
0.0696599	354.922
0.0754649	358.632
0.0812698	360.918
0.0870748	366.591
0.0928798	368.289
0.0986848	367.863
0.10449	368.076
0.110295	366.379
0.1161	369.141
0.121905	374.294
0.12771	378.205
0.133515	381.056
0.13932	383.042
0.145125	381.717
0.15093	380.396
0.156735	376.897
0.16254	375.159
0.168345	375.81
0.17415	376.462
0.179955	377.769
0.18576	378.424
0.191565	376.897
0.19737	371.279
0.203175	370.208
0.20898	368.076
0.214785	360.293
0.22059	364.269
0.226395	366.803
0.2322	383.264
0.238005	381.938	325.089
0.24381	362.589	330.581
0.249615	347.217	334.036
0.255419	332.304	332.496
0.261224	314.56	330.199
0.267029	331.154
0.272834	332.496
0.278639	332.688
0.284444	329.818
0.290249	325.841
0.296054	323.778
0.301859	320.614
0.307664	318.951
0.313469	318.032
0.319274	317.481
0.325079	318.583
0.330884	320.244
0.336689	322.099
0.342494	323.591
0.348299	324.527
0.354104	325.653
0.359909	326.218
0.365714	326.407
0.371519	326.218
0.377324	325.465
0.383129	324.714
0.388934	324.339
0.394739	323.591
0.400544	324.152
0.406349	324.527
0.412154	324.152
0.417959	324.714
0.423764	326.03
0.429569	326.784
0.435374	327.918
0.441179	329.628
0.446984	330.963
0.452789	332.304
0.458594	333.65
0.464399	335.971
0.470204	337.137
0.476009	338.308
0.481814	339.09
0.487619	338.895
0.493424	338.308
0.499229	337.722
0.505034	337.722
0.510839	335.971
0.516644	333.65
0.522449	331.346
0.528254	329.818
0.534059	325.465
0.539864	324.714
0.545669	323.404
0.551474	327.918
0.557279	328.487
0.563084	329.628
0.568889	331.729
0.574694	328.867
0.580499	328.677
0.586304	327.351
0.592109	328.487
0.597914	328.677
0.603719	327.729
0.609524	331.729
0.615329	331.729
0.621134	329.437
0.626939	326.218
0.632744	326.407
0.638549	324.714
0.644354	329.247
0.650159	325.277
0.655964	323.404
0.661769	324.152
0.667574	322.844
0.673379	323.778
0.679184	325.653
0.684989	325.653
0.690794	327.54
0.696599	330.772
0.702404	330.772
0.708209	329.437
0.714014	328.677
0.719819	331.537
0.725624
0.731429	262.382
0.737234	258.919
0.743039	244.67
0.748844	240.884
0.754649	232.813
0.760454	231.205
0.766258	231.071
0.772063	230.671
0.777868	230.538
0.783673	231.071
0.789478	232.007
0.795283	234.161
0.801088	234.432
0.806893	237.705
0.812698	240.328
0.818503	243.401
0.824308	247.656
0.830113	250.1
0.835918	252.422
0.841723	256.834
0.847528	260.269	519.637
0.853333	262.686	523.553
0.859138	265.584	532.09
0.864943	268.205	537.651
0.870748	270.227	540.766
0.876553	271.949	543.584
0.882358	271.949	544.527
0.888163	272.106	545.156
0.893968	272.106	544.842
0.899773	272.736	545.471
0.905578	272.106	544.213
0.911383	269.915	540.766
0.917188	268.515	538.584
0.922993	267.123	534.863
0.928798	266.199	532.705
0.934603	265.431	531.476
0.940408	263.598	527.5
0.946213	262.079	522.647
0.952018	260.419	519.937
0.957823	259.069	518.737
0.963628	258.471	516.942
0.969433	258.471	516.346
0.975238	258.471	516.644
0.981043	258.919	516.942
0.986848	259.069	517.839
0.992653	259.069	518.438
0.998458	259.518	517.839
1.00426	259.668	518.737
1.01007	259.818	519.037
1.01587	259.668	519.037
1.02168	259.818	519.037
1.02748	259.668	518.737
1.03329	259.518	516.942
1.03909	259.818	519.937
1.0449	259.668	523.251
1.0507	259.818	519.937
1.05651	260.119	519.337
1.06231	259.668	513.965
1.06812	258.77	518.737
1.07392	255.502	518.737
1.07973	258.024	518.438
1.08553	258.471	519.037
1.09134	259.069	518.737
1.09714	258.621	516.942
1.10295	257.875	516.047
1.10875	258.77	518.138
1.11456	519.937
1.12036	261.474
1.12617	262.231
1.13197	266.506
1.13778	268.05
1.14358	268.826
1.14939	267.123
1.15519	266.353
1.161	266.814
1.1668	267.277
1.17261	267.277
1.17841	262.989
1.18422	259.219
1.19002	257.428
1.19583	256.538
1.20163	254.178
1.20744	252.568
1.21324	250.244	499.045
1.21905	248.803	495.598
1.22485	244.246	492.459
1.23066	244.105	491.322
1.23646	236.199	491.606
1.24227	235.926	491.89
1.24807	247.37	492.459
1.25388	249.955	492.743
1.25968	251.258	493.028	1826.28
1.26549	244.246	494.169	1824.17
1.27129	246.799	499.045	1814.71
1.2771	243.683	481.767	1816.81
1.2829	249.811	501.936	1815.76
1.28871	250.968	507.182	1825.23
1.29451	252.276	505.135	1812.62
1.30032	254.324	508.943	1818.91
1.30612	256.093	511.891	1815.76
1.31193	256.982	514.559	1811.57
1.31773	257.875	515.452	1811.57
1.32354	257.577	515.749	1811.57
1.32934	258.024	516.047	1813.67
1.33515	257.28	518.737	1814.71
1.34095	258.471	519.637	1810.53
1.34676	258.919	520.237	1811.57
1.35256	258.77	520.538	1812.62
1.35837	259.219	519.937	1815.76
1.36417	258.621	519.337	1815.76
1.36998	258.322	518.138	1815.76
1.37578	258.024	516.346	1809.48
1.38159	257.875	513.965	1806.35
1.38739	256.686	511.595	1802.18
1.3932	256.686	509.531	1795.94
1.399	255.65	503.97	1834.74
1.40481	260.871	497.319	1823.12
1.41061	261.928	492.175	1822.07
1.41642	262.382	491.322	1813.67
1.42222	259.518	483.999	1822.07
1.42803	247.942	488.211	1804.26
1.43383	242.419	489.623	1807.39
1.43964	491.606	1793.87
1.44544	489.34
1.45125	497.606
1.45705
1.46286
1.46866
1.47447
1.48027
1.48608
1.49188
1.49769
1.50349
1.5093
1.5151
1.52091
1.52671
1.53252
1.53832
1.54413
1.54993
1.55574
1.56154
1.56735
1.57315
1.57896
1.58476
1.59057
1.59637
1.60218
1.60798
1.61379
1.61959
1.6254
1.6312
1.63701
1.64281
1.64862
1.65442
1.66023
1.66603
1.67184
1.67764
1.68345
1.68925
1.69506
1.70086
1.70667
1.71247
1.71828
1.72408
1.72989
1.73569
1.7415
1.7473
1.75311
1.75891
1.76472
1.77052
1.77633
1.78213
1.78794
1.79374
1.79955
1.80535
1.81116
1.81696
1.82277
1.82857
1.83438
1.84018
1.84599
1.85179
1.8576
1.8634
1.86921
1.87501
1.88082
1.88662
1.89243
1.89823
1.90404
1.90984
1.91565
1.92145
1.92726
1.93306
1.93887
1.94467
1.95048
1.95628
1.96209
1.96789
1.9737
1.9795
1.98531
1.99111
1.99692
2.00272
2.00853
2.01433
2.02014
2.02594
2.03175
2.03755
2.04336
2.04916
2.05497
2.06077
