1.2829	1.56154	1392.08	31.0557
1.67764	1.81696	2190.73	55.6904
1.79374	1.90404	3280.48	155.27
1.86921	2.08399	1352.45	27.7831
2.25234	2.49034	5341.49	58.17
2.35683	2.58902	1168.57	209.047
2.47293	2.60644	2387.62	69.6167
2.71673	3.11728	2360.2	77.0477
2.73995	3.08825	1178.06	28.3541
3.08245	3.29723	2136.98	35.8538
3.26821	3.4888	2728.44	88.2142
3.31465	3.48299	1772.24	76.8023
3.48299	3.85451	1392.08	33.7187
3.77905	4.03447	2792.21	98.953
3.85451	4.10413	3112.5	129.298
4.02866	4.16218	1486.83	130.884
4.04027	4.20281	762.553	51.4903
4.21442	4.45243	766.527	149.327
4.4176	4.62077	1418.87	269.885
4.58594	4.73687	5138.72	28.4619
5.10839	5.49732	2361.56	118.817
5.21868	5.48571	1184.2	35.5905
5.32898	5.7005	3312.86	68.5452
5.3522	5.54376	740.416	37.0744
5.64245	5.8224	1770.2	74.3954
6.33905	6.53061	5012.66	27.7839
6.39129	6.73959	3976.25	62.9682
6.46095	6.65252	2637.02	49.9818
6.62349	6.82086	4308.67	59.4144
6.73959	6.97179	3409.93	91.6738
6.83247	7.15175	4978.03	337.568
7.08209	7.25043	1155.15	359.793
7.33751	7.57551	2402.84	249.366
7.34912	7.51166	3475.55	240.003
7.73805	7.88898	884.587	153.946
8.00508	8.17923	3409.93	197.01
8.35918	8.52172	2948.01	35.358
8.59719	8.73651	2793.83	115.311
8.71329	8.86422	1044.69	184.134
9.06159	9.35764	2813.26	230.511
9.29379	9.43311	1300.36	52.725
9.38086	9.50277	2590.22	137.959
9.44472	9.66531	2373.87	87.7212
9.57823	9.66531	2165.56	49.3753
9.58984	10.031	990.052	79.5407
9.62467	9.97297	3222.27	100.304
9.83946	9.96716	859.901	50.8596
10.0426	10.1878	960.201	268.038
10.3213	10.4838	1758.98	110.037
10.4954	10.6754	1752.9	128.906
10.6405	10.745	2641.59	167.152
10.8031	10.9482	1891.78	144.02
10.8844	11.0469	2793.83	217.999
11.3778	11.639	2646.18	233.626
11.7493	11.9176	1227.37	400.52
11.877	12.1382	1047.11	183.846
12.086	12.2776	2536.92	114.011
12.2311	12.3414	970.237	189.325
12.4285	12.5562	2427.96	64.028
12.6258	12.9974	1147.83	168.155
12.7884	13.0554	2225.16	361.468
12.9335	13.1135	2788.99	153.051
12.9625	13.1541	1058.05	184.764
13.2296	13.4734	1048.32	442.679
13.543	13.6998	1248.11	369.143
13.8507	14.1003	1171.27	440.812
14.0249	14.1758	1333.83	518.468
14.1932	14.3557	2298.31	70.4973
14.4254	14.5821	1149.82	440.636
14.704	14.8492	1092.83	481.454
14.7621	14.9304	2213.62	65.6965
14.9711	15.1104	3526.1	93.332
15.0291	15.1104	1770.2	141.582
15.1859	15.3774	980.944	219.932
15.2613	15.4471	2855.83	171.899
15.6096	15.6851	1113.87	103.579
15.778	15.9115	3577.39	44.5891
15.8476	15.9927	4617.92	48.6423
15.9463	16.0972	6598.98	71.9899
15.9927	16.1785	2412.58	505.468
16.4339	16.5384	1297.36	229.114
16.4746	16.6255	4478.69	93.4118
16.6139	16.7416	1242.35	174.801
16.6255	16.7532	2444.84	129.791
16.701	16.9041	4687.79	173.842
17.0434	17.2118	1394.49	314.939
17.2815	17.5195	1180.78	378.862
17.5137	17.74	1117.09	203.225
17.5891	17.8039	1190.37	588.06
17.8736	18.1116	1173.98	216.261
17.9374	18.0941	5771.35	66.2566
18.1464	18.338	1415.6	48.6955
18.3612	18.6572	5301.53	84.5456
18.7269	18.8662	1258.24	503.642
18.7559	18.8894	2501.99	85.9867
18.8024	18.9823	4644.67	107.018
18.8836	18.9997	2466.12	92.4908
19.052	19.3712	2326.36	182.872
19.081	19.3887	4676.97	122.58
19.139	19.348	1174.66	259.822
19.3945	19.6151	3443.58	168.477
19.4699	19.6673	1331.52	276.207
19.6093	19.8066	3499.73	160.409
19.7312	19.824	2283.76	56.0669
19.9111	20.0272	2605.23	162.153
19.9459	20.1085	5718.26	81.8501
20.0969	20.3233	1131.37	300.194
20.5148	20.66	2801.91	36.5552
20.6309	20.7935	1966.43	36.3609
21.1127	21.2463	1097.26	325.001
21.1127	21.2463	1097.26	325.001
21.3391	21.5365	1314.71	353.92
21.4727	21.6468	4625.92	50.4195
21.6584	22.059	1286.91	98.9303
21.7455	21.8674	3577.39	27.0523
21.9661	22.2041	1486.83	363.582
22.2505	22.4131	1248.83	561.265
23.0922	23.2838	2371.13	112.559
23.1097	23.2374	10800.9	61.6414
23.2838	23.4289	1300.36	328.442
23.3999	23.5915	4695.92	160.54
23.516	23.7192	2573.82	247.781
23.5566	23.7482	1184.2	133.788
23.6727	23.8991	4701.35	94.2442
23.7888	23.8991	2365.66	72.3304
24.0036	24.2416	1002.13	77.1338
24.0617	24.2707	3575.33	33.778
24.3403	24.5203	1353.23	568.204
24.5725	24.7409	1372.92	247.374
24.7234	25.0021	1375.3	51.3748
24.857	25.0543	1343.11	95.0995
25.2111	25.42	1446.17	51.2431
25.6697	25.9309	2805.15	214.428
25.7393	25.9831	3301.39	336.209
25.7625	25.9773	2190.73	525.872
26.1108	26.3198	2217.46	113.18
26.3895	26.5346	1052.56	215.639
26.5927	26.761	2383.49	180.76
26.6391	26.9119	1794.91	109.507
26.79	26.9526	2504.88	162.932
26.7958	27.1441	1084.03	154.687
26.7958	27.1441	1084.03	154.687
27.0164	27.2428	2942.91	126.175
27.2486	27.4112	2777.73	104.39
27.5098	27.6956	3729.31	277.864
27.6085	28.0033	2644.65	120.678
27.8465	27.98	5249.73	53.1946
27.9452	28.1426	1269.19	285.484
28.0961	28.2935	1874.37	135.76
28.3516	28.5838	2339.84	143.38
28.9321	29.054	1187.62	227.709
28.9727	29.0946	2345.25	63.8471
29.2165	29.4371	2897.37	46.4634
29.5532	29.7157	2722.14	39.2146
