0.0464399	0.348299	1892.87	125.473
0.15093	0.342494	3737.94	94.5143
0.261224	0.487619	2909.1	216.937
0.371519	0.644354	3964.78	199.131
0.383129	0.597914	2734.75	121.565
0.435374	0.539864	2011.23	206.357
0.534059	0.853333	2427.96	507.488
0.539864	1.28871	1846.43	206.357
0.702404	0.888163	1227.37	268.148
1.64862	1.84599	3614.78	287.39
1.71247	1.8576	1336.14	743.196
1.84599	2.04336	4747.74	233.45
1.96789	2.10721	1554.45	99.158
2.17107	2.67029	1983.54	1313.85
2.2117	2.58322	4839.11	936.442
2.51937	2.65868	2158.07	285.712
2.6761	2.87347	5862.06	239.418
2.6761	2.97796	1968.7	495.88
2.73995	2.9083	1684.41	787.77
3.0244	3.19274	2072.55	237.208
3.03601	3.16952	1377.68	117.887
3.19855	3.50041	1721.79	268.241
3.26821	3.4888	3431.66	182.598
7.06467	7.51746	1232.35	1358.89
7.26785	7.54068	2489.02	630.87
7.51166	7.77288	1103.62	778.089
7.66839	7.85415	2134.52	424.861
7.81932	8.31855	1220.31	1308.9
7.84254	8.31855	2442.02	838.372
8.1502	8.59138	5372.43	348.49
8.31855	8.50431	2761.74	873.656
8.31855	8.6088	1384.06	1696.96
8.63202	9.15447	1230.21	1202.24
8.69587	8.80036	2726.86	446.424
8.75392	9.16027	2463.27	889.434
9.13705	9.44472	1917.08	240.888
9.21832	9.39828	1093.47	557.61
9.27637	9.43891	2164.31	295.795
9.47374	9.7698	2052.3	101.182
9.72916	10.2168	1658.34	1517.71
9.81043	10.0078	830.609	406.66
10.24	10.3909	1724.78	369.981
10.298	10.4838	1847.5	1265.48
10.298	10.4838	1847.5	1265.48
10.4083	10.4838	1923.73	256.908
10.478	10.7741	1992.72	284.959
10.5244	10.7218	3990.06	200.287
10.7508	11.0237	1875.46	1150.51
11.0991	11.3197	1833.68	257.842
11.2559	11.4184	1668.91	719.898
11.3081	11.6274	3324.36	638.108
11.3546	11.61	1661.22	942.064
11.6042	11.9176	1376.89	275.177
11.9176	12.1324	1832.62	218.404
12.0686	12.9161	3532.22	638.275
12.1382	12.3878	6911.07	518.938
12.4169	12.7187	10888.6	110.933
12.5968	12.9219	7031.87	306.94
12.8522	13.1251	11201.2	157.776
12.9161	13.3689	3761.76	638.275
13.305	13.5256	3244.68	101.556
13.4502	13.7288	3018.66	178.462
13.694	13.8507	2517.94	101.44
15.6154	15.9521	2017.04	1466.59
15.6444	16.016	4029.43	804.664
16.103	16.3468	1493.72	1319.79
16.3643	16.6429	1693.19	675.64
16.6371	17.0957	2672.29	518.077
16.7242	17.1537	1872.21	1094.26
17.0434	17.3105	5344.58	212.193
17.1189	17.4556	2720.57	429.034
17.235	17.6704	1728.77	581.003
17.4498	17.6297	2704.9	257.405
17.6762	17.9026	1858.2	143.365
18.187	18.4134	2230.31	340.742
18.3322	18.7559	1937.11	1820.97
18.4134	18.7443	3871.99	443.571
18.5527	18.8662	2216.18	228.291
18.7501	19.1042	3865.29	634.924
18.7791	19.1274	1948.34	1322.24
18.9475	19.1971	2717.43	293.088
19.1449	19.3364	2275.86	200.937
19.2203	19.6267	2681.57	195.767
19.3306	19.5048	1918.19	879.668
19.5454	19.9401	2711.16	560.448
19.5918	19.7137	1679.55	148.943
19.8589	20.0911	1633.62	1161.23
20.3291	20.7122	3654.67	217.78
22.6917	22.8078	5561.89	88.9882
22.7149	22.9239	5571.54	121.46
22.8078	23.0168	5526.66	123.034
24.172	24.4332	1909.34	1433.56
24.4158	24.7699	1928.18	1140.94
24.5319	25.1762	3921.51	535.177
24.677	25.182	1980.1	1341.68
24.7467	25.182	992.341	444.424
24.8454	25.0834	3816.48	258.631
25.2053	25.7219	1899.44	1552.35
25.7103	26.2153	2135.75	590.514
25.8206	26.2966	1886.32	910.173
26.0992	26.3198	3814.27	423.043
26.2269	26.6565	1872.21	523.712
26.3546	26.5578	2360.2	421.138
26.3837	26.5636	1174.66	276.801
26.6449	26.8655	1891.78	95.9509
27.1093	27.3589	5555.47	161.487
27.1673	27.3937	3690.74	184.972
27.2718	27.4344	7208.72	123.017
27.4112	27.8639	2383.49	1310.61
27.6434	27.8872	4805.69	391.556
27.655	27.9104	3748.75	386.289
27.8639	28.0091	2265.36	246.116
27.8988	28.0729	2430.76	800.393
27.922	28.1542	2389	1348.81
27.9626	28.1658	4761.48	898.758
28.1542	28.4619	2211.07	1347.22
28.1658	28.4328	4411.93	644.449
28.4386	28.6128	1960.75	939.235
28.6128	29.0366	2027.56	939.235
28.6824	29.1352	4062.15	318.564
28.7521	29.0482	4912.33	196.111
28.8624	29.0482	5774.68	238.181
28.9843	29.2804	5201.43	123.055
29.0424	29.2455	3967.07	359.486
29.0598	29.2629	1991.57	369.079
