4.24925	4.33633	1079.66	4.80898
4.52209	4.6556	1873.29	19.8484
4.56272	4.94005	1848.57	80.9424
4.94005	5.36381	2158.07	80.9424
5.29415	5.74113	1829.45	40.1244
5.83982	5.98494	2208.51	27.1295
5.89206	6.10104	2258.83	25.3176
6.22875	6.5132	2217.46	9.4031
6.50739	6.66413	2236.76	3.74961
23.0168	23.1793	5961.09	4.95425
23.0574	23.22	10271.5	32.3199
23.1561	23.4754	3554.74	15.5552
23.7076	23.8643	9030.1	4.16761
23.7714	23.9572	9024.88	10.7611
23.8643	24.0965	9019.67	25.2602
23.9804	24.1778	9019.67	24.145
24.0965	24.3113	9014.47	22.0997
24.2126	24.5087	9014.47	18.0429
26.3372	26.5985	2526.68	3.01095
