0.133515	3.33206	1553.56	100.775
4.55692	5.34639	2129.59	456.834
5.3522	5.83982	2088.17	474.199
5.76435	7.9122	3720.7	191
5.83982	7.88898	1863.58	379.305
5.85723	6.18812	5549.06	184.761
7.918	8.09215	1468.06	260.972
8.18503	10.7799	1379.27	255.667
8.2663	10.478	2745.83	196.793
11.7725	13.6243	2741.08	980.777
11.9467	12.1905	3746.58	152.84
12.5736	13.0438	5577.98	391.859
13.6766	14.1235	2496.21	1236.47
14.1235	14.3673	2683.11	712.077
14.3673	14.7273	2477.54	626.318
14.6866	15.5632	1478.27	554.81
15.569	15.7199	1725.77	195.264
15.627	16.1088	1737.78	477.291
16.1901	20.1898	1859.28	339.638
16.3294	19.3538	3699.27	206.485
19.2029	20.0795	3759.59	43.7784
21.9951	22.2795	1496.31	153.565
22.1983	22.6104	1612.99	399.257
22.6104	22.9587	1374.5	319.855
22.9645	23.2374	1081.53	153.552
23.2025	23.5218	3550.63	126.038
23.2374	23.6031	1180.1	211.441
23.5218	24.0152	1608.34	428.297
23.7714	24.0094	3453.54	111.301
23.8237	24.021	7694.93	110.67
24.0501	24.3635	1139.24	92.1127
24.0791	24.3403	3435.63	64.364
24.4912	24.6364	1619.53	162.294
24.5899	26.8307	2744.24	127.406
24.6364	29.8086	1370.54	170.187
25.2169	25.3446	7802.35	51.3362
25.42	26.1631	7797.84	49.3466
26.6855	26.819	2795.44	48.6213
