5.52635	5.64245	1141.22	492.141
5.65406	6.15329	1168.57	155.029
6.07782	6.19973	1447.85	515.666
6.18231	6.40871	4458.04	100.603
6.18231	6.40871	4458.04	100.603
6.19973	6.50159	1498.04	374.813
6.24036	6.519	2990.89	112.982
6.49578	6.71057	3098.15	109.404
6.52481	6.78603	1533.05	455.473
6.81506	7.0995	1538.38	701.448
7.14594	7.27365	1674.71	314.263
7.27365	7.61034	1766.11	324.926
7.55229	7.66839	2961.67	40.4759
9.98458	10.4722	1148.49	152.051
10.3909	10.8205	1140.56	176.438
10.4548	10.9134	2298.31	104.513
10.8785	11.1456	1380.87	357.084
11.192	11.43	1178.74	426.857
11.2385	11.43	2346.61	301.743
11.5461	11.9525	948.624	195.829
11.668	11.9351	1794.91	88.4491
14.0829	14.1758	4190.85	39.8914
14.2454	14.3906	2178.11	969.167
14.379	14.8956	2285.08	730.595
14.7447	14.855	3134.15	177.955
14.7853	15.2439	2346.61	611.546
15.2671	15.4877	3098.15	160.377
15.3194	15.5283	2105.13	713.216
15.5922	15.836	1760	990.515
15.8534	16.8287	1497.17	547.106
16.3352	16.6545	3192.62	370.389
16.3991	16.6429	6377.87	150.72
16.8229	17.0086	1364.22	139.05
16.9738	17.177	1534.83	429.497
17.1828	17.5195	1583.45	257.626
17.3105	17.4904	3168.74	118.053
17.444	17.5601	1282.46	68.4709
17.5253	17.7226	1728.77	821.639
17.6704	18.0593	1468.06	418.289
18.0709	20.1027	1159.83	267.092
20.1027	20.3813	1062.95	168.339
20.3117	20.6542	913.141	88.6701
21.461	21.6874	1804.26	185.597
22.2854	22.6511	3339.75	40.1747
23.8353	24.0907	3074.98	60.4332
