0.743039	0.992653	3303.3	78.3142
1.24227	1.45125	3787.93	42.5808
1.38159	1.57315	2614.27	111.246
1.53252	1.70086	3407.96	70.7718
2.02014	2.22331	3548.58	51.0174
2.0956	2.27556	3110.71	75.9659
2.42068	2.61224	3812.07	390.593
2.51356	2.63546	1399.34	140.581
2.54839	2.82122	3055.5	129.181
2.76317	2.95474	3030.89	79.5385
2.9141	3.12308	1919.29	147.783
3.13469	3.3727	2814.88	257.001
3.1463	3.27401	3185.26	195.062
3.21596	3.3727	1630.79	178.745
3.40753	3.54104	1423.8	366.054
3.92998	4.23764	1213.28	56.2971
4.17379	4.3073	1266.26	274.656
4.39438	4.56272	1084.03	177.416
4.58014	4.78331	1836.86	186.428
4.63238	4.80653	3196.31	447.146
4.70204	4.84717	1532.17	136.144
4.96907	5.23029	3536.3	95.7025
4.97487	5.12	1108.73	93.3534
5.95592	6.12426	1609.27	479.577
6.24036	6.42032	986.626	113.6
6.78023	6.93116	1281.71	354.419
6.94857	7.15175	1493.72	117.946
7.00082	7.10531	8058.86	52.9944
7.12272	7.36653	1544.61	731.64
7.36653	7.50585	2235.47	97.7393
7.43039	7.61615	1513.7	136.61
7.4478	7.81351	3060.8	94.7716
7.70902	7.85415	3207.41	190.479
7.93542	8.10957	1794.91	939.669
8.1444	8.33016	1442	218.569
8.28372	8.44045	2463.27	111.36
8.39982	8.51011	1487.69	249.904
8.66685	8.85841	1332.29	129.338
8.86422	9.00354	3637.82	79.44
8.89905	9.05578	1363.43	214.126
9.00354	9.13125	3272.91	128.844
9.10803	9.27637	1388.87	132.919
9.21252	9.3112	3214.83	52.4201
9.26476	9.40408	1376.09	70.1337
9.34023	9.53179	2369.76	70.5553
9.43311	9.7698	3121.51	75.5149
9.63628	9.8917	3244.68	149.959
9.82785	9.96716	4128.38	72.1788
9.86848	10.0775	3312.86	111.939
10.1239	10.4374	1470.6	316.235
10.3445	10.5941	1890.68	371.766
10.449	10.658	2726.86	122.555
10.5593	10.7799	1665.06	486.068
10.7566	10.9714	2247.12	261.289
10.8263	10.9424	1500.64	369.692
10.9946	11.0991	1537.49	177.325
11.1514	11.3081	1424.62	448.846
11.163	11.401	2899.04	118.358
11.3313	11.6042	1386.46	114.326
11.4532	11.6506	3907.94	104.802
11.4881	11.7261	2920.89	245.389
11.5113	11.7029	1448.68	302.275
11.5984	11.7087	3231.58	221.929
11.7609	11.9234	4249.35	82.2846
11.8132	11.9583	3148.67	252.308
11.9118	12.0279	1634.57	578.426
12.1382	12.4865	3485.6	142.04
12.4285	12.5678	2880.68	89.6278
12.4749	12.6549	3461.53	106.107
12.6084	12.7245	1921.51	526.979
12.7303	12.9567	3108.91	94.8992
12.9103	13.0728	1328.45	155.075
13.009	13.2818	2787.38	158.313
13.1425	13.3515	2914.15	171.852
13.1831	13.3863	1383.26	166.459
13.3341	13.4966	3257.82	112.068
13.4676	13.6359	1340.01	161.01
13.5372	13.6475	3198.16	86.4622
13.7172	13.9494	1461.29	211.624
13.7636	13.9378	2915.83	201.119
13.9726	14.199	1789.73	889.656
14.5589	14.8027	1642.14	400.329
14.7156	14.9014	3481.58	77.3473
14.8317	14.9769	1828.39	344.583
15.093	15.2033	1813.67	572.752
15.2033	15.4761	1639.29	476.507
15.3832	15.5516	3096.36	546.253
15.389	15.5516	1544.61	630.212
15.8186	16.074	1469.75	678.889
15.9057	16.2772	2733.17	274.55
16.3352	16.5907	2932.73	249.424
16.3527	16.6081	1445.34	406.633
16.6255	16.8345	2557.51	182.143
16.8519	16.997	1426.27	103.654
17.3453	17.4904	3126.92	134.39
17.3859	17.5543	1365.8	208.48
17.5427	17.6704	1407.44	388.386
17.711	17.9316	1486.83	292.393
18.0303	18.2393	1294.36	394.272
18.2509	18.5295	1663.14	282.151
18.3612	18.4715	811.17	202.504
18.634	18.7211	1401.76	441.616
18.8082	18.8894	1246.67	44.4966
18.9707	19.2261	1647.84	386.097
19.1158	19.2087	3176.07	72.1377
19.2842	19.499	1217.49	322.605
19.5918	19.7776	1920.4	362.472
19.7486	19.8821	1301.11	87.0584
19.8124	19.9924	1243.79	163.116
19.9401	20.2536	2360.2	173.641
20.0795	20.1839	2990.89	104.571
20.1956	20.3581	1286.91	152.589
20.3697	20.4858	1394.49	116.857
20.3697	20.4858	1394.49	116.857
20.5497	20.6948	1885.23	517.01
20.6251	20.8747	1576.15	209.069
20.8457	21.0547	2345.25	47.3795
21.0199	21.2521	3212.97	138.409
21.2521	21.5481	2021.71	420.904
21.5017	21.7513	1441.17	189.021
21.6352	21.9893	2725.29	214.989
21.6584	21.821	1433.7	296.769
21.8268	21.9661	4036.42	74.3126
21.9429	22.0241	1459.6	372.71
22.3144	22.4537	2744.24	275.195
22.326	22.4305	1386.46	320.47
22.4421	22.7149	2510.68	145.24
22.5814	22.7846	3731.46	220.231
22.7381	22.9297	2059.43	967.314
22.9181	23.04	1543.72	333.031
23.2664	23.4289	1428.74	252.656
23.2664	23.4289	1428.74	252.656
23.4986	23.725	2014.71	988.591
23.545	23.8121	3602.28	252.864
23.7308	23.9107	1515.45	637.551
23.8179	24.0385	3295.68	128.322
23.9224	24.0268	2803.53	152.189
23.9804	24.172	2082.15	223.053
24.1429	24.3229	1481.69	619.844
24.2126	24.4564	2899.04	110.41
24.3287	24.5435	1560.75	211.925
24.4622	24.6306	1674.71	418.991
24.6364	24.7409	1812.62	367.644
24.7931	24.9208	2148.12	344.009
25.2517	25.5826	2041.66	519.39
25.5187	25.6639	2265.36	400.483
25.5652	25.6929	2054.67	620.663
25.7567	25.9309	3467.53	48.8612
25.8438	25.9889	1801.14	302.372
26.2211	26.3721	2188.2	382.965
26.3837	26.6043	1890.68	431.566
26.6101	26.761	1935.99	409.088
26.7378	26.8829	1874.37	174.639
26.79	26.8887	925.887	80.4843
26.9003	27.1035	1920.4	246.885
27.028	27.2834	1996.18	407.806
27.1732	27.2776	1998.49	351.947
27.3589	27.6085	2064.19	75.4014
27.5215	27.684	2847.59	238.453
28.1078	28.369	4296.24	104.056
28.3458	28.5025	1454.55	165.298
28.4154	28.5722	2575.3	80.7662
28.6476	28.845	1424.62	180.645
28.816	28.9901	3134.15	58.1338
28.8856	28.9901	1195.19	85.0969
