4.82395	5.2419	1265.53	254.459
4.9981	5.18966	2656.9	98.8175
5.13161	5.32317	1266.99	187.036
5.25351	5.47991	1649.74	831.531
5.49152	5.63084	1880.88	703.918
5.53215	5.83401	3550.63	205.805
5.72952	5.89206	1635.51	158.186
5.88626	6.09524	5909.66	279.805
6.07202	6.25778	1116.44	232.048
6.13007	6.25778	2173.08	246.275
6.20553	6.37388	1261.15	126.345
6.31002	6.50739	2528.14	132.472
6.3971	6.54803	1445.34	251.484
6.519	6.72218	1726.77	930.517
6.519	6.78603	3477.56	474.179
6.80345	7.07628	1740.79	238.12
6.84989	6.99501	3612.69	202.119
6.97179	7.22141	3718.56	514.959
7.04726	7.22141	1862.5	794.397
7.3317	7.48844	1080.91	104.42
7.38395	7.51746	2184.41	89.3218
7.63936	7.79029	1445.34	156.392
7.72644	7.99347	1689.28	1075.87
7.97025	8.15601	1786.63	537.743
8.20245	8.4985	1836.86	206.909
8.34757	8.62621	2449.08	151.029
8.55655	8.80036	1101.07	255.378
8.71329	9.02676	1272.86	336.357
8.88163	9.09061	1504.98	140.948
9.00354	9.25315	1680.52	758.375
9.22993	9.58984	3612.69	135.327
9.29959	9.64209	1661.22	316.211
9.53179	9.73497	3503.77	528.388
9.54921	9.75819	1760	709.868
9.74077	9.93814	3532.22	70.7238
9.80463	10.0194	2158.07	203.144
9.82785	9.99039	1084.66	220.099
9.93814	10.1703	1251.72	249.973
10.0426	10.1645	2624.86	107.699
10.1413	10.3561	1501.5	356.405
10.2632	10.5593	1567.08	851.121
10.4896	10.6812	1671.81	1059.28
10.745	10.9366	4943.65	392.305
10.8205	11.0933	5974.88	218.935
10.8205	11.0933	5974.88	218.935
11.0527	11.5577	1273.6	428.177
11.372	11.5287	1462.98	553.402
11.5229	11.8422	1581.63	84.0023
11.7203	11.8306	1816.81	84.3476
11.7667	11.9989	3170.57	508.123
11.8422	11.9815	1575.24	947.564
12.0221	12.2834	1678.58	1329.51
12.2892	12.5388	1683.44	248.771
12.3414	12.4691	1136.61	154.575
12.4459	12.6375	3770.46	139.406
12.4865	12.6897	1251.72	141.383
12.7303	13.1077	1474.86	1211.12
13.218	13.7927	1463.82	1133.75
13.4734	13.8275	4389.05	344.096
14.8434	15.0291	3261.59	126.02
14.9072	15.0639	1104.26	130.154
14.9072	15.0639	1104.26	130.154
15.0175	15.3078	1245.23	262.519
15.2265	15.4877	2554.56	105.566
15.3426	15.7547	3459.53	681.784
15.3484	15.569	1727.77	1069.33
15.569	15.7257	1928.18	863.184
15.6851	15.9637	3575.33	83.8637
15.8476	16.2133	2958.25	325.125
15.9115	16.0276	2486.14	295.616
15.9695	16.2307	3644.13	222.367
16.1495	16.3817	1166.55	363.35
16.2366	16.4804	2539.85	284.813
16.2656	16.5965	3823.1	321.67
16.3062	16.4862	1278.76	280.455
16.6023	16.8054	3485.6	455.822
16.6023	16.9099	1742.8	869.937
16.788	16.968	1875.46	542.416
16.8809	17.1363	1745.82	632.236
17.0725	17.4672	1843.24	1136.2
17.5137	17.7517	1256.79	120.621
17.5717	17.7517	2551.61	78.8932
17.711	17.8736	2929.34	134.647
17.8271	18.0361	1674.71	963.361
17.9955	18.1986	3591.89	428.947
18.0361	18.1986	1786.63	941.185
18.2799	18.5237	2496.21	567.799
18.3786	18.6224	2946.31	280.35
18.4018	18.5411	6006.02	167.876
18.6572	18.7849	2213.62	139.965
18.7327	18.9127	1307.89	289.67
19.0404	19.2784	1756.95	1186.94
19.2668	19.4351	1770.2	263.255
19.5164	19.7892	1624.21	1104.26
19.8473	20.0156	1439.51	82.9185
19.9576	20.1607	3554.74	389.679
19.9634	20.2652	1806.35	369.672
20.1956	20.3929	1515.45	191.18
20.2072	20.66	3233.45	550.856
20.3	20.5613	1558.05	973.391
20.5613	20.8225	1567.08	195.314
20.7702	21.165	2951.42	406.711
20.8863	21.1069	4935.09	229.531
21.0663	21.5713	1647.84	641.806
21.165	21.4436	2198.33	292.723
21.5481	21.7397	1645.94	1227.62
21.7571	21.9545	1657.39	336.622
21.821	21.9545	1511.08	512.58
21.9545	22.4073	3244.68	423.529
21.9951	22.3202	1627.03	776.877
22.3666	22.4885	1122.91	137.818
22.4653	22.6801	1253.89	287.738
22.7904	23.1213	1495.45	1139.01
23.098	23.3535	1501.5	176.479
23.2664	23.696	1457.08	1148.47
23.4696	23.6089	5748.06	163.112
23.6611	23.7888	1535.71	578.231
24.706	24.9963	1389.67	113.773
24.8802	25.2401	1429.56	1103.44
25.0717	25.6755	2899.04	316.128
25.3272	25.5478	2245.82	1012.13
25.4317	25.5884	4473.51	407.824
25.658	25.8438	1515.45	870.702
25.9773	26.3837	2202.14	663.286
26.0005	26.256	4396.66	542.687
26.1224	26.2211	3831.94	124.602
26.3256	26.552	1504.11	334.838
26.5056	26.7494	4171.53	470.632
26.7552	26.9119	4017.81	369.648
26.7552	26.9932	1981.25	461.947
26.8249	26.9293	2663.04	359.446
26.8713	27.0977	1672.77	764.565
27.0861	27.208	1726.77	523.684
27.1383	27.3705	3411.9	616.325
27.2544	27.6317	1603.7	681.804
27.5679	27.8814	1225.25	583.996
27.6608	27.9336	2395.91	309.418
27.893	28.189	1460.45	948.811
28.2935	29.1062	1452.03	646.977
28.3341	28.7637	2948.01	537.757
28.6592	28.9379	2909.1	296.316
