5.2361	5.78177	3892.17	11.3785
5.27673	5.52054	4491.64	12.9219
7.12853	7.70322	2191.99	27.477
7.75546	7.84834	2720.57	27.033
7.85415	8.04571	1487.69	56.3875
8.20825	8.54494	6648.71	27.7261
8.93968	9.18349	2646.18	20.5083
9.04417	9.35184	6664.09	27.621
9.39247	9.63048	6722.09	12.4181
10.4606	10.7741	3729.31	26.5852
10.8379	11.3604	2478.97	29.6101
11.3139	11.9118	10019.5	110.698
11.3836	11.6738	7966.29	67.5187
11.5693	11.9989	8044.91	57.3536
11.7203	11.8828	11266	34.6308
11.8306	12.1034	5041.69	43.753
11.8364	12.3008	1679.55	55.6313
12.1847	12.3356	1346.21	34.4422
12.3588	12.6084	1906.04	38.9587
13.0032	13.5372	1651.65	46.0985
13.4734	14.0945	6687.23	41.1667
13.6707	13.8507	10511.6	16.6801
13.723	14.228	2627.9	41.4906
13.8623	14.0539	3554.74	26.8949
13.9494	14.9537	2221.31	128.088
14.141	14.4951	1329.22	101.899
14.2396	14.6924	2633.98	39.7099
14.2803	14.8143	10652.2	45.4356
14.6634	14.9653	3860.82	22.6553
14.6924	14.9827	1775.32	37.2826
15.0001	15.2265	2175.59	34.8452
15.0465	16.0798	1656.43	57.2948
15.18	15.4122	2129.59	60.2808
15.2787	15.5167	8290.21	72.8428
15.4471	15.7199	3295.68	32.1704
15.5341	16.1959	8347.87	40.579
16.1785	16.4165	2821.4	15.7258
16.6487	16.9041	5610.29	10.6138
16.8403	17.2989	5100.28	16.8323
17.5253	17.8736	2456.17	12.8424
18.1522	18.6572	4966.54	25.3901
18.4424	18.814	2429.36	33.4661
18.6921	19.0694	1669.88	36.2848
19.3306	20.2188	2207.24	41.8871
19.3596	19.7021	9119.21	37.2999
19.3771	19.7776	1822.07	42.439
19.4293	19.9285	5412.93	41.3374
19.7312	19.9924	3831.94	17.4342
19.8763	20.0737	10788.4	15.1391
20.4742	20.7528	5397.32	22.86
20.5497	21.2811	1649.74	48.1462
20.8631	21.0663	2506.33	21.5001
21.2811	21.8035	2453.33	24.8206
21.5191	21.7571	3269.13	15.2946
21.7745	22.0532	3333.97	39.5448
21.8093	22.0009	2460.43	61.6916
21.8906	22.146	3994.67	46.1604
21.8964	23.1155	2103.91	69.4139
22.0822	22.384	9990.63	49.1229
22.1751	22.4769	1635.51	55.5274
22.802	23.2025	3261.59	38.1827
23.0516	23.2954	8285.42	60.1816
23.3012	23.5973	8314.19	43.5001
23.3186	23.6785	1648.79	54.4331
23.3535	23.6147	3310.94	54.5623
23.6669	24.1139	3349.41	99.4283
23.7308	24.1139	1655.47	106.42
23.8179	24.2649	2627.9	76.7393
24.0327	24.2416	10212.3	46.1141
24.0791	24.1836	10554.2	23.0459
24.1139	24.381	1659.3	62.1381
24.3984	24.6654	10247.8	31.6736
24.4216	24.8454	1780.45	73.655
24.5725	25.3968	2213.62	68.6606
24.5899	25.2169	5298.47	70.6008
24.9789	25.4375	5277.09	50.4188
25.4258	25.8612	2910.79	43.6827
25.4723	25.6755	5280.14	26.9136
25.6987	26.0122	2496.21	67.3265
25.8206	26.5346	1649.74	104.616
25.9773	26.2618	8328.61	34.9266
26.2037	26.6275	7411.38	38.2381
26.3256	26.79	2487.58	60.7206
26.6971	27.5795	4995.31	59.0665
26.9642	27.4054	4010.85	55.0961
27.0629	27.6434	3349.41	72.2914
27.4808	27.5969	7847.55	17.6466
27.5505	28.0613	2096.63	47.1539
27.9336	28.0613	8096.19	18.7979
28.0207	29.3907	7961.69	30.3864
28.2239	29.8434	1324.62	43.5807
28.398	28.5141	3548.58	17.8783
28.5315	29.0017	2644.65	24.4461
29.141	29.8086	1977.82	18.7635
