2.70512	2.98376	4006.22	49.316
2.80961	3.10567	3581.53	16.9018
3.01279	3.11728	4232.2	19.1624
3.06503	3.26821	3646.24	45.5091
3.721	3.81388	782.634	13.6039
3.75583	3.93578	3425.72	43.0177
3.90095	4.09832	3150.49	37.4031
3.90095	4.09832	3150.49	37.4031
4.24925	4.36535	2859.13	29.4133
4.28408	4.38277	3744.42	50.2171
4.41179	4.57433	3532.22	71.4279
4.67882	4.78912	2914.15	34.9112
4.71946	4.84136	2980.54	30.7883
5.00971	5.11419	7263.05	22.1754
5.61342	5.73533	3540.39	63.8735
5.86884	6.00236	3558.84	18.9366
5.92689	6.06621	3461.53	17.1717
6.01397	6.1707	3227.85	47.3425
6.1707	6.29841	4031.76	94.5733
6.31002	6.49578	4353.7	18.7608
6.44934	6.6351	3856.37	44.0646
6.53642	6.6351	3814.27	24.1844
6.55383	6.72798	4088.04	104.781
6.67574	6.80925	3244.68	20.1467
6.91374	7.14594	3794.5	74.1768
6.94277	7.14594	3530.18	99.6772
7.14594	7.29107	3779.19	79.7895
7.18658	7.32009	4468.35	63.7947
7.47102	7.60454	3777	89.7025
7.53487	7.60454	3534.26	15.6244
7.78449	7.94703	3364.93	60.9448
7.85415	8.02249	4222.44	122.153
7.98186	8.15601	3333.97	16.4583
8.1502	8.2605	3665.24	17.1153
8.18503	8.34757	4176.35	52.8905
8.24308	8.3824	1912.65	182.926
8.42884	8.67265	2190.73	16.8863
8.52753	8.66685	2545.72	24.0878
8.6146	8.77714	2912.47	25.7119
8.71909	8.98032	3507.82	96.8115
8.85261	9.06159	3962.49	106.545
8.99773	9.11964	11279.1	21.781
9.22993	9.36345	3263.47	98.7646
9.25315	9.36345	3239.06	27.215
9.64209	9.90912	9887.29	72.4141
10.031	10.1819	10200.6	247.932
10.2748	10.478	9561.53	296.027
10.5709	10.7624	4147.5	307.236
10.6173	10.8321	1835.8	290.742
10.7683	10.9308	8266.3	146.82
10.9482	11.1514	9066.68	149.902
11.1456	11.3139	9145.58	15.7093
11.192	11.4184	8367.18	23.0096
11.5171	11.6912	9424.45	180.345
11.7899	12.115	9172.04	172.279
12.3704	12.5968	1428.74	274.108
12.6491	12.7884	8885.23	81.9788
12.6955	12.8232	4489.05	54.6782
12.6955	12.8232	4489.05	54.6782
13.2296	13.4385	1397.72	205.838
13.3805	13.9146	2073.75	320.261
14.5589	15.0117	1861.43	350.331
14.6518	14.9537	2480.4	392.475
15.18	15.5748	6867.3	180.337
16.2017	16.3875	2042.84	23.2378
