1.161	2.14785	2208.51	70.9602
1.21905	2.41488	3312.86	56.582
1.28871	2.39746	1106.81	66.4009
2.06658	2.25814	3473.55	11.6417
2.40327	2.76317	1106.17	41.3047
2.57741	2.83864	3305.21	26.6531
2.75737	3.85451	3309.03	44.8391
2.78059	3.87193	1102.98	37.7127
3.12889	3.23338	3507.82	9.07777
3.38431	3.80227	2218.74	29.463
3.47138	3.81388	3550.63	29.0983
3.77905	3.9532	5906.25	10.4668
3.83129	4.59175	3289.97	20.5456
3.90676	4.16798	1099.17	25.0616
3.97061	4.16218	2520.85	15.7128
4.0751	4.63238	1097.9	27.5081
7.14014	7.77868	1327.68	88.6691
7.14014	7.77868	2656.9	66.8066
7.77868	9.59565	1326.15	101.988
7.86576	8.93968	2647.7	51.6428
7.95283	8.12698	1317.75	58.4463
8.12118	8.45206	5286.24	26.4832
8.99193	9.59565	2659.97	48.9831
9.60145	9.75819	1324.62	28.575
9.76399	9.97297	1282.46	38.9291
9.88009	11.0643	1243.79	123.355
10.2052	10.4374	3727.16	41.7471
10.7508	10.9946	2493.33	44.8396
10.9308	11.8364	3522.03	50.507
11.0643	11.401	1172.63	44.9604
11.1514	11.9989	4709.5	33.1642
11.1978	11.3952	2338.49	37.3782
11.3662	12.6433	1177.38	83.9671
11.5577	11.8422	8204.46	15.268
11.7435	11.9583	3571.2	45.3777
11.9118	12.3937	1595.39	96.3456
12.0976	12.3588	3190.78	75.7277
12.1673	12.7478	3473.55	45.7201
12.5098	12.829	2198.33	50.2473
12.6142	12.9103	3727.16	52.6494
12.6433	13.0264	1094.73	83.9671
12.7245	12.9335	1941.59	97.7389
12.8	13.7404	1097.26	113.786
12.8464	13.9204	2195.79	79.0419
13.3515	13.7985	4391.59	52.1559
20.8922	21.1244	2459.01	11.0882
20.9618	21.1244	1280.24	10.2851
24.0094	24.2474	2801.91	48.4121
24.021	25.0892	1663.14	211.074
24.2358	24.8512	3326.28	69.9748
24.7641	25.2111	1329.22	72.419
25.0834	25.1995	2676.92	23.2255
25.1995	25.5303	1338.46	21.3031
25.3097	25.542	2635.5	13.8606
25.542	26.3082	1304.12	67.6581
25.7974	25.9135	2257.53	49.6997
25.9773	26.2153	4069.19	43.4109
26.0005	26.2269	1266.26	49.4421
26.2153	26.523	1474.86	189.475
26.4301	27.028	1464.67	146.397
26.7378	26.9177	1300.36	19.0893
26.8887	27.3357	3507.82	53.9075
26.9003	27.0919	1643.09	58.5401
27.1906	27.3183	4373.87	13.221
27.266	27.4228	3274.8	23.5608
27.3415	27.8233	1320.8	124.144
27.7304	28.0207	1323.09	50.0301
27.9104	29.054	2620.32	138.75
27.9684	29.1585	1312.43	270.343
29.1294	29.5474	1310.92	28.4483
