6.55964	9.09061	3307.12	528.945
7.49424	7.56971	3242.8	96.7279
7.65678	7.75546	3316.68	105.676
7.99927	8.09796	3328.2	166.795
8.09215	8.62041	9858.78	226.684
8.32435	8.41723	12602	40.1256
8.67265	8.95129	10135.9	153.625
8.82358	8.93388	3242.8	60.6226
8.8468	9.90912	3932.85	618.067
9.8917	10.3097	3939.67	72.3283
9.98458	11.5113	2617.29	118.87
10.507	10.745	1328.45	41.5514
11.4184	11.668	2640.07	134.887
11.5751	11.906	2640.07	465.515
12.0221	12.6142	3278.59	323.041
12.2253	12.5388	9819	365.644
12.4981	12.8813	3293.78	308.107
12.6142	12.8813	9921.62	232.726
12.6375	12.7884	3390.29	248.071
12.8174	12.8813	3351.35	47.9422
12.8987	13.1947	3229.72	33.8047
12.9451	13.2934	2204.69	102.057
13.1193	13.3224	6440.81	51.3263
13.2005	14.0132	2199.6	221.755
13.7346	13.9204	2279.8	70.7185
14.1526	14.3151	2322.33	53.4231
14.2571	14.8492	4458.04	522.339
14.2861	14.8666	8967.73	529.589
14.7969	15.2671	3962.49	1041.94
15.2033	15.2671	4006.22	87.0896
15.2729	15.4413	4210.26	167.175
15.3019	15.9115	3503.77	573.618
15.4761	15.598	4725.86	94.6289
15.5864	15.6967	3587.74	148.92
15.7547	15.8418	3621.05	71.511
15.9347	16.2133	3629.43	67.147
16.0392	16.4513	2646.18	1008.24
16.0914	16.341	13190.3	528.556
16.4571	16.6255	2640.07	41.04
16.4571	16.8867	3307.12	169.217
16.7938	18.8024	3282.38	786.392
17.1363	17.2408	3297.58	191.556
17.2408	17.5891	9768.08	206.212
17.7284	17.8678	10095	325.412
17.9432	18.0825	9921.62	80.6855
18.187	18.3031	3305.21	240.774
18.3031	18.5818	9956.06	373.461
18.4308	18.5818	6667.94	258.74
18.814	19.2958	2953.12	529.36
18.8546	19.139	8844.27	528.777
18.8546	19.139	8844.27	528.777
19.139	19.29	8952.2	216.238
19.2551	19.3829	2920.89	333.468
19.3016	19.499	3006.48	387.086
19.4235	19.6034	2968.52	366.603
19.586	19.8589	9082.41	54.3088
19.7486	19.9808	2985.71	186.703
20.0678	20.242	2959.96	163.614
20.242	21.2056	3511.88	253.158
20.4045	20.5729	1714.84	47.5908
21.0199	21.7803	3497.71	390.531
21.1824	21.2695	3501.75	96.7131
21.2114	21.3914	7146.53	129.389
21.3856	21.4843	3610.61	206.226
21.5075	21.8035	10283.4	58.9163
21.7339	21.9196	3550.63	79.9695
21.7687	21.9196	3552.68	58.8098
21.7919	21.9661	1732.76	43.3851
22.0299	22.1983	2212.34	35.5647
22.1576	22.4189	8737.63	46.7056
22.1809	22.6336	2149.36	76.1178
22.4827	22.7788	10939	60.7862
22.5814	22.9413	2249.71	189.242
22.9413	24.0501	3284.28	560.967
23.0168	23.1213	2874.03	88.2165
23.5857	23.8005	9898.72	42.2296
23.7076	23.8179	3362.98	100.051
24.0501	25.1588	3939.67	609.442
24.1371	24.7583	7843.02	392.654
24.2242	24.468	3404.03	66.0811
24.4042	24.4854	3901.18	189.762
24.5609	24.6538	3946.5	315.39
24.7118	25.0485	8119.6	82.1883
24.7234	24.8163	3941.95	316.469
25.0253	25.809	2611.25	184.176
25.1588	25.362	4043.42	64.8603
25.362	25.5013	2690.88	58.6812
25.5303	25.7219	2664.58	63.3889
25.6929	26.0354	2653.83	501.794
25.9425	26.0934	2680.02	544.561
26.1457	28.1774	3305.21	379.191
26.2211	26.7146	6564.76	193.199
26.4533	26.5636	3353.29	57.6116
26.5927	26.7668	9870.17	34.6832
26.9003	27.179	9984.86	109.067
27.2312	28.1716	9904.44	114.842
27.3937	27.5853	6545.83	88.0215
27.655	27.7362	3248.43	83.0829
27.8233	27.9046	3288.07	67.8185
28.1716	28.8566	2944.61	126.106
28.3458	29.1759	8818.76	97.2751
28.6766	28.8624	3004.74	58.8207
28.845	29.1759	2965.09	79.1395
