3.09986	3.2566	4003.91	236.375
3.11728	3.47138	1956.23	306.99
3.23338	4.16218	2606.73	343.763
3.33787	3.4946	1923.73	1677.8
3.59909	3.82549	1965.29	1379.07
3.82549	4.00544	1550.87	1534.85
3.98803	4.20862	1983.54	1431.88
4.1854	4.3073	1768.15	1979.93
4.36535	4.57433	2028.73	1837.6
4.52789	5.60762	2380.74	474.554
5.01551	5.2361	4617.92	129.107
5.20707	5.42186	1988.13	873.476
5.55537	5.74113	1980.1	682.488
5.63084	5.96172	2375.24	302.818
5.75855	5.90948	2040.48	582.574
5.88626	6.14748	2084.56	1251.18
6.25778	6.49578	2135.75	590.74
6.35066	6.55383	4128.38	760.19
6.4029	6.58866	2111.22	1083.61
7.10531	7.23302	2337.14	405.987
7.18077	7.42458	3871.99	770.841
7.23302	7.37234	2057.05	1489.77
7.37814	7.58712	2088.17	507.536
7.52907	7.70322	3489.63	682.708
7.76707	7.99347	3459.53	991.484
7.8019	7.918	3854.14	596.721
7.87737	8.08054	1803.22	1473.33
7.95283	8.34757	3816.48	1006.44
8.08054	8.29533	1813.67	1473.33
8.29533	8.4927	3491.65	696.127
8.29533	8.67846	1699.07	1192.81
8.4985	8.80617	3550.63	707.728
11.0875	11.2791	2114.88	1187.87
11.1688	11.9002	4166.71	422.523
11.3952	11.6332	2053.49	1875.27
11.6274	11.7551	2095.42	1212.49
11.819	12.0802	2051.12	1847.84
11.8944	12.086	4102.23	881.732
12.0802	12.2659	1912.65	1279.17
12.086	12.4169	3787.93	623.542
12.115	12.4053	4159.5	265.15
12.2485	12.4169	1903.84	920.014
12.4227	12.5446	1741.8	647.31
12.6375	12.8116	2176.85	432.142
12.6897	12.8697	1991.57	1590.21
12.8697	13.1599	1968.7	1590.21
12.9161	13.1077	4237.09	332.835
13.1599	13.3805	1879.79	780.822
15.0349	15.1626	1862.5	871.434
15.2961	15.4355	1752.9	1402.69
15.54	15.6444	1904.94	941.089
15.7663	15.9289	2231.6	522.65
15.8824	16.1205	1787.66	2283.44
16.0508	16.3294	3583.6	218.197
16.1901	16.3643	1782.51	976.465
16.3294	16.6603	1619.53	522.322
16.5036	16.7184	1749.86	1591.59
16.7184	16.9622	1934.88	1591.59
16.9622	17.264	1754.92	1138.47
18.4889	18.6805	3316.68	184.874
18.7966	18.9881	1847.5	186.044
18.9533	19.139	1739.78	1074.61
19.0984	19.3596	1776.34	865.747
19.3364	19.5164	5378.64	318.181
19.4699	19.6789	1767.13	1241.14
19.6847	19.9517	1780.45	1532.12
19.7776	19.9343	3569.14	502.412
19.9576	20.1491	1575.24	333.047
20.1085	20.3465	1590.79	1174.85
20.451	20.6542	1609.27	1183.82
20.7702	21.2463	1564.36	1069.86
21.85	22.0299	3274.8	557.925
21.908	22.0299	1623.28	749.09
22.1054	22.355	2656.9	667.736
22.1867	22.3608	1314.71	787.353
22.3782	22.6511	1434.53	1108.71
22.622	22.7672	4903.83	454.448
22.6569	23.0922	1160.5	453.874
24.1081	24.3693	2706.46	285.384
24.3461	24.5029	3092.79	157.591
24.4332	24.5725	3479.57	349.857
24.5783	24.8279	3567.08	537.537
24.619	25.0195	7258.86	418.051
24.7467	24.9789	3631.52	416
24.9615	25.1588	3682.22	148.198
25.0717	25.2691	3479.57	397.329
25.2517	25.8322	3621.05	562.454
25.3678	25.6348	3673.72	168.131
25.3968	25.7567	7351.69	347.897
25.8496	26.0586	3485.6	337.417
26.0238	26.2966	3759.59	424.866
26.105	26.3953	7450.01	321.009
26.2037	26.4011	3748.75	469.89
26.4011	26.6333	3485.6	125.654
26.581	26.8713	3505.8	437.44
26.581	27.0629	6995.41	374.919
26.7726	27.0745	3487.62	236.638
27.3357	27.8407	6987.33	264.078
27.4344	27.8117	3499.73	159.553
28.0555	28.3516	3469.53	193.884
28.0787	28.3167	6891.14	180.517
28.4619	28.9088	3119.7	119.327
28.5431	28.9843	6253.84	168.24
