7.97025	8.16181	1167.22	94.8526
8.23147	8.4985	1704.97	137.979
8.2605	8.40562	3623.14	62.887
8.36499	8.4985	3108.91	225.943
8.4985	9.00934	3166.91	129.18
8.60299	8.87583	1748.85	774.714
8.60299	8.87583	1748.85	774.714
8.91066	9.03837	3409.93	310.369
8.95129	9.14286	1694.17	63.2188
9.01515	9.15447	1438.68	92.1774
9.01515	9.16608	2829.56	116.752
9.37506	9.83365	1724.78	1110.41
10.1994	10.5361	1883.06	48.999
10.9888	11.221	4706.79	136.014
11.2036	11.3894	1521.59	526.459
11.5229	11.7957	2882.34	241.902
11.5461	11.7667	1418.87	375.539
11.6796	11.9757	4029.43	96.9747
11.8944	12.0686	1491.99	725.259
11.9873	12.0918	4227.32	71.698
12.3008	12.5678	1425.44	629.351
12.4575	12.591	3860.82	55.1279
12.6665	12.829	2386.24	212.893
12.742	12.9335	1465.52	420.499
13.1425	13.4908	1982.39	196.298
13.1889	13.4153	1489.41	621.568
13.2412	13.3979	4520.27	126.006
13.6533	14.0016	2968.52	442.724
13.6591	14.0074	1485.12	744.105
14.0481	14.3615	1509.33	364.457
14.2164	14.3848	3015.18	161.252
14.2803	14.4602	6051.29	62.3728
14.3673	14.9188	2520.85	126.017
14.4312	14.7853	1261.15	179.201
14.5241	14.7621	3766.11	75.0695
14.5821	14.7156	1808.44	81.6573
16.0914	16.254	2515.03	39.3028
19.9401	20.1027	2547.19	51.8428
20.1839	20.4045	1913.76	211.852
20.3581	20.6832	3585.67	539.147
20.3813	20.6077	1795.94	818.089
20.7006	20.8631	3731.46	179.867
20.8573	20.9734	1574.33	176.574
21.0489	21.3449	3509.85	573.413
21.0663	21.3624	1755.94	1058.14
21.4088	21.7513	3520	456.281
21.4668	21.6468	12307	96.7181
21.4901	21.6816	1770.2	277.548
21.7571	21.8674	3451.54	38.922
22.8833	23.1155	1248.11	172.457
23.1271	23.3244	2959.96	64.6979
23.2374	23.4231	1457.08	170.677
23.3302	23.6611	1483.4	900.076
23.7308	23.9572	1432.04	176.826
23.7366	23.8933	2877.35	100.343
23.754	23.8991	4326.13	135.135
23.934	24.0791	1258.97	114.839
24.4448	25.0369	1487.69	833.782
24.5493	25.124	2985.71	276.234
24.7293	24.9034	3869.76	195.386
25.0021	25.1937	6023.39	44.8365
25.8554	26.1166	1434.53	524.335
26.1283	26.4417	4546.46	300.748
26.1341	26.3779	1511.08	568.502
26.4417	26.6739	3022.15	571.707
26.4998	26.6681	1514.57	624.236
26.7204	26.9235	4827.94	80.6748
26.8887	27.1441	3116.1	380.705
26.9061	27.0861	1528.63	583.183
27.0745	27.2428	1196.57	358.536
27.4286	27.6259	1521.59	563.456
27.6201	27.8523	3803.27	100.644
27.7537	28.0903	2914.15	217.298
27.8059	28.0033	7381.47	296.122
27.8175	28.0671	1462.13	291.952
28.1252	28.3109	4881.22	223.588
28.3341	28.4619	3057.27	152.953
28.3458	28.4793	4609.92	168.85
28.7521	28.9146	10639.9	69.4485
