5.39864	5.99075	2200.87	523.175
5.44508	5.68889	4422.13	225.603
5.91528	6.64671	2168.07	588.563
6.64671	6.75701	2019.37	376.919
6.66413	6.83247	1992.72	450.726
6.82086	7.11111	1768.15	348.547
7.01823	7.26204	1763.05	177.685
7.15175	7.30848	7113.58	77.7192
7.16916	7.40717	1765.09	155.944
7.31429	7.54068	1767.13	172.447
7.5639	7.73805	1775.32	40.8472
7.64517	8.29533	1988.13	407.887
7.99347	8.24308	1756.95	235.365
8.1502	8.2605	1780.45	315.3
8.2605	8.48689	1969.84	432.358
8.34757	8.4927	9841.71	116.354
8.48689	8.99193	1760	519.425
8.4927	8.62041	8916.07	116.354
8.66104	8.89905	1766.11	100.477
8.99773	9.27637	1770.2	67.3773
9.17188	9.44472	5332.24	166.956
9.18349	10.0775	1755.94	602.319
9.75238	9.91492	4496.83	170.884
9.81043	9.93814	1413.96	321.035
10.0833	10.2458	4575.44	78.2251
10.5825	10.7741	1318.51	242.41
10.6115	10.7741	2629.42	157.424
10.925	11.2443	2122.22	482.24
11.401	11.61	6618.06	105.311
11.4823	11.848	2180.63	509.221
11.6158	11.8654	6523.18	153.808
11.848	12.2311	2007.74	457.694
11.8654	12.0337	6135.76	153.808
12.0395	12.1556	10124.2	46.0888
12.2717	12.5736	2072.55	261.437
12.6026	12.8755	2055.86	61.3544
12.6607	12.8813	1758.98	152.808
12.829	13.6533	1767.13	397.611
12.9277	13.3863	3499.73	163.8
13.6766	13.8739	1973.25	412.572
13.8739	14.0945	1763.05	412.572
14.141	14.3732	1784.57	231.083
14.2803	14.4196	1789.73	295.009
14.5589	14.7156	1501.5	195.021
14.6228	14.8201	1495.45	171.723
14.9014	15.8592	1760	577.983
14.9362	15.8708	3517.97	273.31
17.1654	17.7458	1723.78	47.4157
18.7095	18.843	1875.46	343.354
18.7675	18.8836	1943.84	351.926
18.8836	19.0752	2205.96	349.558
18.9068	19.1855	6614.24	173.435
19.0752	19.2958	1989.27	349.558
19.3016	19.4699	1985.83	207.275
19.4177	19.9111	1755.94	213.614
19.5976	19.9111	1976.67	36.4406
19.8182	20.213	1790.76	52.8854
20.1143	20.3755	3887.68	73.688
20.1956	20.3175	1948.34	163.554
20.3117	20.8805	6579.95	71.0484
20.3175	20.8283	2195.79	127.655
20.5555	20.7296	1992.72	52.7093
20.6948	20.8689	1981.25	125.401
21.8732	21.9951	1958.49	82.8402
21.9022	22.355	1963.02	195.139
22.3492	22.4769	1969.84	43.1556
22.384	22.6743	1976.67	43.185
22.4885	22.6917	1932.64	109.702
22.6569	23.0574	5301.53	51.8221
22.6917	23.0168	1774.29	144.038
22.7439	22.9529	4693.21	56.972
22.7904	23.7366	3554.74	179.215
22.9297	23.3883	1772.24	301.789
23.3883	23.7308	1339.23	217.544
23.4522	23.6611	1769.17	78.8295
27.4808	27.7188	2156.82	365.499
27.8291	28.0439	2143.16	491.113
28.189	28.4154	2212.34	558.249
28.4038	28.6244	2044.02	154.171
28.5315	28.9959	2140.69	450.504
28.903	29.1236	2012.39	256.193
29.1236	29.5184	1780.45	166.41
